T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
37230	7263.64	4294.18	10058.31	6954.25	8692.81	134.6	789	787	792	789	3	5	800	796	0	0	800	799	111	264.65	48	4.73	16.22	2.67	1.47	2.11	4.47
37260	7271.97	4297.84	10067.84	6959.11	8698.89	134.6	790	788	794	791	4	6	801	798	0	0	801	801	111	264.71	49	4.73	16.22	2.67	1.47	2.11	4.47
37290	7266.81	4297.84	10067.84	6964.27	8705.34	134.6	790	788	794	791	4	6	801	798	0	0	801	801	111	265.48	49	4.73	16.22	2.67	1.47	2.11	4.47
37320	7287.03	4297.84	10094.94	6970.43	8713.04	135.33	790	790	795	792	5	5	801	798	0	0	801	801	111	266.43	49	4.73	16.22	2.67	1.47	2.11	4.47
37350	7282.4	4297.84	10094.94	6975.06	8718.82	135.33	790	790	796	792	6	5	802	798	0	0	802	801	111	267.1	49	4.73	16.22	2.67	1.47	2.11	4.47
37380	7276.5	4297.84	10094.94	6980.96	8726.2	135.33	790	790	798	792	8	5	802	799	0	0	802	802	111	267.8	49	4.73	16.22	2.67	1.47	2.11	4.47
37410	7292.06	4301.89	10111.98	6986.48	8733.1	135.33	791	791	798	793	7	5	802	799	0	0	802	802	111	268.51	49	4.73	16.22	2.67	1.47	2.11	4.47
37440	7309.64	4305.61	10131.33	6991.97	8739.96	135.33	792	792	798	793	6	4	803	799	0	0	803	802	111	269.18	49	4.73	16.22	2.67	1.47	2.11	4.47
37470	7303.33	4305.61	10131.33	6998.27	8747.84	135.33	792	792	798	793	6	4	803	799	0	0	803	802	111	269.89	49	4.73	16.22	2.67	1.47	2.11	4.47
37500	7297.09	4305.61	10131.33	7004.52	8755.65	135.33	792	792	798	794	6	5	803	799	0	0	803	802	111	270.78	49	4.73	16.22	2.67	1.47	2.11	4.47
37530	7300.09	4305.61	10139.27	7009.46	8761.82	135.33	792	793	799	794	7	4	803	799	0	0	803	802	111	271.32	49	4.73	16.22	2.67	1.47	2.11	4.47
37560	7301.46	4311.17	10139.27	7013.64	8767.05	135.33	793	793	799	795	6	5	803	800	0	0	803	803	111	271.95	49	4.73	16.22	2.67	1.47	2.11	4.47
37590	7302.19	4316.81	10139.27	7018.55	8773.19	135.33	794	793	799	796	5	6	803	800	0	0	803	803	111	272.51	49	4.73	16.22	2.67	1.47	2.11	4.47
37620	7311.76	4323	10146.62	7022.53	8778.16	135.33	795	794	799	796	4	5	803	800	0	0	803	803	111	273.06	49	4.73	16.22	2.67	1.47	2.11	4.47
37650	7337	4323	10176.54	7027.2	8784	135.33	795	796	799	796	4	3	804	801	0	0	804	804	111	273.63	49	4.73	16.22	2.67	1.47	2.11	4.47
37680	7333.67	4323	10176.54	7030.53	8788.16	135.33	795	796	801	797	6	4	805	801	0	0	805	804	111	274.16	49	4.73	16.22	2.67	1.47	2.11	4.47
37710	7327.86	4323	10176.54	7036.34	8795.42	135.33	795	796	801	797	6	4	805	802	0	0	805	805	111	274.77	49	4.73	16.22	2.67	1.47	2.11	4.47
37740	7327.78	4328.28	10176.54	7041.71	8802.14	135.33	796	796	802	798	6	5	806	802	0	0	806	805	111	275.24	49	4.73	16.22	2.67	1.47	2.11	4.47
37770	7322.21	4328.28	10176.54	7047.28	8809.09	135.33	796	796	802	798	6	5	806	802	0	0	806	805	111	275.65	49	4.73	16.22	2.67	1.47	2.11	4.47
37800	7376.72	4328.28	10236.58	7052.61	8815.76	135.53	796	799	802	798	6	2	807	803	0	0	807	806	111	276.08	49	4.73	16.22	2.67	1.47	2.11	4.47
37830	7370.52	4328.28	10236.58	7058.81	8823.51	135.53	796	799	803	798	7	2	807	804	0	0	807	807	111	276.48	49	4.73	16.22	2.67	1.47	2.11	4.47
37860	7365.04	4328.28	10236.58	7064.28	8830.35	135.53	796	799	804	798	8	2	808	804	0	0	808	807	111	276.9	49	4.73	16.22	2.67	1.47	2.11	4.47
37890	7376.73	4334.13	10247.26	7069.13	8836.41	135.53	797	800	804	798	7	1	808	804	0	0	808	807	111	277.26	49	4.73	16.22	2.67	1.47	2.11	4.47
37920	7379.99	4341.07	10247.26	7072.81	8841.01	135.53	799	800	804	800	5	3	808	804	0	0	808	807	111	277.51	49	4.73	16.22	2.67	1.47	2.11	4.47
37950	7390.01	4354.96	10247.26	7076.67	8845.84	135.53	800	800	804	800	4	3	808	805	0	0	808	808	111	277.56	49	4.73	16.22	2.67	1.47	2.11	4.47
37980	7385.35	4354.96	10247.26	7081.33	8851.67	135.53	800	800	804	800	4	3	808	805	0	0	808	808	111	277.56	49	4.73	16.22	2.67	1.47	2.11	4.47
38010	7410.77	4361.15	10269.99	7084.85	8856.06	135.53	801	801	805	800	4	2	809	805	0	0	809	808	111	277.56	49	4.73	16.22	2.67	1.47	2.11	4.47
38040	7406.04	4361.15	10269.99	7089.57	8861.96	135.53	801	801	805	801	4	3	809	806	0	0	809	809	111	277.56	49	4.73	16.22	2.67	1.47	2.11	4.47
38070	7400.93	4361.15	10269.99	7094.69	8868.36	135.53	801	801	805	801	4	3	810	806	0	0	810	809	111	277.56	49	4.73	16.22	2.67	1.47	2.11	4.47
38100	7407.66	4361.15	10281.49	7099.45	8874.31	135.53	801	802	805	801	4	2	810	807	0	0	810	810	111	277.56	49	4.73	16.22	2.67	1.47	2.11	4.47
38130	7411.43	4361.15	10288.73	7102.92	8878.65	135.53	801	803	805	803	4	3	811	807	0	0	811	810	111	277.56	49	4.73	16.22	2.67	1.47	2.11	4.47
38160	7436.3	4375.96	10303	7107.13	8883.92	135.53	803	804	805	803	2	2	811	807	0	0	811	810	111	277.56	50	4.73	16.22	2.67	1.47	2.11	4.47
38190	7432.24	4375.96	10303	7111.2	8889	135.53	803	804	806	804	3	3	812	808	0	0	812	811	111	277.56	50	4.73	16.22	2.67	1.47	2.11	4.47
38220	7428.38	4375.96	10303	7115.06	8893.83	135.53	803	804	808	806	5	5	812	808	0	0	812	811	111	277.56	50	4.73	16.22	2.67	1.47	2.11	4.47
38250	7441.07	4375.96	10318.83	7118.19	8897.74	135.53	803	806	808	806	5	3	812	809	0	0	812	812	111	277.56	50	4.73	16.22	2.67	1.47	2.11	4.47
38280	7435.37	4375.96	10318.83	7123.89	8904.86	135.53	803	806	808	806	5	3	813	810	0	0	813	813	111	277.56	50	4.73	16.22	2.67	1.47	2.11	4.47
38310	7429.9	4375.96	10318.83	7129.36	8911.7	135.53	803	806	810	806	7	3	814	811	0	0	814	814	111	277.56	50	4.73	16.22	2.67	1.47	2.11	4.47
38340	7434.79	4375.96	10328.16	7133.8	8917.25	135.53	803	807	812	806	9	2	816	812	0	0	816	815	112	277.56	50	4.73	16.22	2.67	1.47	2.11	4.47
38370	7429.1	4375.96	10328.16	7139.5	8924.37	135.53	803	807	813	806	10	2	817	813	0	0	817	816	112	277.56	50	4.73	16.22	2.67	1.47	2.11	4.47
38400	7428.65	4381	10328.16	7144.98	8931.23	135.53	804	807	813	806	9	2	818	814	0	0	818	817	112	277.64	50	4.73	16.22	2.67	1.47	2.11	4.47
38430	7428.81	4386.86	10328.16	7150.68	8938.35	135.53	805	807	814	807	9	3	818	815	0	0	818	818	112	277.79	50	4.73	16.22	2.67	1.47	2.11	4.47
38460	7423.46	4386.86	10328.16	7156.03	8945.04	135.53	805	807	815	807	10	3	819	815	0	0	819	818	112	278.23	50	4.73	16.22	2.67	1.47	2.11	4.47
38490	7432.98	4401.01	10328.16	7160.66	8950.83	135.53	808	807	816	808	8	4	819	815	0	0	819	818	112	278.65	50	4.73	16.22	2.67	1.47	2.11	4.47
38520	7432.86	4406.24	10328.16	7166.01	8957.52	135.53	809	807	817	808	8	4	819	815	0	0	819	818	112	278.72	50	4.73	16.22	2.67	1.47	2.11	4.47
38550	7437.32	4415.58	10328.16	7170.89	8963.61	135.53	811	807	818	809	7	5	819	815	0	0	819	818	112	279.51	51	4.73	16.22	2.67	1.47	2.11	4.47
38580	7459.83	4422.26	10349.21	7176.11	8970.13	135.53	812	808	818	809	6	4	819	816	0	0	819	819	112	280.07	51	4.73	16.22	2.67	1.47	2.11	4.47
38610	7473.5	4422.26	10367.69	7180.33	8975.41	136.12	812	809	818	810	6	4	819	816	0	0	819	819	112	280.5	51	4.73	16.22	2.67	1.47	2.11	4.47
38640	7481.44	4427.34	10376.39	7184.64	8980.8	137.65	813	810	818	811	5	4	819	816	0	0	819	819	112	280.56	51	4.73	16.22	2.67	1.47	2.11	4.47
38670	7492.26	4431.13	10387.83	7189.05	8986.32	137.65	814	811	818	811	4	3	819	816	0	0	819	819	112	281.16	51	4.73	16.22	2.67	1.47	2.11	4.47
38700	7486.82	4431.13	10387.83	7194.49	8993.12	137.65	814	811	818	811	4	3	819	816	0	0	819	819	112	281.65	51	4.73	16.22	2.67	1.47	2.11	4.47
38730	7491.95	4440.24	10387.83	7198.47	8998.09	137.65	816	811	818	812	2	4	820	816	0	0	820	819	112	281.76	51	4.73	16.22	2.67	1.47	2.11	4.47
38760	7488.06	4440.24	10387.83	7202.36	9002.95	137.65	816	811	818	812	2	4	820	817	0	0	820	820	112	282.29	51	4.73	16.22	2.67	1.47	2.11	4.47
38790	7483.86	4440.24	10387.83	7206.56	9008.21	137.65	816	811	818	812	2	4	821	817	0	0	821	820	112	282.91	51	4.73	16.22	2.67	1.47	2.11	4.47
38820	7487.88	4440.24	10395.05	7209.77	9012.21	137.65	816	812	819	813	3	4	822	818	0	0	822	821	112	283.13	51	4.73	16.22	2.67	1.47	2.11	4.47
38850	7501.1	4440.24	10412	7213.47	9016.84	137.67	816	813	819	814	3	4	822	819	0	0	822	822	112	283.38	51	4.73	16.22	2.67	1.47	2.11	4.47
38880	7497.69	4440.24	10412	7216.88	9021.1	137.67	816	813	820	815	4	5	822	819	0	0	822	822	112	283.92	51	4.73	16.22	2.67	1.47	2.11	4.47
38910	7499.04	4440.24	10420.38	7219.55	9024.43	142.03	816	814	822	815	6	4	822	819	0	0	822	822	112	283.92	51	4.73	16.22	2.67	1.47	2.11	4.47
38940	7504.3	4440.24	10430.1	7224.01	9030.01	142.03	816	815	822	815	6	3	822	819	0	0	822	822	112	284.69	51	4.73	16.22	2.67	1.47	2.11	4.47
38970	7518.63	4440.24	10448.1	7227.67	9034.59	142.03	816	816	822	815	6	2	822	819	0	0	822	822	112	285.18	51	4.73	16.22	2.67	1.47	2.11	4.47
39000	7529.79	4447.36	10455.41	7230.94	9038.67	142.03	818	817	822	817	4	3	823	819	0	0	823	822	112	285.33	51	4.73	16.22	2.67	1.47	2.11	4.47
39030	7534.01	4455.74	10455.41	7235.1	9043.87	142.03	820	817	822	817	2	3	823	819	0	0	823	822	112	285.77	52	4.73	16.22	2.67	1.47	2.11	4.47
39060	7530.22	4455.74	10455.41	7238.9	9048.62	142.03	820	817	823	817	3	3	824	821	0	0	824	824	112	286.23	52	4.73	16.22	2.67	1.47	2.11	4.47
39090	7525.59	4455.74	10455.41	7243.52	9054.4	142.03	820	817	824	817	4	3	825	822	0	0	825	825	112	286.23	52	4.73	16.22	2.67	1.47	2.11	4.47
39120	7521.3	4455.74	10455.41	7247.81	9059.76	142.03	820	817	824	818	4	4	825	822	0	0	825	825	112	287.13	52	4.73	16.22	2.67	1.47	2.11	4.47
39150	7526.47	4455.74	10464.69	7251.93	9064.91	142.03	820	818	824	818	4	3	826	822	0	0	826	825	112	287.72	52	4.73	16.22	2.67	1.47	2.11	4.47
39180	7525.23	4459.02	10464.69	7256.45	9070.56	142.03	821	818	824	819	3	4	827	824	0	0	827	827	112	288.34	52	4.73	16.22	2.67	1.47	2.11	4.47
39210	7521.14	4459.02	10464.69	7260.54	9075.67	142.03	821	818	825	820	4	5	829	825	0	0	829	828	112	288.99	52	4.73	16.22	2.67	1.47	2.11	4.47
39240	7538.3	4459.02	10487.26	7265.94	9082.43	142.03	821	820	825	820	4	3	829	825	0	0	829	828	112	289.5	53	4.73	16.22	2.67	1.47	2.11	4.47
39270	7532.89	4459.02	10487.26	7271.36	9089.2	142.03	821	820	826	821	5	4	829	826	0	0	829	829	112	289.92	53	4.73	16.22	2.67	1.47	2.11	4.47
39300	7528.38	4459.02	10487.26	7275.87	9094.83	142.03	821	820	826	823	5	6	829	826	0	0	829	829	112	290.24	53	4.73	16.22	2.67	1.47	2.11	4.47
39330	7524.08	4459.02	10487.26	7280.17	9100.21	142.03	821	820	826	823	5	6	829	826	0	0	829	829	112	290.34	53	4.73	16.22	2.67	1.47	2.11	4.47
39360	7519.29	4459.02	10487.26	7284.96	9106.2	142.03	821	820	826	823	5	6	830	826	0	0	830	829	112	291.04	53	4.73	16.22	2.67	1.47	2.11	4.47
39390	7515.32	4459.02	10487.26	7288.92	9111.15	142.03	821	820	827	824	6	7	830	826	0	0	830	829	112	291.54	53	4.73	16.22	2.67	1.47	2.11	4.47
39420	7528.2	4468.88	10494.3	7292.95	9116.19	142.03	823	821	827	824	4	6	830	826	0	0	830	829	112	291.69	53	4.73	16.22	2.67	1.47	2.11	4.47
39450	7538.78	4468.88	10509.38	7297.45	9121.81	142.03	823	822	827	824	4	5	830	826	0	0	830	829	112	292.24	53	4.73	16.22	2.67	1.47	2.11	4.47
39480	7546.45	4468.88	10521.2	7301.61	9127.01	142.03	823	823	827	824	4	4	830	827	0	0	830	830	112	292.76	53	4.73	16.22	2.67	1.47	2.11	4.47
39510	7561.76	4468.88	10543.67	7305.72	9132.15	145.07	823	825	828	824	5	2	831	827	0	0	831	830	112	292.94	53	4.73	16.22	2.67	1.47	2.11	4.47
39540	7556.81	4468.88	10543.67	7310.67	9138.34	145.07	823	825	828	824	5	2	831	827	0	0	831	830	112	293.33	53	4.73	16.22	2.67	1.47	2.11	4.47
39570	7552.03	4468.88	10543.67	7315.45	9144.32	145.07	823	825	828	824	5	2	831	828	0	0	831	831	112	294.02	53	4.73	16.22	2.67	1.47	2.11	4.47
39600	7551.97	4472.86	10543.67	7319.49	9149.36	145.07	824	825	828	824	4	2	831	828	0	0	831	831	112	294.46	53	4.73	16.22	2.67	1.47	2.11	4.47
39630	7557.78	4482.04	10543.67	7322.85	9153.56	145.07	825	825	829	825	4	3	831	828	0	0	831	831	112	294.54	53	4.73	16.22	2.67	1.47	2.11	4.47
39660	7554.08	4482.04	10543.67	7326.55	9158.19	145.07	825	825	829	825	4	3	833	829	0	0	833	832	112	295.04	53	4.73	16.22	2.67	1.47	2.11	4.47
39690	7547.66	4482.04	10543.67	7332.97	9166.22	145.07	825	825	829	825	4	3	833	830	0	0	833	833	112	295.76	53	4.73	16.22	2.67	1.47	2.11	4.47
39720	7549.57	4488.22	10543.67	7337.24	9171.55	145.07	826	825	831	827	5	5	833	830	0	0	833	833	112	296.28	54	4.73	16.22	2.67	1.47	2.11	4.47
39750	7554.55	4488.22	10552.46	7341.06	9176.33	145.07	826	826	831	827	5	4	833	830	0	0	833	833	112	296.5	54	4.73	16.22	2.67	1.47	2.11	4.47
39780	7548.95	4488.22	10552.46	7346.66	9183.32	145.07	826	826	831	827	5	4	834	830	0	0	834	833	112	296.78	54	4.73	16.22	2.67	1.47	2.11	4.47
39810	7557.4	4495.25	10558.98	7351.76	9189.7	145.07	827	827	832	828	5	4	834	830	0	0	834	833	112	297.54	54	4.73	16.22	2.67	1.47	2.11	4.47
39840	7552.85	4495.25	10558.98	7356.31	9195.38	145.07	827	827	832	828	5	4	835	831	0	0	835	834	112	298.05	54	4.73	16.22	2.67	1.47	2.11	4.47
39870	7573.36	4495.25	10584.32	7361.06	9201.33	145.15	827	828	834	829	7	4	835	832	0	0	835	835	112	298.19	54	4.73	16.22	2.67	1.47	2.11	4.47
39900	7580.58	4495.25	10595.5	7365.02	9206.28	145.15	827	829	834	829	7	3	835	832	0	0	835	835	112	298.76	54	4.73	16.22	2.67	1.47	2.11	4.47
39930	7574.98	4495.25	10595.5	7370.62	9213.28	145.15	827	829	834	829	7	3	836	832	0	0	836	835	112	299.51	54	4.73	16.22	2.67	1.47	2.11	4.47
39960	7574.18	4499.62	10595.5	7375.8	9219.75	145.15	828	829	834	829	6	3	836	833	0	0	836	836	112	300.23	54	4.73	16.22	2.67	1.47	2.11	4.47
39990	7568.74	4499.62	10595.5	7381.23	9226.54	145.15	828	829	834	829	6	3	836	833	0	0	836	836	112	300.94	54	4.73	16.22	2.67	1.47	2.11	4.47
40020	7570.77	4506.95	10595.5	7386.53	9233.17	145.15	829	829	836	829	7	3	837	833	0	0	837	836	112	301.69	54	4.73	16.22	2.67	1.47	2.11	4.47
40050	7570.98	4512.45	10595.5	7391.82	9239.78	145.15	830	829	836	829	6	3	838	834	0	0	838	837	112	302.27	54	4.73	16.22	2.67	1.47	2.11	4.47
40080	7564.04	4512.45	10595.5	7398.75	9248.44	145.15	830	829	836	829	6	3	838	835	0	0	838	838	112	302.82	54	4.73	16.22	2.67	1.47	2.11	4.47
40110	7572.26	4512.45	10610.49	7405.52	9256.9	145.15	830	830	836	829	6	2	839	836	0	0	839	839	112	303.34	55	4.73	16.22	2.67	1.47	2.11	4.47
40140	7570.01	4515.88	10610.49	7411.2	9264	145.15	831	830	836	829	5	2	839	836	0	0	839	839	112	303.85	55	4.73	16.22	2.67	1.47	2.11	4.47
40170	7635.01	4515.88	10681.36	7417.07	9271.34	145.15	831	831	836	830	5	2	841	838	0	0	841	841	112	304.34	55	4.73	16.22	2.67	1.47	2.11	4.47
40200	7629.8	4515.88	10681.36	7422.28	9277.85	145.15	831	831	837	832	6	4	842	838	0	0	842	841	112	304.71	55	4.73	16.22	2.67	1.47	2.11	4.47
40230	7631.45	4523.48	10681.36	7428.24	9285.29	145.15	832	831	838	833	6	5	842	838	0	0	842	841	112	305.06	55	4.73	16.22	2.67	1.47	2.11	4.47
40260	7663.83	4561.81	10681.36	7434.19	9292.74	145.15	834	831	839	834	5	6	843	839	0	0	843	842	112	305.08	55	4.73	16.22	2.67	1.47	2.11	4.47
40290	7662.4	4568.7	10681.36	7442.51	9303.14	145.15	835	831	841	834	6	6	844	840	0	0	844	843	112	305.76	55	4.73	16.22	2.67	1.47	2.11	4.47
40320	7653.63	4568.7	10681.36	7451.28	9314.1	145.15	835	831	842	834	7	6	844	840	0	0	844	843	112	306.36	55	4.73	16.22	2.67	1.47	2.11	4.47
40350	7644.57	4568.7	10681.36	7460.34	9325.43	145.15	835	831	842	834	7	6	845	841	0	0	845	844	112	306.81	55	4.73	16.22	2.67	1.47	2.11	4.47
40380	7636.45	4568.7	10681.36	7468.46	9335.57	145.15	835	831	842	835	7	7	845	841	0	0	845	844	112	306.92	55	4.73	16.22	2.67	1.47	2.11	4.47
40410	7654.85	4573.64	10703.13	7475.37	9344.21	146.55	836	832	843	835	7	6	846	842	0	0	846	845	112	307.46	55	4.73	16.22	2.67	1.47	2.11	4.47
40440	7666.1	4584.17	10712.12	7482.35	9352.94	147.84	838	833	844	836	6	6	847	843	0	0	847	846	112	308.33	55	4.73	16.22	2.67	1.47	2.11	4.47
40470	7688.67	4584.17	10742.6	7490.26	9362.83	147.84	838	835	845	836	7	4	847	843	0	0	847	846	112	309.11	56	4.73	16.22	2.67	1.47	2.11	4.47
40500	7705.88	4589.48	10760.46	7496.23	9370.28	147.84	839	836	846	837	7	4	847	844	0	0	847	847	112	309.9	56	4.73	16.22	2.67	1.47	2.11	4.47
40530	7697.75	4589.48	10760.46	7504.35	9380.44	147.84	839	836	846	837	7	4	848	845	0	0	848	848	112	310.67	56	4.73	16.22	2.67	1.47	2.11	4.47
40560	7688.81	4589.48	10760.46	7513.3	9391.62	147.84	839	836	846	837	7	4	849	845	0	0	849	848	112	311.23	56	4.73	16.22	2.67	1.47	2.11	4.47
40590	7698.64	4606.56	10760.46	7520.54	9400.67	147.84	843	836	847	837	4	4	849	846	0	0	849	849	112	311.87	56	4.73	16.22	2.67	1.47	2.11	4.47
40620	7696.43	4610.76	10760.46	7526.96	9408.69	147.84	844	836	847	837	3	4	849	846	0	0	849	849	112	312.47	56	4.73	16.22	2.67	1.47	2.11	4.47
40650	7689.4	4610.76	10760.46	7533.98	9417.48	147.84	844	836	848	838	4	5	851	847	0	0	851	850	112	313.02	56	4.73	16.22	2.67	1.47	2.11	4.47
40680	7711.92	4639.61	10760.46	7540.32	9425.39	147.84	846	836	848	840	2	7	852	848	0	0	852	851	112	313.38	56	4.73	16.22	2.67	1.47	2.11	4.47
40710	7720.85	4639.61	10776.65	7547.56	9434.45	147.84	846	837	849	840	3	6	853	849	0	0	853	852	112	313.77	56	4.73	16.22	2.67	1.47	2.11	4.47
40740	7715.48	4643.1	10776.65	7556.42	9445.52	147.84	847	837	849	841	2	7	853	849	0	0	853	852	112	314.1	56	4.73	16.22	2.67	1.47	2.11	4.47
40770	7721.47	4648.51	10783.28	7562.48	9453.1	147.84	848	838	849	841	1	6	855	851	0	0	855	854	112	314.32	56	4.73	16.22	2.67	1.47	2.11	4.47
40800	7738.62	4648.51	10806.79	7568.85	9461.06	147.84	848	839	851	841	3	5	856	852	0	0	856	855	112	314.33	56	4.73	16.22	2.67	1.47	2.11	4.47
40830	7745.94	4648.51	10822.02	7576.24	9470.3	148.35	848	840	852	841	4	4	856	852	0	0	856	855	112	315.8	56	4.73	16.22	2.67	1.47	2.11	4.47
40860	7775.62	4648.51	10858.66	7583.21	9479.01	148.35	848	841	852	842	4	4	856	853	0	0	856	856	112	316.4	56	4.73	16.22	2.67	1.47	2.11	4.47
40890	7773.79	4653.81	10858.66	7590.33	9487.92	148.35	849	841	853	843	4	5	857	853	0	0	857	856	112	317.06	56	4.73	16.22	2.67	1.47	2.11	4.47
40920	7786.2	4657.09	10874.69	7597.22	9496.53	148.35	850	842	853	844	3	5	857	854	0	0	857	857	112	317.52	56	4.73	16.22	2.67	1.47	2.11	4.47
40950	7807.32	4657.09	10903.15	7604.56	9505.7	148.35	850	844	854	844	4	3	857	854	0	0	857	857	112	317.93	57	4.73	16.22	2.67	1.47	2.11	4.47
40980	7799.18	4657.09	10903.15	7612.7	9515.88	148.35	850	844	854	844	4	3	859	855	0	0	859	858	112	318.3	57	4.73	16.22	2.67	1.47	2.11	4.47
41010	7799.78	4666.08	10903.15	7621.09	9526.36	148.35	852	844	854	845	2	4	860	856	0	0	860	859	112	318.61	57	4.73	16.22	2.67	1.47	2.11	4.47
41040	7791.97	4666.08	10903.15	7628.9	9536.12	148.35	852	844	855	845	3	4	860	857	0	0	860	860	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41070	7784.93	4666.08	10903.15	7635.94	9544.93	148.35	852	844	856	846	4	5	860	857	0	0	860	860	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41100	7789.49	4666.08	10914.36	7642.59	9553.23	148.35	852	845	857	846	5	4	860	857	0	0	860	860	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41130	7782.94	4666.08	10914.36	7649.14	9561.43	148.35	852	845	857	846	5	4	861	857	0	0	861	860	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41160	7774.99	4666.08	10914.36	7657.09	9571.36	148.35	852	845	857	846	5	4	862	858	0	0	862	861	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41190	7768.51	4666.08	10914.36	7663.58	9579.47	148.35	852	845	859	848	7	6	862	858	0	0	862	861	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41220	7773.98	4666.08	10926.64	7670.38	9587.97	148.35	852	846	859	848	7	5	862	858	0	0	862	861	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41250	7771.24	4670.89	10926.64	7677.93	9597.42	148.35	853	846	859	848	6	5	863	860	0	0	863	863	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41280	7791.17	4675.64	10949.7	7685.81	9607.27	148.35	854	847	860	848	6	4	863	860	0	0	863	863	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41310	7783.72	4675.64	10949.7	7693.26	9616.58	148.35	854	847	860	849	6	5	864	861	0	0	864	864	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41340	7792.78	4675.64	10966.05	7700.54	9625.68	148.35	854	848	860	850	6	5	864	861	0	0	864	864	112	318.76	57	4.73	16.22	2.67	1.47	2.11	4.47
41370	7800.93	4678.95	10977.04	7706.71	9633.38	148.35	855	849	861	850	6	4	865	862	0	0	865	865	112	319.03	57	4.73	16.22	2.67	1.47	2.11	4.47
41400	7800.49	4678.95	10983.81	7713.92	9642.39	148.35	855	850	862	851	7	4	866	863	0	0	866	866	112	319.37	57	4.73	16.22	2.67	1.47	2.11	4.47
41430	7822.2	4684.84	11006.78	7721.06	9651.33	148.35	856	852	862	852	6	3	866	863	0	0	866	866	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41460	7815.45	4684.84	11006.78	7727.82	9659.77	148.35	856	852	862	852	6	3	867	863	0	0	867	866	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41490	7810.74	4688.34	11006.78	7736.03	9670.04	148.35	857	852	862	853	5	4	867	864	0	0	867	867	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41520	7809.71	4688.34	11013.05	7743.33	9679.17	148.35	857	853	864	854	7	4	868	864	0	0	868	867	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41550	7808.14	4693.42	11013.05	7749.98	9687.47	148.35	858	853	864	855	6	5	870	866	0	0	870	869	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41580	7806.68	4693.42	11020.31	7758.7	9698.38	148.35	858	854	865	855	7	4	870	867	0	0	870	870	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41610	7802.16	4696.98	11020.31	7766.78	9708.47	148.35	859	854	865	856	6	5	872	868	0	0	872	871	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41640	7799.78	4696.98	11027.66	7776.51	9720.64	148.35	859	855	866	856	7	4	872	869	0	0	872	872	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41670	7791.29	4696.98	11027.66	7785	9731.25	148.35	859	855	867	857	8	5	874	870	0	0	874	873	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41700	7795.08	4708.47	11027.66	7792.69	9740.87	148.35	861	855	869	858	8	6	874	871	0	0	874	874	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41730	7787.54	4708.47	11027.66	7800.24	9750.3	148.35	861	855	870	860	9	8	875	872	0	0	875	875	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41760	7797.02	4726.17	11027.66	7808.46	9760.57	148.35	863	855	873	861	10	9	876	872	0	0	876	875	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41790	7794.09	4731.7	11027.66	7816.91	9771.14	148.35	864	855	873	863	9	11	876	873	0	0	876	876	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41820	7837.58	4731.7	11080.53	7826.29	9782.86	148.35	864	859	874	863	10	7	877	874	0	0	877	877	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
41850	7840.05	4735.21	11088.99	7835.79	9794.73	148.35	865	860	875	863	10	6	877	874	0	0	877	877	112	319.51	57	4.73	16.22	2.67	1.47	2.11	4.47
