T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
37680	6268.88	4354.7	10145.4	8209.06	10261.32	22.16	800	793	804	793	4	3	805	801	0	0	805	804	116	271.59	44	2.96	17.19	1.74	2.11	2.09	3.95
37710	6263.69	4354.7	10145.4	8214.24	10267.81	22.16	800	793	804	793	4	3	805	802	0	0	805	805	116	271.9	44	2.96	17.19	1.74	2.11	2.09	3.95
37740	6288.12	4354.7	10175.48	8219.89	10274.87	22.16	800	794	804	794	4	3	806	802	0	0	806	805	116	272.79	44	2.96	17.19	1.74	2.11	2.09	3.95
37770	6283.58	4354.7	10175.48	8224.43	10280.54	22.16	800	794	804	794	4	3	806	802	0	0	806	805	116	273.42	44	2.96	17.19	1.74	2.11	2.09	3.95
37800	6286.69	4354.7	10183.42	8229.26	10286.58	22.16	800	795	805	794	5	2	807	803	0	0	807	806	116	274.05	44	2.96	17.19	1.74	2.11	2.09	3.95
37830	6303.52	4358.82	10200.46	8233.59	10291.99	22.16	801	796	806	795	5	2	807	804	0	0	807	807	116	274.59	44	2.96	17.19	1.74	2.11	2.09	3.95
37860	6298.8	4358.82	10200.46	8238.32	10297.9	22.16	801	796	806	795	5	2	808	804	0	0	808	807	116	275.13	44	2.96	17.19	1.74	2.11	2.09	3.95
37890	6296.72	4362.14	10200.46	8243.72	10304.65	22.16	802	796	807	795	5	2	808	804	0	0	808	807	116	275.63	44	2.96	17.19	1.74	2.11	2.09	3.95
37920	6302.08	4362.14	10211.14	8249.03	10311.29	22.16	802	797	807	796	5	2	808	804	0	0	808	807	116	276.03	44	2.96	17.19	1.74	2.11	2.09	3.95
37950	6304.92	4362.14	10218.69	8253.74	10317.18	22.16	802	798	808	797	6	2	808	805	0	0	808	808	116	276.3	44	2.96	17.19	1.74	2.11	2.09	3.95
37980	6299.69	4362.14	10218.69	8258.98	10323.72	22.16	802	798	808	798	6	3	808	805	0	0	808	808	116	276.35	44	2.96	17.19	1.74	2.11	2.09	3.95
38010	6294.28	4362.14	10218.69	8264.38	10330.48	22.16	802	798	808	798	6	3	809	805	0	0	809	808	116	277.09	44	2.96	17.19	1.74	2.11	2.09	3.95
38040	6293.91	4367.17	10218.69	8269.79	10337.24	22.16	803	798	808	799	5	4	809	806	0	0	809	809	116	277.78	44	2.96	17.19	1.74	2.11	2.09	3.95
38070	6288.21	4367.17	10218.69	8275.5	10344.37	22.16	803	798	808	799	5	4	810	806	0	0	810	809	116	278.41	44	2.96	17.19	1.74	2.11	2.09	3.95
38100	6300.67	4377.4	10226.05	8280.62	10350.77	22.16	805	799	808	800	3	4	810	807	0	0	810	810	116	278.89	44	2.96	17.19	1.74	2.11	2.09	3.95
38130	6314.15	4377.4	10244.79	8285.88	10357.35	22.16	805	801	809	800	4	2	811	807	0	0	811	810	116	279.26	44	2.96	17.19	1.74	2.11	2.09	3.95
38160	6319.79	4387.85	10244.79	8290.68	10363.35	22.16	806	801	809	800	3	2	811	807	0	0	811	810	116	279.28	44	2.96	17.19	1.74	2.11	2.09	3.95
38190	6318.48	4391.92	10244.79	8296.07	10370.09	22.16	807	801	810	800	3	2	812	808	0	0	812	811	116	279.69	44	2.96	17.19	1.74	2.11	2.09	3.95
38220	6313.82	4391.92	10244.79	8300.73	10375.91	22.16	807	801	811	802	4	4	812	808	0	0	812	811	116	279.69	44	2.96	17.19	1.74	2.11	2.09	3.95
38250	6308.68	4391.92	10244.79	8305.87	10382.34	22.16	807	801	811	802	4	4	812	809	0	0	812	812	116	280.12	44	2.96	17.19	1.74	2.11	2.09	3.95
38280	6314.14	4402.87	10244.79	8311.35	10389.19	22.16	808	801	812	803	4	5	813	810	0	0	813	813	116	280.79	44	2.96	17.19	1.74	2.11	2.09	3.95
38310	6308.5	4402.87	10244.79	8316.99	10396.24	22.16	808	801	813	804	5	6	814	811	0	0	814	814	116	281.35	44	2.96	17.19	1.74	2.11	2.09	3.95
38340	6352.13	4406.57	10290.14	8322.41	10403.02	22.16	809	804	814	804	5	3	816	812	0	0	816	815	116	281.79	44	2.96	17.19	1.74	2.11	2.09	3.95
38370	6344.54	4406.57	10290.14	8330	10412.5	22.16	809	804	815	805	6	4	817	813	0	0	817	816	116	281.94	44	2.96	17.19	1.74	2.11	2.09	3.95
38400	6353.46	4406.57	10306.02	8336.97	10421.21	22.16	809	806	815	806	6	3	818	814	0	0	818	817	116	282.42	44	2.96	17.19	1.74	2.11	2.09	3.95
38430	6346.31	4406.57	10306.02	8344.11	10430.14	22.16	809	806	816	806	7	3	818	815	0	0	818	818	116	283.26	44	2.96	17.19	1.74	2.11	2.09	3.95
38460	6344.86	4411.64	10306.02	8350.65	10438.31	22.16	810	806	817	806	7	3	819	815	0	0	819	818	116	283.88	44	2.96	17.19	1.74	2.11	2.09	3.95
38490	6349.07	4422.09	10306.02	8356.88	10446.1	22.16	812	806	817	806	5	3	819	815	0	0	819	818	116	284.41	44	2.96	17.19	1.74	2.11	2.09	3.95
38520	6343.2	4422.09	10306.02	8362.75	10453.44	22.16	812	806	818	807	6	4	819	815	0	0	819	818	116	284.75	44	2.96	17.19	1.74	2.11	2.09	3.95
38550	6363.45	4434.84	10317.46	8366.68	10458.36	22.16	815	807	819	808	4	4	819	815	0	0	819	818	116	284.88	44	2.96	17.19	1.74	2.11	2.09	3.95
38580	6386.52	4441.52	10338.51	8371.35	10464.19	22.16	816	808	819	809	3	4	819	816	0	0	819	819	116	285.38	44	2.96	17.19	1.74	2.11	2.09	3.95
38610	6381.23	4441.52	10338.51	8376.64	10470.8	22.16	816	808	819	809	3	4	819	816	0	0	819	819	116	286.09	44	2.96	17.19	1.74	2.11	2.09	3.95
38640	6375.63	4441.52	10338.51	8382.24	10477.8	22.16	816	808	819	809	3	4	819	816	0	0	819	819	116	286.57	44	2.96	17.19	1.74	2.11	2.09	3.95
38670	6385.03	4445.32	10347.85	8385.97	10482.46	22.16	817	809	819	809	2	3	819	816	0	0	819	819	116	287.01	44	2.96	17.19	1.74	2.11	2.09	3.95
38700	6398.68	4445.32	10364.79	8389.26	10486.58	22.16	817	810	819	810	2	3	819	816	0	0	819	819	116	287.09	44	2.96	17.19	1.74	2.11	2.09	3.95
38730	6409.17	4450.69	10373.49	8392.85	10491.06	22.16	818	811	819	810	1	2	820	816	0	0	820	819	116	287.66	44	2.96	17.19	1.74	2.11	2.09	3.95
38760	6405.13	4450.69	10373.49	8396.89	10496.11	22.16	818	811	819	811	1	3	820	817	0	0	820	820	116	288.31	44	2.96	17.19	1.74	2.11	2.09	3.95
38790	6400.96	4450.69	10373.49	8401.06	10501.33	22.16	818	811	819	811	1	3	821	817	0	0	821	820	116	288.9	44	2.96	17.19	1.74	2.11	2.09	3.95
38820	6397.31	4450.69	10373.49	8404.71	10505.88	22.16	818	811	819	812	1	4	822	818	0	0	822	821	116	289.32	44	2.96	17.19	1.74	2.11	2.09	3.95
38850	6411.02	4450.69	10390.52	8408.03	10510.04	22.16	818	813	819	813	1	3	822	819	0	0	822	822	116	289.4	44	2.96	17.19	1.74	2.11	2.09	3.95
38880	6425.82	4450.69	10408.52	8411.23	10514.03	22.16	818	814	821	813	3	2	822	819	0	0	822	822	116	290.05	44	2.96	17.19	1.74	2.11	2.09	3.95
38910	6429.5	4450.69	10415.75	8414.77	10518.46	22.16	818	815	822	813	4	1	822	819	0	0	822	822	116	290.72	44	2.96	17.19	1.74	2.11	2.09	3.95
38940	6425.13	4450.69	10415.75	8419.14	10523.93	22.16	818	815	822	814	4	2	822	819	0	0	822	822	116	291.4	44	2.96	17.19	1.74	2.11	2.09	3.95
38970	6429.07	4450.69	10424.13	8423.58	10529.47	22.16	818	816	822	814	4	1	822	819	0	0	822	822	116	291.9	44	2.96	17.19	1.74	2.11	2.09	3.95
39000	6429.02	4454.39	10424.13	8427.34	10534.17	22.16	819	816	822	814	3	1	823	819	0	0	823	822	116	292.31	44	2.96	17.19	1.74	2.11	2.09	3.95
39030	6434.02	4462.78	10424.13	8430.72	10538.4	22.16	821	816	823	816	2	3	823	819	0	0	823	822	116	292.46	44	2.96	17.19	1.74	2.11	2.09	3.95
39060	6431.06	4462.78	10424.13	8433.68	10542.1	22.16	821	816	823	817	2	4	824	821	0	0	824	824	116	292.88	44	2.96	17.19	1.74	2.11	2.09	3.95
39090	6426.1	4462.78	10424.13	8438.64	10548.3	22.16	821	816	824	817	3	4	825	822	0	0	825	825	116	293.71	44	2.96	17.19	1.74	2.11	2.09	3.95
39120	6421.44	4462.78	10424.13	8443.3	10554.13	22.16	821	816	824	817	3	4	825	822	0	0	825	825	116	294.42	44	2.96	17.19	1.74	2.11	2.09	3.95
39150	6417.04	4462.78	10424.13	8447.7	10559.63	22.16	821	816	824	817	3	4	826	822	0	0	826	825	116	294.88	44	2.96	17.19	1.74	2.11	2.09	3.95
39180	6415.51	4466.06	10424.13	8452.51	10565.63	22.16	822	816	824	818	2	5	827	824	0	0	827	827	116	295.29	44	2.96	17.19	1.74	2.11	2.09	3.95
39210	6432.28	4466.06	10445.24	8456.85	10571.06	22.16	822	818	825	818	3	3	829	825	0	0	829	828	116	295.54	44	2.96	17.19	1.74	2.11	2.09	3.95
39240	6444.4	4466.06	10463.71	8463.21	10579.01	22.16	822	819	825	818	3	2	829	825	0	0	829	828	116	295.7	44	2.96	17.19	1.74	2.11	2.09	3.95
39270	6438.35	4466.06	10463.71	8469.26	10586.57	22.16	822	819	827	818	5	2	829	826	0	0	829	829	116	296.22	44	2.96	17.19	1.74	2.11	2.09	3.95
39300	6432.97	4466.06	10463.71	8474.63	10593.29	22.16	822	819	828	819	6	3	829	826	0	0	829	829	116	296.25	44	2.96	17.19	1.74	2.11	2.09	3.95
39330	6426.36	4466.06	10463.71	8481.25	10601.56	22.16	822	819	828	820	6	4	829	826	0	0	829	829	116	296.98	44	2.96	17.19	1.74	2.11	2.09	3.95
39360	6420.67	4466.06	10463.71	8486.94	10608.67	22.16	822	819	828	820	6	4	830	826	0	0	830	829	116	297.67	44	2.96	17.19	1.74	2.11	2.09	3.95
39390	6418.93	4470.04	10463.71	8492.65	10615.81	22.16	823	819	829	820	6	4	830	826	0	0	830	829	116	298.36	44	2.96	17.19	1.74	2.11	2.09	3.95
39420	6416.86	4474.35	10463.71	8499.03	10623.79	22.16	824	819	829	820	5	4	830	826	0	0	830	829	116	298.93	44	2.96	17.19	1.74	2.11	2.09	3.95
39450	6434.14	4474.35	10486.67	8504.72	10630.9	22.16	824	821	829	820	5	2	830	826	0	0	830	829	116	299.53	44	2.96	17.19	1.74	2.11	2.09	3.95
39480	6428.72	4474.35	10486.67	8510.14	10637.68	22.16	824	821	829	820	5	2	830	827	0	0	830	830	116	299.93	44	2.96	17.19	1.74	2.11	2.09	3.95
39510	6429.06	4479.84	10486.67	8515.3	10644.12	22.16	825	821	829	822	4	4	831	827	0	0	831	830	116	300.3	44	2.96	17.19	1.74	2.11	2.09	3.95
39540	6439.35	4479.84	10501.25	8519.58	10649.47	22.16	825	822	829	823	4	4	831	827	0	0	831	830	116	300.35	44	2.96	17.19	1.74	2.11	2.09	3.95
39570	6434.27	4479.84	10501.25	8524.66	10655.82	22.16	825	822	829	825	4	6	831	828	0	0	831	831	116	300.99	44	2.96	17.19	1.74	2.11	2.09	3.95
39600	6429.41	4479.84	10501.25	8529.52	10661.9	22.16	825	822	829	825	4	6	831	828	0	0	831	831	116	301.65	44	2.96	17.19	1.74	2.11	2.09	3.95
39630	6447.8	4495.19	10508.3	8533.52	10666.9	22.16	827	823	831	825	4	5	831	828	0	0	831	831	116	302.27	44	2.96	17.19	1.74	2.11	2.09	3.95
39660	6451.87	4495.19	10516.29	8537.45	10671.81	22.16	827	824	831	825	4	4	833	829	0	0	833	832	116	302.74	44	2.96	17.19	1.74	2.11	2.09	3.95
39690	6453.88	4495.19	10525.09	8544.23	10680.29	22.16	827	825	831	825	4	3	833	830	0	0	833	833	116	303.24	44	2.96	17.19	1.74	2.11	2.09	3.95
39720	6479.56	4524.99	10525.09	8548.36	10685.45	22.16	828	825	833	825	5	3	833	830	0	0	833	833	116	303.62	44	2.96	17.19	1.74	2.11	2.09	3.95
39750	6489.58	4524.99	10539.66	8552.91	10691.14	22.16	828	826	833	825	5	2	833	830	0	0	833	833	116	303.87	44	2.96	17.19	1.74	2.11	2.09	3.95
39780	6484.21	4524.99	10539.66	8558.28	10697.85	22.16	828	826	833	825	5	2	834	830	0	0	834	833	116	304.13	44	2.96	17.19	1.74	2.11	2.09	3.95
39810	6478.45	4524.99	10539.66	8564.04	10705.05	22.16	828	826	833	825	5	2	834	830	0	0	834	833	116	304.85	44	2.96	17.19	1.74	2.11	2.09	3.95
39840	6473.91	4524.99	10539.66	8568.58	10710.72	22.16	828	826	833	825	5	2	835	831	0	0	835	834	116	305.43	44	2.96	17.19	1.74	2.11	2.09	3.95
39870	6479.85	4534.92	10539.66	8572.56	10715.71	22.16	830	826	834	825	4	2	835	832	0	0	835	835	116	305.97	44	2.96	17.19	1.74	2.11	2.09	3.95
39900	6475.75	4534.92	10539.66	8576.66	10720.82	22.16	830	826	835	825	5	2	835	832	0	0	835	835	116	306.37	44	2.96	17.19	1.74	2.11	2.09	3.95
39930	6478.64	4541.81	10539.66	8580.66	10725.83	22.16	831	826	835	826	4	3	836	832	0	0	836	835	116	306.42	44	2.96	17.19	1.74	2.11	2.09	3.95
39960	6474.03	4541.81	10539.66	8585.27	10731.59	22.16	831	826	836	827	5	4	836	833	0	0	836	836	116	307.1	44	2.96	17.19	1.74	2.11	2.09	3.95
39990	6469.45	4541.81	10539.66	8589.85	10737.31	22.16	831	826	836	828	5	5	836	833	0	0	836	836	116	307.77	44	2.96	17.19	1.74	2.11	2.09	3.95
40020	6496.24	4549.14	10565	8595.57	10744.47	22.33	832	827	836	828	4	4	837	833	0	0	837	836	116	308.38	44	2.96	17.19	1.74	2.11	2.09	3.95
40050	6496.89	4549.14	10571.51	8601.43	10751.79	22.33	832	828	836	828	4	3	838	834	0	0	838	837	116	308.89	44	2.96	17.19	1.74	2.11	2.09	3.95
40080	6504.62	4552.57	10582.69	8608.32	10760.39	22.33	833	829	837	828	4	2	838	835	0	0	838	838	116	309.26	44	2.96	17.19	1.74	2.11	2.09	3.95
40110	6497.47	4552.57	10582.69	8615.46	10769.33	22.33	833	829	837	828	4	2	839	836	0	0	839	839	116	309.32	44	2.96	17.19	1.74	2.11	2.09	3.95
40140	6489.93	4552.57	10582.69	8623.01	10778.76	22.33	833	829	837	828	4	2	839	836	0	0	839	839	116	309.89	44	2.96	17.19	1.74	2.11	2.09	3.95
40170	6483.14	4552.57	10582.69	8629.8	10787.25	22.33	833	829	838	828	5	2	841	838	0	0	841	841	116	309.92	44	2.96	17.19	1.74	2.11	2.09	3.95
40200	6477.53	4552.57	10582.69	8635.41	10794.26	22.33	833	829	840	828	7	2	842	838	0	0	842	841	116	309.92	44	2.96	17.19	1.74	2.11	2.09	3.95
40230	6478.54	4560.16	10582.69	8641.99	10802.49	22.33	834	829	840	828	6	2	842	838	0	0	842	841	116	310.01	44	2.96	17.19	1.74	2.11	2.09	3.95
40260	6476.56	4564.86	10582.69	8648.67	10810.84	22.33	835	829	840	828	5	2	843	839	0	0	843	842	116	310.42	44	2.96	17.19	1.74	2.11	2.09	3.95
40290	6478.72	4573.39	10582.69	8655.04	10818.8	22.33	836	829	842	830	6	4	844	840	0	0	844	843	116	310.75	44	2.96	17.19	1.74	2.11	2.09	3.95
40320	6476.79	4577.34	10582.69	8660.92	10826.15	22.33	837	829	843	830	6	4	844	840	0	0	844	843	116	311	44	2.96	17.19	1.74	2.11	2.09	3.95
40350	6562.47	4577.34	10675.34	8667.89	10834.86	22.33	837	831	843	830	6	2	845	841	0	0	845	844	116	311.12	45	2.96	17.19	1.74	2.11	2.09	3.95
40380	6559.96	4582.28	10675.34	8675.33	10844.16	22.33	838	831	844	831	6	3	845	841	0	0	845	844	116	311.72	45	2.96	17.19	1.74	2.11	2.09	3.95
40410	6558.28	4588.12	10675.34	8682.85	10853.57	22.33	839	831	844	832	5	4	846	842	0	0	846	845	116	312.55	45	2.96	17.19	1.74	2.11	2.09	3.95
40440	6549.72	4588.12	10675.34	8691.41	10864.27	22.33	839	831	845	832	6	4	847	843	0	0	847	846	116	313.26	45	2.96	17.19	1.74	2.11	2.09	3.95
40470	6541.38	4588.12	10675.34	8699.75	10874.69	22.33	839	831	847	832	8	4	847	843	0	0	847	846	116	313.75	45	2.96	17.19	1.74	2.11	2.09	3.95
40500	6544.16	4598.51	10675.34	8707.37	10884.21	22.33	841	831	847	832	6	4	847	844	0	0	847	847	116	314.28	45	2.96	17.19	1.74	2.11	2.09	3.95
40530	6550.9	4598.51	10690.32	8715.61	10894.51	22.33	841	832	847	832	6	3	848	845	0	0	848	848	116	314.94	45	2.96	17.19	1.74	2.11	2.09	3.95
40560	6542.44	4598.51	10690.32	8724.07	10905.08	22.33	841	832	848	833	7	4	849	845	0	0	849	848	116	315.42	45	2.96	17.19	1.74	2.11	2.09	3.95
40590	6542.98	4606.56	10690.32	8731.58	10914.47	22.33	843	832	848	834	5	5	849	846	0	0	849	849	116	315.87	45	2.96	17.19	1.74	2.11	2.09	3.95
40620	6539.2	4610.76	10690.32	8739.56	10924.45	22.33	844	832	849	834	5	5	849	846	0	0	849	849	116	316.34	45	2.96	17.19	1.74	2.11	2.09	3.95
40650	6546.11	4610.76	10705.55	8747.88	10934.85	22.33	844	833	849	836	5	6	851	847	0	0	851	850	116	316.64	45	2.96	17.19	1.74	2.11	2.09	3.95
40680	6567.76	4639.61	10705.55	8755.07	10943.83	22.33	846	833	849	837	3	7	852	848	0	0	852	851	116	316.67	45	2.96	17.19	1.74	2.11	2.09	3.95
40710	6588.69	4650.43	10723.17	8762.58	10953.23	22.33	848	834	850	837	2	6	853	849	0	0	853	852	116	316.67	45	2.96	17.19	1.74	2.11	2.09	3.95
40740	6585.4	4650.43	10729.8	8772.51	10965.64	22.33	848	835	850	837	2	5	853	849	0	0	853	852	116	316.96	45	2.96	17.19	1.74	2.11	2.09	3.95
40770	6581.6	4655.85	10729.8	8781.72	10977.15	22.33	849	835	850	837	1	5	855	851	0	0	855	854	116	317.45	45	2.96	17.19	1.74	2.11	2.09	3.95
40800	6586.57	4655.85	10742.67	8789.63	10987.03	22.33	849	836	852	837	3	4	856	852	0	0	856	855	116	317.87	45	2.96	17.19	1.74	2.11	2.09	3.95
40830	6578.95	4655.85	10742.67	8797.25	10996.56	22.33	849	836	853	838	4	5	856	852	0	0	856	855	116	318.27	45	2.96	17.19	1.74	2.11	2.09	3.95
40860	6589.66	4655.85	10760.53	8804.39	11005.49	22.33	849	837	854	839	5	5	856	853	0	0	856	856	116	318.61	45	2.96	17.19	1.74	2.11	2.09	3.95
40890	6586.64	4661.15	10760.53	8812.71	11015.89	22.33	850	837	855	839	5	5	857	853	0	0	857	856	116	319.02	45	2.96	17.19	1.74	2.11	2.09	3.95
40920	6581.67	4664.42	10760.53	8820.95	11026.19	22.33	851	837	855	840	4	6	857	854	0	0	857	857	116	319.35	45	2.96	17.19	1.74	2.11	2.09	3.95
40950	6626.02	4664.42	10813.2	8829.28	11036.6	22.33	851	839	855	841	4	5	857	854	0	0	857	857	116	319.41	46	2.96	17.19	1.74	2.11	2.09	3.95
40980	6622.71	4668.17	10813.2	8836.34	11045.42	22.33	852	839	856	842	4	6	859	855	0	0	859	858	116	319.97	46	2.96	17.19	1.74	2.11	2.09	3.95
41010	6618.41	4673.41	10813.2	8845.88	11057.35	22.33	853	839	856	842	3	6	860	856	0	0	860	859	116	320.68	46	2.96	17.19	1.74	2.11	2.09	3.95
41040	6607.97	4673.41	10813.2	8856.33	11070.41	22.33	853	839	857	842	4	6	860	857	0	0	860	860	116	321.57	46	2.96	17.19	1.74	2.11	2.09	3.95
41070	6628.62	4679.98	10836.72	8865.75	11082.19	22.33	854	840	857	843	3	6	860	857	0	0	860	860	116	322.64	46	2.96	17.19	1.74	2.11	2.09	3.95
41100	6628.63	4679.98	10845.7	8874.73	11093.41	22.33	854	841	858	845	4	7	860	857	0	0	860	860	116	323.5	46	2.96	17.19	1.74	2.11	2.09	3.95
41130	6642.22	4685.72	10861.89	8883.06	11103.83	22.33	855	842	859	846	4	7	861	857	0	0	861	860	116	324.25	46	2.96	17.19	1.74	2.11	2.09	3.95
41160	6649.82	4690.51	10874.53	8892.9	11116.13	22.33	856	843	860	846	4	6	862	858	0	0	862	861	116	324.92	46	2.96	17.19	1.74	2.11	2.09	3.95
41190	6662.99	4690.51	10897.11	8902.3	11127.88	22.33	856	845	861	846	5	4	862	858	0	0	862	861	116	325.53	46	2.96	17.19	1.74	2.11	2.09	3.95
41220	6653.56	4690.51	10897.11	8911.74	11139.67	22.33	856	845	861	846	5	4	862	858	0	0	862	861	116	326.03	46	2.96	17.19	1.74	2.11	2.09	3.95
41250	6644.91	4690.51	10897.11	8920.38	11150.48	22.33	856	845	862	847	6	5	863	860	0	0	863	863	116	326.48	46	2.96	17.19	1.74	2.11	2.09	3.95
41280	6654.08	4695.26	10909.39	8928.24	11160.3	22.33	857	846	862	848	5	5	863	860	0	0	863	863	116	326.96	46	2.96	17.19	1.74	2.11	2.09	3.95
41310	6662.01	4700.07	10920.6	8936.34	11170.42	22.33	858	847	863	848	5	4	864	861	0	0	864	864	116	327.47	46	2.96	17.19	1.74	2.11	2.09	3.95
41340	6657.64	4703.58	10920.6	8944.21	11180.27	22.33	859	847	863	848	4	4	864	861	0	0	864	864	116	328.05	46	2.96	17.19	1.74	2.11	2.09	3.95
41370	6672.94	4709.78	10936.94	8951.45	11189.32	22.33	860	848	864	850	4	5	865	862	0	0	865	865	116	328.53	46	2.96	17.19	1.74	2.11	2.09	3.95
41400	6669.01	4713.1	10936.94	8958.7	11198.38	22.33	861	848	865	851	4	6	866	863	0	0	866	866	116	328.94	46	2.96	17.19	1.74	2.11	2.09	3.95
41430	6665.75	4718.98	10936.94	8967.84	11209.8	22.33	862	848	865	852	3	7	866	863	0	0	866	866	116	329.3	46	2.96	17.19	1.74	2.11	2.09	3.95
41460	6675.4	4718.98	10954.21	8975.46	11219.32	22.33	862	850	865	852	3	5	867	863	0	0	867	866	116	329.65	46	2.96	17.19	1.74	2.11	2.09	3.95
41490	6677.48	4722.48	10961.7	8984.38	11230.47	22.33	863	851	865	852	2	4	867	864	0	0	867	867	116	329.99	46	2.96	17.19	1.74	2.11	2.09	3.95
41520	6670.95	4722.48	10961.7	8990.9	11238.63	22.33	863	851	867	852	4	4	868	864	0	0	868	867	116	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41550	6669.76	4727.56	10961.7	8997.18	11246.47	22.33	864	851	867	853	3	5	870	866	0	0	870	869	116	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41580	6661.96	4727.56	10961.7	9004.97	11256.22	22.33	864	851	868	855	4	7	870	867	0	0	870	870	116	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41610	6656.99	4731.12	10961.7	9013.5	11266.87	22.33	865	851	868	855	3	7	872	868	0	0	872	871	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41640	6647.55	4731.12	10961.7	9022.94	11278.68	22.33	865	851	869	858	4	10	872	869	0	0	872	872	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41670	6662.24	4731.12	10985.6	9032.16	11290.19	22.33	865	852	870	859	5	10	874	870	0	0	874	873	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41700	6680.5	4736.04	11008.34	9041.55	11301.94	22.33	866	854	872	859	6	8	874	871	0	0	874	874	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41730	6669.85	4736.04	11008.34	9052.21	11315.26	22.33	866	854	872	859	6	8	875	872	0	0	875	875	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41760	6684.6	4753.74	11015.69	9062.51	11328.13	22.33	868	855	875	859	7	7	876	872	0	0	876	875	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41790	6703.4	4759.27	11038.76	9072.3	11340.37	22.33	869	856	875	859	6	6	876	873	0	0	876	876	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41820	6692.05	4759.27	11038.76	9083.65	11354.57	22.33	869	856	875	860	6	7	877	874	0	0	877	877	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41850	6695.63	4759.27	11052.37	9093.67	11367.09	22.33	869	857	876	861	7	7	877	874	0	0	877	877	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41880	6686.06	4759.27	11052.37	9103.25	11379.06	22.33	869	857	877	862	8	8	877	874	0	0	877	877	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41910	6688.19	4763.81	11059.27	9112.57	11390.71	22.33	870	858	877	862	7	7	878	874	0	0	878	877	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41940	6678.42	4763.81	11059.27	9122.33	11402.91	22.33	870	858	877	863	7	8	878	875	0	0	878	878	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
41970	6680	4774.94	11059.27	9131.88	11414.86	22.33	872	858	878	863	6	8	878	875	0	0	878	878	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42000	6671.59	4774.94	11059.27	9140.3	11425.37	22.33	872	858	878	864	6	9	879	875	0	0	879	878	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42030	6691.22	4781.46	11080.71	9148.62	11435.78	22.33	873	860	878	865	5	8	879	876	0	0	879	879	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42060	6682.93	4781.46	11080.71	9156.91	11446.13	22.33	873	860	878	865	5	8	880	876	0	0	880	879	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42090	6703.24	4802.89	11087.79	9165.12	11456.4	22.33	876	861	878	865	2	7	880	877	0	0	880	880	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42120	6772.01	4809.72	11156.76	9172.14	11465.18	22.33	877	862	879	865	2	6	880	877	0	0	880	880	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42150	6772.5	4809.72	11165.21	9180.11	11475.14	22.33	877	863	879	866	2	6	881	877	0	0	881	880	117	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42180	6763.76	4809.72	11165.21	9188.85	11486.06	22.33	877	863	879	868	2	8	881	877	0	0	881	880	118	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42210	6755.41	4809.72	11165.21	9197.19	11496.49	22.33	877	863	880	868	3	8	881	877	0	0	881	880	118	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42240	6753.83	4816.07	11165.21	9205.11	11506.39	22.33	878	863	880	868	2	8	881	878	0	0	881	881	118	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42270	6765.95	4816.07	11184.67	9212.46	11515.57	22.33	878	864	881	868	3	7	881	878	0	0	881	881	118	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
42300	6768.62	4816.07	11193.97	9219.09	11523.86	22.33	878	865	881	869	3	7	883	879	0	0	883	882	118	330.17	46	2.96	17.19	1.74	2.11	2.09	3.95
