T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
44760	7485.75	5844.36	13968.62	12327.22	15409.03	0	1103	1092	1109	1096	6	8	1113	1109	1	0	1114	1113	157	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44790	7482.11	5844.36	13974.88	12337.13	15421.41	0	1103	1093	1110	1097	7	8	1113	1109	1	0	1114	1113	157	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44820	7481.48	5853.17	13974.88	12346.57	15433.21	0	1104	1093	1112	1098	8	9	1113	1110	1	0	1114	1114	157	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44850	7564.63	5853.17	14068.09	12356.64	15445.8	0	1104	1096	1112	1099	8	7	1114	1111	1	0	1115	1115	157	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44880	7553.47	5853.17	14068.09	12367.8	15459.75	0	1104	1096	1113	1099	9	7	1115	1111	1	0	1116	1115	158	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44910	7556.59	5857.81	14078.39	12379.61	15474.51	0	1105	1097	1113	1099	8	6	1116	1112	1	0	1117	1116	158	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44940	7550.44	5861.98	14078.39	12389.92	15487.4	0	1106	1097	1113	1101	7	8	1117	1113	1	0	1118	1117	158	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
44970	7550.07	5861.98	14088.73	12400.63	15500.79	0	1106	1098	1114	1102	8	8	1117	1113	1	0	1118	1117	158	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45000	7538.32	5861.98	14088.73	12412.38	15515.47	0	1106	1098	1115	1102	9	8	1118	1114	1	0	1119	1118	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45030	7545.45	5880.13	14088.73	12423.41	15529.26	0	1108	1098	1115	1105	7	11	1118	1115	1	0	1119	1119	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45060	7544.52	5890.6	14088.73	12434.81	15543.51	0	1110	1098	1115	1106	5	12	1118	1115	1	0	1119	1119	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45090	7558.14	5904.87	14097.43	12444.15	15555.19	0	1112	1099	1116	1107	4	12	1119	1115	1	0	1120	1119	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45120	7571.99	5904.87	14120.62	12453.5	15566.88	0	1112	1101	1116	1108	4	11	1120	1116	1	0	1121	1120	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45150	7560.64	5904.87	14120.62	12464.85	15581.06	0	1112	1101	1116	1108	4	11	1121	1118	1	0	1122	1122	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45180	7558.24	5904.87	14129.62	12476.25	15595.31	0	1112	1102	1118	1108	6	10	1123	1120	1	0	1124	1124	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45210	7557.94	5910.43	14136.23	12488.72	15610.9	0	1113	1103	1120	1108	7	9	1124	1121	1	0	1125	1125	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45240	7563.42	5910.43	14153.39	12500.4	15625.49	0	1113	1104	1120	1108	7	8	1125	1121	1	0	1126	1125	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45270	7550.68	5910.43	14153.39	12513.14	15641.43	0	1113	1104	1122	1109	9	9	1126	1123	1	0	1127	1127	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45300	7539.56	5910.43	14153.39	12524.26	15655.33	0	1113	1104	1125	1109	12	9	1127	1123	1	0	1128	1127	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45330	7545.37	5910.43	14170.92	12535.98	15669.98	0	1113	1105	1126	1109	13	8	1128	1124	1	0	1129	1128	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45360	7539.32	5918.2	14170.92	12549.8	15687.25	0	1115	1105	1126	1111	11	10	1128	1124	1	0	1129	1128	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45390	7533.86	5924.99	14170.92	12562.04	15702.56	0	1116	1105	1127	1111	11	10	1129	1125	1	0	1130	1129	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45420	7583.25	5924.99	14232.92	12574.67	15718.33	0	1116	1108	1127	1111	11	7	1130	1126	1	0	1131	1130	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45450	7575.01	5928.86	14232.92	12586.77	15733.47	0	1117	1108	1127	1112	10	8	1130	1127	1	0	1131	1131	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45480	7577.55	5935.71	14239.95	12598.1	15747.63	0	1118	1109	1128	1112	10	7	1131	1127	1	0	1132	1131	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45510	7578.64	5948.7	14239.95	12610.01	15762.51	0	1120	1109	1128	1113	8	8	1132	1129	1	0	1133	1133	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45540	7640.95	5954.89	14307.59	12621.54	15776.92	0	1121	1110	1128	1115	7	9	1134	1130	1	0	1135	1134	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45570	7629.63	5954.89	14307.59	12632.86	15791.07	0	1121	1110	1131	1115	10	9	1135	1131	1	0	1136	1135	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45600	7631.29	5954.89	14322.19	12645.8	15807.25	0	1121	1111	1132	1115	11	8	1136	1132	1	0	1137	1136	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45630	7626.64	5962.23	14322.19	12657.79	15822.23	0	1122	1111	1134	1117	12	10	1136	1132	1	0	1137	1136	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45660	7613.97	5962.23	14322.19	12670.45	15838.07	0	1122	1111	1134	1117	12	10	1137	1134	1	0	1138	1138	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45690	7608.85	5969.51	14322.19	12682.85	15853.56	0	1124	1111	1135	1117	11	10	1138	1134	1	0	1139	1138	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45720	7595.85	5969.51	14322.19	12695.85	15869.81	0	1124	1111	1135	1117	11	10	1139	1135	1	0	1140	1139	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45750	7588.1	5974.24	14322.19	12708.34	15885.43	0	1125	1111	1135	1118	10	11	1139	1136	1	0	1140	1140	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45780	7581.22	5978.56	14322.19	12719.53	15899.41	0	1126	1111	1137	1120	11	13	1140	1136	1	0	1141	1140	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45810	7645.91	5994.68	14379.85	12728.63	15910.79	0	1128	1113	1138	1122	10	13	1140	1137	1	0	1141	1141	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45840	7652.95	5994.68	14398.4	12740.14	15925.17	0	1128	1114	1139	1122	11	12	1141	1137	1	0	1142	1141	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45870	7640.44	5994.68	14398.4	12752.65	15940.82	0	1128	1114	1139	1124	11	14	1141	1137	1	0	1142	1141	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45900	7667.73	5994.68	14435.42	12762.37	15952.97	0	1128	1117	1140	1125	12	12	1142	1138	1	0	1143	1142	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45930	7664.7	6003.3	14435.42	12774.02	15967.52	0	1130	1117	1140	1125	10	12	1142	1139	1	0	1143	1143	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45960	7665.13	6003.3	14447.96	12786.14	15982.67	0	1130	1118	1140	1127	10	13	1144	1140	1	0	1145	1144	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
45990	7665.44	6003.3	14459.79	12797.65	15997.06	0	1130	1119	1141	1129	11	14	1145	1142	1	0	1146	1146	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46020	7747.26	6003.3	14553.94	12809.98	16012.47	0	1130	1121	1142	1129	12	12	1146	1142	1	0	1147	1146	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46050	7778.31	6008.43	14592.44	12822.56	16028.2	0	1131	1123	1142	1130	11	11	1148	1144	1	0	1149	1148	159	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46080	7778.21	6013.31	14600.85	12835.95	16044.94	0	1132	1124	1143	1130	11	10	1148	1145	1	0	1149	1149	160	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46110	7795.32	6034.9	14609.63	12849.2	16061.51	0	1135	1125	1143	1131	8	10	1150	1146	1	0	1151	1150	160	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46140	7798.82	6034.9	14625.52	12861.6	16077	0	1135	1126	1144	1131	9	9	1151	1147	1	0	1152	1151	160	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46170	7846.3	6039.3	14680.92	12873.92	16092.4	0	1136	1130	1145	1132	9	6	1152	1148	1	0	1153	1152	160	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46200	7832.79	6039.3	14680.92	12887.43	16109.29	0	1136	1130	1149	1132	13	6	1154	1151	1	0	1155	1155	161	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46230	7817.65	6039.3	14680.92	12902.58	16128.22	0	1136	1130	1149	1134	13	8	1157	1153	1	0	1158	1157	161	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46260	7818.88	6044.91	14689.99	12916.01	16145.02	0	1137	1131	1152	1136	15	9	1159	1155	1	0	1160	1159	161	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46290	7809.2	6050.26	14689.99	12931.05	16163.81	0	1138	1131	1155	1137	17	10	1159	1156	1	0	1160	1160	161	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46320	7898.11	6050.26	14794	12946.16	16182.69	0	1138	1133	1156	1137	18	8	1161	1157	1	0	1162	1161	161	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46350	7954.38	6053.6	14862.83	12962.05	16202.56	0	1139	1134	1157	1137	18	7	1161	1157	1	0	1162	1161	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46380	7967.41	6063.84	14880.01	12976.44	16220.55	0	1141	1136	1157	1138	16	6	1161	1158	1	0	1162	1162	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46410	7963.89	6063.84	14890.99	12990.94	16238.67	0	1141	1137	1158	1139	17	6	1162	1159	1	0	1163	1163	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46440	7971.58	6085.87	14890.99	13005.27	16256.59	0	1146	1137	1158	1139	12	6	1162	1159	1	0	1163	1163	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46470	7982.05	6110.61	14890.99	13019.55	16274.43	0	1147	1137	1158	1140	11	7	1164	1161	1	0	1165	1165	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46500	7967.93	6110.61	14890.99	13033.67	16292.09	0	1147	1137	1158	1141	11	8	1165	1162	1	0	1166	1166	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46530	8026.3	6114.7	14958.08	13046.49	16308.11	0	1148	1140	1159	1141	11	5	1165	1162	1	0	1166	1166	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46560	8036.99	6114.7	14980.79	13058.5	16323.13	0	1148	1142	1161	1141	13	3	1167	1164	1	0	1168	1168	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46590	8040.81	6122.1	14990.1	13071.39	16339.24	0	1149	1143	1163	1141	14	2	1169	1165	1	0	1170	1169	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46620	8031.32	6125.69	14990.1	13084.46	16355.58	0	1150	1143	1163	1144	13	5	1170	1166	1	0	1171	1170	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46650	8021.36	6129	14990.1	13097.73	16372.16	0	1151	1143	1164	1144	13	5	1170	1167	1	0	1171	1171	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46680	8008.43	6129	14990.1	13110.66	16388.33	0	1151	1143	1165	1146	14	7	1172	1168	1	0	1173	1172	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46710	7996.5	6129	14990.1	13122.59	16403.24	0	1151	1143	1167	1150	16	11	1172	1168	1	0	1173	1172	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46740	7988.76	6133.25	14990.1	13134.58	16418.23	0	1152	1143	1167	1152	15	13	1172	1169	1	0	1173	1173	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46770	8015.82	6138.7	15023.61	13146.49	16433.11	0	1153	1146	1168	1153	15	11	1173	1169	1	0	1174	1173	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46800	8018.34	6146.34	15030.57	13158.57	16448.21	0	1155	1147	1169	1153	14	10	1174	1171	1	0	1175	1175	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46830	8102.62	6150.53	15122.17	13170.08	16462.6	0	1156	1150	1170	1155	14	9	1175	1171	1	0	1176	1175	162	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46860	8097.13	6156.84	15122.17	13181.87	16477.34	0	1157	1150	1170	1155	13	9	1176	1172	1	0	1177	1176	163	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46890	8124.9	6170.54	15148.31	13193.95	16492.44	0	1158	1152	1171	1156	13	8	1177	1174	1	0	1178	1178	163	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46920	8137.18	6170.54	15172.14	13205.51	16506.88	0	1158	1154	1172	1157	14	7	1179	1176	1	0	1180	1180	164	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46950	8165.01	6180.2	15202.2	13217.39	16521.74	0	1160	1157	1173	1158	13	5	1180	1176	1	0	1181	1180	164	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
46980	8159.27	6180.2	15209.1	13230.04	16537.55	0	1160	1158	1173	1159	13	5	1180	1177	1	0	1181	1181	164	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47010	8154.98	6187.24	15209.1	13241.37	16551.71	0	1161	1158	1175	1160	14	6	1181	1178	1	0	1182	1182	164	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47040	8155.17	6191.34	15217.13	13253.3	16566.63	0	1162	1159	1175	1160	13	5	1182	1179	1	0	1183	1183	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47070	8151.55	6200.28	15217.13	13265.87	16582.33	0	1164	1159	1175	1161	11	6	1184	1181	1	0	1185	1185	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47100	8149.59	6200.28	15227.87	13278.56	16598.2	0	1164	1160	1178	1161	14	5	1187	1183	1	0	1188	1187	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47130	8136.31	6200.28	15227.87	13291.84	16614.81	0	1164	1160	1178	1165	14	9	1188	1184	1	0	1189	1188	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47160	8125.48	6200.28	15227.87	13302.68	16628.35	0	1164	1160	1178	1166	14	10	1189	1186	1	0	1190	1190	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47190	8189.2	6227.38	15277.19	13315.36	16644.21	0	1167	1163	1179	1166	12	7	1190	1186	1	0	1191	1190	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47220	8175.45	6227.38	15277.19	13329.11	16661.39	0	1167	1163	1179	1167	12	8	1191	1187	1	0	1192	1191	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47250	8179.07	6236.42	15285.06	13342.41	16678.01	0	1168	1164	1180	1168	12	8	1191	1187	1	0	1192	1191	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47280	8166.95	6236.42	15285.06	13354.52	16693.16	0	1168	1164	1183	1170	15	10	1191	1188	1	0	1192	1192	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47310	8170.21	6240.56	15296.48	13366.82	16708.52	0	1169	1165	1184	1171	15	10	1193	1189	1	0	1194	1193	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47340	8166.09	6248.42	15296.48	13378.81	16723.51	0	1170	1165	1185	1171	15	10	1194	1191	1	0	1195	1195	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47370	8201.46	6248.42	15344.15	13391.11	16738.89	0	1170	1168	1185	1171	15	7	1194	1191	1	0	1195	1195	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47400	8221.46	6256.25	15368.18	13402.97	16753.72	0	1172	1170	1185	1172	13	6	1195	1192	1	0	1196	1196	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47430	8259.22	6289.02	15386.34	13416.15	16770.18	0	1174	1171	1185	1174	11	7	1197	1193	1	0	1198	1197	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47460	8292.86	6294.1	15427	13428.24	16785.3	0	1175	1173	1186	1174	11	5	1197	1193	1	0	1198	1197	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47490	8303.17	6318.69	15427	13442.52	16803.15	0	1176	1173	1186	1174	10	5	1198	1195	1	0	1199	1199	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47520	8305.23	6324.25	15436.31	13455.33	16819.17	0	1177	1174	1188	1175	11	5	1199	1196	1	0	1200	1200	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47550	8335.84	6324.25	15477.99	13466.4	16833.01	0	1177	1177	1188	1177	11	4	1199	1196	1	0	1200	1200	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47580	8352.52	6352.24	15477.99	13477.71	16847.14	0	1179	1177	1188	1178	9	5	1202	1198	1	0	1203	1202	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47610	8339.48	6352.24	15477.99	13490.75	16863.44	0	1179	1177	1189	1180	10	7	1203	1199	1	0	1204	1203	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47640	8326.95	6352.24	15477.99	13503.28	16879.1	0	1179	1177	1190	1181	11	8	1204	1201	1	0	1205	1205	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47670	8322.47	6359.71	15477.99	13515.24	16894.05	0	1180	1177	1190	1184	10	11	1205	1202	1	0	1206	1206	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47700	8334.65	6363.09	15498.08	13526.51	16908.14	0	1181	1179	1190	1185	9	10	1206	1202	1	0	1207	1206	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47730	8352.06	6374.64	15516.26	13538.84	16923.55	0	1183	1181	1190	1185	7	8	1206	1202	1	0	1207	1206	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47760	8349.35	6374.64	15525.7	13550.99	16938.74	0	1183	1182	1190	1186	7	8	1207	1204	1	0	1208	1208	165	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47790	8373.72	6380.8	15553.8	13560.88	16951.1	0	1184	1185	1195	1188	11	7	1209	1205	1	0	1210	1209	166	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47820	8372.08	6380.8	15562.58	13571.3	16964.12	0	1184	1186	1196	1189	12	7	1211	1207	1	0	1212	1211	166	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47850	8359.66	6380.8	15562.58	13583.72	16979.65	0	1184	1186	1196	1190	12	8	1212	1208	1	0	1213	1212	166	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47880	8370.3	6386.77	15580.1	13596.57	16995.71	0	1185	1187	1197	1190	12	7	1214	1210	1	0	1215	1214	167	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47910	8409.05	6390.61	15625.74	13607.3	17009.12	0	1186	1190	1197	1193	11	7	1214	1211	1	0	1215	1215	167	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47940	8402.22	6395.14	15625.74	13618.66	17023.32	0	1187	1190	1198	1194	11	8	1215	1212	1	0	1216	1216	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
47970	8416.97	6405.02	15643.41	13631.46	17039.33	0	1189	1191	1200	1194	11	7	1215	1212	1	0	1216	1216	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48000	8423.44	6409.89	15657.74	13644.18	17055.22	0	1190	1192	1200	1194	10	6	1217	1214	1	0	1218	1218	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48030	8438.46	6414.59	15679.32	13655.44	17069.3	0	1191	1194	1202	1194	11	4	1217	1214	1	0	1218	1218	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48060	8431.9	6418.7	15679.32	13666.11	17082.64	0	1192	1194	1203	1197	11	7	1221	1217	1	0	1222	1221	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48090	8432.64	6418.7	15691.97	13678.03	17097.54	0	1192	1195	1204	1197	12	6	1223	1220	1	0	1224	1224	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48120	8457.19	6423.53	15723.39	13689.74	17112.17	0	1193	1197	1206	1199	13	6	1225	1221	1	0	1226	1225	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48150	8464.51	6427.95	15737.68	13701.12	17126.41	0	1194	1199	1206	1201	12	6	1226	1222	1	0	1227	1226	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48180	8485.33	6451.97	15746.15	13712.79	17140.99	0	1196	1200	1208	1202	12	6	1227	1223	1	0	1228	1227	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48210	8493.36	6457.32	15762.61	13726.57	17158.21	0	1197	1201	1208	1203	11	6	1227	1224	1	0	1228	1228	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48240	8487.62	6457.32	15769.67	13739.37	17174.21	0	1197	1202	1209	1203	12	5	1228	1225	1	0	1229	1229	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48270	8492.28	6464.89	15779.42	13752.03	17190.04	0	1199	1203	1210	1203	11	4	1228	1225	1	0	1229	1229	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48300	8511.17	6485.15	15789.14	13763.13	17203.91	0	1202	1204	1210	1203	8	3	1229	1226	1	0	1230	1230	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48330	8506.07	6490.69	15789.14	13773.76	17217.2	0	1203	1204	1211	1204	8	4	1230	1227	1	0	1231	1231	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48360	8507.8	6494.61	15798.74	13785.55	17231.94	0	1204	1205	1212	1206	8	5	1232	1229	1	0	1233	1233	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48390	8510.63	6494.61	15812.8	13796.79	17245.98	0	1204	1206	1212	1208	8	6	1233	1229	1	0	1234	1233	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48420	8518.85	6494.61	15830.78	13806.54	17258.18	0	1204	1207	1214	1209	10	6	1233	1230	1	0	1234	1234	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48450	8512.58	6498.62	15830.78	13816.83	17271.04	0	1205	1207	1215	1211	10	8	1236	1233	1	0	1237	1237	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48480	8518.8	6509.44	15838.07	13828.72	17285.9	0	1206	1208	1217	1213	11	9	1238	1235	1	0	1239	1239	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48510	8527.42	6509.44	15859.7	13841.73	17302.16	0	1206	1210	1218	1215	12	9	1240	1237	1	0	1241	1241	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48540	8519.42	6515.59	15859.7	13855.87	17319.84	0	1207	1210	1218	1215	11	9	1240	1237	1	0	1241	1241	168	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48570	8510.79	6521.29	15859.7	13870.2	17337.75	0	1208	1210	1220	1216	12	10	1241	1238	1	0	1242	1242	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48600	8505.35	6521.29	15867.83	13883.77	17354.71	0	1208	1211	1220	1217	12	10	1243	1240	1	0	1244	1244	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48630	8523.51	6524.93	15896.07	13897.49	17371.87	0	1209	1213	1220	1217	11	8	1246	1243	1	0	1247	1247	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48660	8546.27	6536.15	15920.51	13910.39	17387.98	0	1211	1215	1222	1223	11	12	1248	1244	1	0	1249	1248	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48690	8556.75	6536.15	15943.8	13923.19	17403.99	0	1211	1217	1223	1223	12	10	1248	1245	1	0	1249	1249	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48720	8558.73	6540.31	15958.42	13940	17425	0	1212	1218	1223	1224	11	10	1250	1246	1	0	1251	1250	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48750	8556.94	6540.31	15973.15	13956.52	17445.65	0	1212	1219	1223	1224	11	9	1252	1249	1	0	1253	1253	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48780	8540.73	6540.31	15973.15	13972.73	17465.91	0	1212	1219	1224	1225	12	10	1256	1252	1	0	1257	1256	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48810	8524.78	6540.31	15973.15	13988.67	17485.84	0	1212	1219	1225	1225	13	10	1257	1253	1	0	1258	1257	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48840	8546.69	6553.44	15995.54	14002.29	17502.86	0	1214	1221	1225	1227	11	10	1258	1254	1	0	1259	1258	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48870	8559.77	6553.44	16022.44	14016.12	17520.15	0	1214	1223	1225	1227	11	8	1258	1255	1	0	1259	1259	169	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48900	8572.88	6553.44	16050.31	14030.87	17538.59	0	1214	1225	1225	1229	11	8	1260	1256	1	0	1261	1260	170	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48930	8578.54	6557.16	16066.75	14045.37	17556.72	0	1215	1226	1225	1230	10	8	1261	1258	1	0	1262	1262	170	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48960	8643.87	6589.35	16113.18	14058.65	17573.32	0	1216	1229	1226	1231	10	6	1263	1259	1	0	1264	1263	170	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
48990	8659.6	6602.28	16129.68	14072.35	17590.44	0	1218	1230	1226	1233	8	7	1263	1260	1	0	1264	1264	170	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
49020	8655.54	6602.28	16138.84	14085.58	17606.97	0	1218	1231	1227	1233	9	6	1264	1261	1	0	1265	1265	170	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
49050	8668.18	6606.11	16161.45	14099.39	17624.24	0	1219	1233	1228	1234	9	5	1266	1262	1	0	1267	1266	170	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
49080	8654.77	6606.11	16161.45	14112.79	17640.99	0	1219	1233	1232	1235	13	6	1267	1263	1	0	1268	1267	170	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
