T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
36270	11155.06	6243.87	15682.26	10492.49	13115.61	278.58	1152	1211	1205	1218	53	9	1229	1233	5	0	1234	1235	184	253.4	52	4.8	18.38	2.5	2.7	2.11	4.28
36300	11164.2	6258.05	15690.9	10506.17	13132.72	278.58	1153	1212	1206	1219	53	9	1230	1234	5	0	1235	1236	184	254	53	4.8	18.38	2.5	2.7	2.11	4.28
36330	11163.4	6270.97	15690.9	10519.89	13149.87	278.58	1155	1212	1206	1220	51	10	1231	1235	5	0	1236	1237	184	254.42	53	4.8	18.38	2.5	2.7	2.11	4.28
36360	11173.79	6293.26	15690.9	10531.8	13164.75	278.58	1158	1212	1206	1220	48	10	1232	1236	5	0	1237	1238	184	254.78	53	4.8	18.38	2.5	2.7	2.11	4.28
36390	11171.47	6293.26	15699.85	10543.06	13178.83	278.58	1158	1213	1206	1221	48	10	1233	1236	5	0	1238	1238	184	255.13	53	4.8	18.38	2.5	2.7	2.11	4.28
36420	11186.32	6299.54	15719.45	10554.02	13192.53	278.65	1159	1214	1209	1223	50	11	1233	1236	5	0	1238	1238	184	255.44	53	4.8	18.38	2.5	2.7	2.11	4.28
36450	11203.48	6308.76	15737.06	10563.69	13204.61	278.65	1161	1216	1209	1224	48	10	1233	1236	5	0	1238	1238	184	255.73	53	4.8	18.38	2.5	2.7	2.11	4.28
36480	11231.42	6308.76	15776.16	10574.85	13218.57	278.65	1161	1218	1209	1226	48	10	1233	1237	5	0	1238	1239	184	255.78	53	4.8	18.38	2.5	2.7	2.11	4.28
36510	11218.64	6308.76	15776.16	10587.63	13234.54	278.65	1161	1218	1209	1226	48	10	1234	1238	5	0	1239	1240	184	256.48	53	4.8	18.38	2.5	2.7	2.11	4.28
36540	11241.56	6308.76	15810.68	10599.23	13249.04	278.65	1161	1221	1209	1227	48	8	1236	1239	5	0	1241	1241	184	257.32	54	4.8	18.38	2.5	2.7	2.11	4.28
36570	11248.94	6314.27	15822.42	10609.1	13261.38	278.65	1162	1222	1211	1229	49	9	1236	1239	5	0	1241	1241	184	258.04	54	4.8	18.38	2.5	2.7	2.11	4.28
36600	11259.06	6328.38	15829.29	10619.96	13274.95	278.65	1165	1223	1211	1229	46	8	1237	1240	5	0	1242	1242	184	258.73	54	4.8	18.38	2.5	2.7	2.11	4.28
36630	11260.63	6331.76	15840	10632.48	13290.6	278.65	1166	1224	1212	1230	46	8	1237	1240	5	0	1242	1242	184	259.35	54	4.8	18.38	2.5	2.7	2.11	4.28
36660	11259.65	6341.74	15840	10643.44	13304.3	278.65	1167	1224	1212	1230	45	8	1239	1242	5	0	1244	1244	184	259.98	54	4.8	18.38	2.5	2.7	2.11	4.28
36690	11311.83	6375.67	15869.59	10654.78	13318.48	278.65	1170	1225	1214	1231	44	8	1240	1244	5	0	1245	1246	184	260.6	54	4.8	18.38	2.5	2.7	2.11	4.28
36720	11376.57	6380.33	15939.49	10664.61	13330.76	278.65	1171	1228	1214	1231	43	5	1240	1244	5	0	1245	1246	184	261.05	54	4.8	18.38	2.5	2.7	2.11	4.28
36750	11389.02	6402.93	15939.49	10674.76	13343.45	278.65	1173	1228	1216	1231	43	5	1241	1244	5	0	1246	1246	184	261.56	54	4.8	18.38	2.5	2.7	2.11	4.28
36780	11397.85	6402.93	15959.4	10685.38	13356.72	279.11	1173	1230	1216	1231	43	3	1241	1245	5	0	1246	1247	184	261.99	54	4.8	18.38	2.5	2.7	2.11	4.28
36810	11415.34	6407	15982.84	10695.39	13369.24	279.11	1174	1232	1216	1232	42	2	1241	1245	5	0	1246	1247	184	262.29	54	4.8	18.38	2.5	2.7	2.11	4.28
36840	11412.35	6411.84	15982.84	10703.23	13379.04	279.11	1175	1232	1219	1235	44	5	1242	1246	5	0	1247	1248	184	262.41	54	4.8	18.38	2.5	2.7	2.11	4.28
36870	11410.66	6419.64	15982.84	10712.71	13390.88	279.11	1177	1232	1219	1235	42	5	1243	1247	5	0	1248	1249	184	263.14	54	4.8	18.38	2.5	2.7	2.11	4.28
36900	11399.48	6419.64	15982.84	10723.89	13404.86	279.11	1177	1232	1219	1235	42	5	1243	1247	5	0	1248	1249	184	263.96	54	4.8	18.38	2.5	2.7	2.11	4.28
36930	11410.54	6419.64	16004.04	10734.03	13417.54	279.11	1177	1233	1222	1235	45	4	1245	1248	5	0	1250	1250	184	264.55	54	4.8	18.38	2.5	2.7	2.11	4.28
36960	11405.79	6423.48	16004.04	10742.62	13428.27	279.11	1178	1233	1224	1235	46	4	1246	1249	5	0	1251	1251	184	265.17	54	4.8	18.38	2.5	2.7	2.11	4.28
36990	11407.33	6423.48	16015.54	10752.58	13440.72	279.11	1178	1234	1224	1237	46	5	1246	1249	5	0	1251	1251	184	265.79	54	4.8	18.38	2.5	2.7	2.11	4.28
37020	11407.78	6432.86	16015.54	10761.52	13451.89	279.11	1179	1234	1226	1239	47	7	1247	1250	5	0	1252	1252	184	266.38	54	4.8	18.38	2.5	2.7	2.11	4.28
37050	11434.5	6455.27	16029.44	10771.11	13463.88	279.11	1181	1235	1227	1239	46	6	1248	1252	5	0	1253	1254	184	266.91	54	4.8	18.38	2.5	2.7	2.11	4.28
37080	11429.82	6459.93	16029.44	10780.45	13475.56	279.11	1182	1235	1228	1239	46	6	1249	1253	5	0	1254	1255	184	267.43	54	4.8	18.38	2.5	2.7	2.11	4.28
37110	11457.58	6482.49	16043.97	10789.78	13487.23	279.11	1185	1237	1228	1239	43	4	1250	1253	5	0	1255	1255	184	267.91	54	4.8	18.38	2.5	2.7	2.11	4.28
37140	11450.68	6486.23	16043.97	10800.42	13500.53	279.11	1186	1237	1230	1240	44	5	1250	1253	5	0	1255	1255	184	268.28	54	4.8	18.38	2.5	2.7	2.11	4.28
37170	11452.99	6486.23	16056.1	10810.24	13512.79	279.11	1186	1238	1231	1241	45	5	1251	1255	5	0	1256	1257	184	268.6	54	4.8	18.38	2.5	2.7	2.11	4.28
37200	11487.81	6509.55	16076.47	10819.11	13523.89	279.11	1189	1239	1234	1242	45	5	1251	1255	5	0	1256	1257	184	268.66	54	4.8	18.38	2.5	2.7	2.11	4.28
37230	11499.49	6530.76	16076.47	10828.64	13535.8	279.11	1191	1239	1234	1242	43	5	1251	1255	5	0	1256	1257	184	269.54	54	4.8	18.38	2.5	2.7	2.11	4.28
37260	11532.18	6550.79	16100.15	10839.65	13549.57	279.11	1193	1240	1234	1242	41	4	1251	1255	5	0	1256	1257	184	270.28	55	4.8	18.38	2.5	2.7	2.11	4.28
37290	11533.73	6560.26	16100.15	10847.58	13559.47	279.11	1195	1240	1234	1245	39	7	1252	1255	5	0	1257	1257	184	270.96	55	4.8	18.38	2.5	2.7	2.11	4.28
37320	11540.54	6565.94	16110.03	10856.32	13570.4	279.11	1196	1241	1235	1247	39	8	1253	1256	5	0	1258	1258	184	272.11	55	4.8	18.38	2.5	2.7	2.11	4.28
37350	11543.94	6565.94	16122.18	10865.08	13581.35	279.11	1196	1242	1236	1247	40	7	1253	1257	5	0	1258	1259	184	272.76	55	4.8	18.38	2.5	2.7	2.11	4.28
37380	11595.3	6604.9	16143.47	10873.97	13592.46	279.11	1200	1243	1236	1247	36	6	1254	1257	5	0	1259	1259	184	273.21	55	4.8	18.38	2.5	2.7	2.11	4.28
37410	11602.92	6604.9	16158.86	10881.73	13602.16	279.11	1200	1245	1236	1248	36	5	1254	1257	5	0	1259	1259	184	273.61	55	4.8	18.38	2.5	2.7	2.11	4.28
37440	11615.89	6620.06	16166.44	10891.5	13614.38	279.11	1201	1246	1237	1248	36	4	1254	1257	5	0	1259	1259	184	274.18	55	4.8	18.38	2.5	2.7	2.11	4.28
37470	11610.12	6624.04	16166.44	10901.25	13626.56	279.11	1202	1246	1237	1248	35	4	1254	1257	5	0	1259	1259	184	274.58	55	4.8	18.38	2.5	2.7	2.11	4.28
37500	11605.85	6628.16	16166.44	10909.64	13637.05	279.11	1203	1246	1238	1250	35	6	1254	1258	5	0	1259	1260	184	275.01	55	4.8	18.38	2.5	2.7	2.11	4.28
37530	11614.7	6636.73	16174	10916.93	13646.16	279.11	1204	1247	1238	1252	34	7	1256	1259	5	0	1261	1261	184	275.34	55	4.8	18.38	2.5	2.7	2.11	4.28
37560	11626.47	6636.73	16194.67	10925.82	13657.27	279.11	1204	1248	1238	1252	34	6	1258	1261	5	0	1263	1263	184	275.62	55	4.8	18.38	2.5	2.7	2.11	4.28
37590	11662.64	6680.21	16194.67	10933.14	13666.42	279.11	1209	1248	1238	1254	29	8	1258	1261	5	0	1263	1263	184	275.69	56	4.8	18.38	2.5	2.7	2.11	4.28
37620	11654.35	6680.21	16194.67	10941.42	13676.78	279.11	1209	1248	1240	1254	31	8	1259	1263	5	0	1264	1265	184	276.22	56	4.8	18.38	2.5	2.7	2.11	4.28
37650	11666.06	6692.25	16203.46	10950.54	13688.18	279.11	1212	1249	1240	1255	28	8	1260	1264	5	0	1265	1266	184	276.96	56	4.8	18.38	2.5	2.7	2.11	4.28
37680	11698.67	6710.56	16225.3	10958.08	13697.6	279.11	1214	1250	1241	1255	27	7	1262	1265	5	0	1267	1267	184	277.36	56	4.8	18.38	2.5	2.7	2.11	4.28
37710	11714.92	6715.95	16245.79	10967.71	13709.64	279.11	1215	1252	1243	1255	28	5	1262	1266	5	0	1267	1268	184	277.46	56	4.8	18.38	2.5	2.7	2.11	4.28
37740	11729.46	6724.34	16262.31	10978.08	13722.6	279.11	1216	1254	1243	1255	27	3	1263	1266	5	0	1268	1268	184	277.97	56	4.8	18.38	2.5	2.7	2.11	4.28
37770	11740.71	6724.34	16284.12	10988.13	13735.16	279.62	1216	1255	1243	1257	27	4	1264	1267	5	0	1269	1269	184	278.45	56	4.8	18.38	2.5	2.7	2.11	4.28
37800	11734.59	6728.3	16284.12	10998.21	13747.76	279.62	1217	1255	1244	1258	27	5	1264	1268	5	0	1269	1270	184	278.45	57	4.8	18.38	2.5	2.7	2.11	4.28
37830	11731.92	6732.04	16292.64	11007.93	13759.91	284.83	1218	1256	1245	1258	27	4	1264	1268	5	0	1269	1270	184	279.07	57	4.8	18.38	2.5	2.7	2.11	4.28
37860	11727.11	6736.62	16292.64	11017.31	13771.64	284.83	1219	1256	1246	1259	27	5	1266	1269	5	0	1271	1271	184	279.23	57	4.8	18.38	2.5	2.7	2.11	4.28
37890	11724.01	6742.31	16292.64	11026.1	13782.63	284.83	1220	1256	1246	1261	26	7	1266	1270	5	0	1271	1272	184	279.73	57	4.8	18.38	2.5	2.7	2.11	4.28
37920	11715.33	6742.31	16292.64	11034.78	13793.48	284.83	1220	1256	1247	1264	27	10	1267	1270	5	0	1272	1272	184	280.25	57	4.8	18.38	2.5	2.7	2.11	4.28
37950	11709.71	6745.67	16292.64	11043.77	13804.71	284.83	1221	1256	1247	1264	26	10	1267	1270	5	0	1272	1272	184	280.38	57	4.8	18.38	2.5	2.7	2.11	4.28
37980	11752.58	6760.27	16330.75	11053.47	13816.84	284.97	1223	1258	1247	1265	24	9	1268	1272	5	0	1273	1274	184	280.82	57	4.8	18.38	2.5	2.7	2.11	4.28
38010	11743.06	6760.27	16330.75	11062.99	13828.73	284.97	1223	1258	1247	1265	24	9	1269	1272	5	0	1274	1274	184	281.34	57	4.8	18.38	2.5	2.7	2.11	4.28
38040	11741.87	6764.69	16338.5	11073.22	13841.52	288.11	1224	1259	1247	1265	23	8	1270	1274	5	0	1275	1276	184	281.44	57	4.8	18.38	2.5	2.7	2.11	4.28
38070	11742.43	6764.69	16347.84	11081.99	13852.49	288.11	1224	1260	1247	1265	23	7	1271	1275	5	0	1276	1277	184	281.95	57	4.8	18.38	2.5	2.7	2.11	4.28
38100	11780.31	6797.53	16360.53	11089.64	13862.05	288.11	1227	1261	1248	1266	21	7	1272	1275	5	0	1277	1277	184	282.11	57	4.8	18.38	2.5	2.7	2.11	4.28
38130	11811.74	6814.74	16383.23	11098.12	13872.65	288.11	1229	1263	1248	1266	19	5	1272	1276	5	0	1277	1278	184	282.59	58	4.8	18.38	2.5	2.7	2.11	4.28
38160	11814.59	6814.74	16395.24	11106.98	13883.72	288.41	1229	1264	1249	1266	20	4	1273	1276	5	0	1278	1278	184	283.43	58	4.8	18.38	2.5	2.7	2.11	4.28
38190	11823.87	6814.74	16413.17	11115.63	13894.54	288.41	1229	1265	1249	1267	20	4	1273	1276	5	0	1278	1278	184	284.15	58	4.8	18.38	2.5	2.7	2.11	4.28
38220	11847.58	6826.02	16433.61	11123.64	13904.55	288.41	1230	1266	1250	1268	20	4	1273	1276	5	0	1278	1278	184	284.8	58	4.8	18.38	2.5	2.7	2.11	4.28
38250	11840.42	6826.02	16433.61	11130.8	13913.5	288.41	1230	1266	1254	1268	24	4	1274	1277	5	0	1279	1279	184	285.27	58	4.8	18.38	2.52	2.7	2.11	4.28
38280	11854.72	6846.93	16433.61	11137.41	13921.76	288.41	1233	1266	1255	1268	22	4	1274	1277	5	0	1279	1279	184	285.83	59	4.8	18.38	2.52	2.7	2.11	4.28
38310	11846.73	6846.93	16433.61	11145.4	13931.75	288.41	1233	1266	1256	1268	23	4	1274	1278	5	0	1279	1280	184	286.29	59	4.8	18.38	2.52	2.7	2.11	4.28
38340	11840.04	6846.93	16433.61	11152.09	13940.12	288.41	1233	1266	1256	1269	23	5	1274	1278	5	0	1279	1280	184	286.6	59	4.8	18.38	2.52	2.7	2.11	4.28
38370	11870.14	6858.08	16458.83	11158.36	13947.95	288.41	1234	1268	1257	1269	23	3	1275	1278	5	0	1280	1280	184	286.64	59	4.8	18.38	2.52	2.7	2.11	4.28
38400	11862.9	6858.08	16458.83	11165.6	13957	288.41	1234	1268	1258	1271	24	5	1275	1279	5	0	1280	1281	184	287.34	59	4.8	18.38	2.52	2.7	2.11	4.28
38430	11871.22	6873.23	16458.83	11172.43	13965.54	288.41	1236	1268	1259	1271	23	5	1276	1279	5	0	1281	1281	184	288.13	59	4.8	18.38	2.52	2.7	2.11	4.28
38460	11868.39	6877.13	16458.83	11179.16	13973.95	288.41	1237	1268	1260	1272	23	6	1276	1280	5	0	1281	1282	185	288.74	59	4.8	18.38	2.52	2.7	2.11	4.28
38490	11888.41	6894.52	16468.24	11185.94	13982.43	288.41	1239	1269	1260	1273	21	6	1276	1280	5	0	1281	1282	185	289.34	59	4.8	18.38	2.52	2.7	2.11	4.28
38520	11907.23	6913.65	16474.63	11192.32	13990.4	288.73	1241	1270	1261	1273	20	5	1276	1280	5	0	1281	1282	185	289.78	59	4.8	18.38	2.52	2.7	2.11	4.28
38550	11912.19	6925.47	16474.63	11199.18	13998.98	288.73	1242	1270	1261	1274	19	6	1276	1280	5	0	1281	1282	185	289.94	60	4.8	18.38	2.52	2.7	2.11	4.28
38580	11938.72	6935.6	16496.71	11204.85	14006.07	288.73	1243	1271	1264	1274	21	5	1277	1280	5	0	1282	1282	185	290.32	60	4.8	18.38	2.52	2.7	2.11	4.28
38610	11935.82	6939.73	16496.71	11211.88	14014.85	288.73	1244	1271	1266	1274	22	5	1278	1281	5	0	1283	1283	185	291.02	60	4.8	18.38	2.52	2.7	2.11	4.28
38640	11959.7	6944.89	16521.99	11218.44	14023.05	288.73	1245	1273	1267	1274	22	3	1279	1283	5	0	1284	1285	185	291.65	60	4.8	18.38	2.52	2.7	2.11	4.28
38670	11952.39	6944.89	16521.99	11225.75	14032.19	288.73	1245	1273	1267	1275	22	4	1279	1283	5	0	1284	1285	185	292.19	60	4.8	18.38	2.52	2.7	2.11	4.28
38700	11962.02	6961.24	16521.99	11232.48	14040.6	288.73	1248	1273	1267	1275	19	4	1279	1283	5	0	1284	1285	185	292.65	60	4.8	18.38	2.52	2.7	2.11	4.28
38730	11975.19	6968.56	16533.35	11237.99	14047.49	288.73	1250	1274	1268	1275	18	3	1280	1283	5	0	1285	1285	185	292.85	60	4.8	18.38	2.52	2.7	2.11	4.28
38760	11975.02	6974.4	16533.35	11244	14055	288.73	1251	1274	1269	1276	18	4	1280	1284	5	0	1285	1286	185	293.19	60	4.8	18.38	2.52	2.7	2.11	4.28
38790	11984.39	6974.4	16549.29	11250.05	14062.56	289.25	1251	1275	1271	1277	20	4	1280	1284	5	0	1285	1286	185	293.54	60	4.8	18.38	2.52	2.7	2.11	4.28
38820	11983.13	6978.9	16549.29	11255.8	14069.75	289.25	1252	1275	1272	1277	20	4	1281	1284	5	0	1286	1286	185	293.79	60	4.8	18.38	2.52	2.7	2.11	4.28
38850	11986.73	6988.3	16549.29	11261.6	14077	289.25	1254	1275	1273	1277	19	4	1281	1285	5	0	1286	1287	185	294.44	60	4.8	18.38	2.52	2.7	2.11	4.28
38880	11987.4	6988.3	16556.45	11268.1	14085.13	289.25	1254	1276	1275	1278	21	4	1281	1285	5	0	1286	1287	185	294.9	60	4.8	18.38	2.52	2.7	2.11	4.28
38910	11986.83	6992.7	16556.45	11273.07	14091.34	289.25	1255	1276	1276	1278	21	4	1282	1285	5	0	1287	1287	185	294.9	60	4.8	18.38	2.52	2.7	2.11	4.28
38940	11985.27	6997.03	16556.45	11278.96	14098.7	289.25	1256	1276	1276	1279	20	5	1283	1286	5	0	1288	1288	185	295.72	60	4.8	18.38	2.52	2.7	2.11	4.28
38970	11982.77	7001.35	16556.45	11285.78	14107.23	289.25	1257	1276	1276	1279	19	5	1284	1287	5	0	1289	1289	185	296.54	60	4.8	18.38	2.52	2.7	2.11	4.28
39000	11984.13	7009.08	16556.45	11292.15	14115.19	289.25	1258	1276	1277	1280	19	6	1285	1288	5	0	1290	1290	185	297.27	60	4.8	18.38	2.52	2.7	2.11	4.28
39030	11978.6	7009.08	16556.45	11297.67	14122.09	289.25	1258	1276	1278	1281	20	7	1285	1288	5	0	1290	1290	185	297.8	60	4.8	18.38	2.52	2.7	2.11	4.28
39060	11972.38	7009.08	16556.45	11303.9	14129.87	289.25	1258	1276	1278	1281	20	7	1285	1288	5	0	1290	1290	185	298.19	60	4.8	18.38	2.52	2.7	2.11	4.28
39090	11966.26	7009.08	16556.45	11310.02	14137.53	289.25	1258	1276	1278	1282	20	8	1285	1289	5	0	1290	1291	185	298.33	60	4.8	18.38	2.52	2.7	2.11	4.28
39120	11992.01	7009.08	16587.55	11315.36	14144.2	289.25	1258	1278	1278	1282	20	6	1285	1289	5	0	1290	1291	185	298.77	60	4.8	18.38	2.52	2.7	2.11	4.28
39150	11989.93	7012.51	16587.55	11320.87	14151.09	289.25	1259	1278	1278	1282	19	6	1286	1289	5	0	1291	1291	185	299.39	60	4.8	18.38	2.52	2.7	2.11	4.28
39180	12024.48	7027.19	16614.2	11326.41	14158.02	290.5	1261	1280	1278	1282	17	4	1286	1290	5	0	1291	1292	185	300.01	60	4.8	18.38	2.52	2.7	2.11	4.28
39210	12024.49	7032.47	16614.2	11331.68	14164.6	290.5	1262	1280	1278	1283	16	5	1287	1290	5	0	1292	1292	186	300.52	60	4.8	18.38	2.52	2.7	2.11	4.28
39240	12018.46	7032.47	16614.2	11337.72	14172.15	290.5	1262	1280	1280	1283	18	5	1288	1291	5	0	1293	1293	186	300.82	60	4.8	18.38	2.52	2.7	2.11	4.28
39270	12011.61	7032.47	16614.2	11344.57	14180.71	290.5	1262	1280	1280	1283	18	5	1288	1291	5	0	1293	1293	186	301.07	60	4.8	18.38	2.52	2.7	2.11	4.28
39300	12015.15	7032.47	16624.63	11350.87	14188.59	291.07	1262	1281	1281	1283	19	4	1288	1292	5	0	1293	1294	186	301.31	60	4.8	18.38	2.52	2.7	2.11	4.28
39330	12021.83	7036.68	16632.97	11356.75	14195.93	291.07	1263	1282	1281	1284	18	4	1290	1293	5	0	1295	1295	186	301.61	60	4.8	18.38	2.52	2.7	2.11	4.28
39360	12014.3	7036.68	16632.97	11364.28	14205.35	291.07	1263	1282	1282	1284	19	4	1290	1294	5	0	1295	1296	186	302.59	60	4.8	18.38	2.52	2.7	2.11	4.28
39390	12006.48	7036.68	16632.97	11372.1	14215.12	291.07	1263	1282	1282	1285	19	5	1290	1294	5	0	1295	1296	186	303.32	60	4.8	18.38	2.52	2.7	2.11	4.28
39420	12004.05	7040.76	16632.97	11378.6	14223.25	291.07	1264	1282	1283	1285	19	5	1290	1294	5	0	1295	1296	186	304.16	60	4.8	18.38	2.52	2.7	2.11	4.28
39450	12033.08	7040.76	16674.43	11384.61	14230.76	297.5	1264	1284	1283	1285	19	3	1290	1294	5	0	1295	1296	186	304.79	60	4.8	18.38	2.52	2.7	2.11	4.28
39480	12031.97	7046.74	16674.43	11391.7	14239.62	297.5	1265	1284	1283	1285	18	3	1291	1294	5	0	1296	1296	186	305.28	60	4.8	18.38	2.52	2.7	2.11	4.28
39510	12029.04	7050.45	16674.43	11398.35	14247.94	297.5	1266	1284	1283	1285	17	3	1291	1294	5	0	1296	1296	186	305.78	60	4.8	18.38	2.52	2.7	2.11	4.28
39540	12022.7	7050.45	16674.43	11404.69	14255.86	297.5	1266	1284	1286	1286	20	4	1292	1295	5	0	1297	1297	186	306.21	60	4.8	18.38	2.52	2.7	2.11	4.28
39570	12015.7	7050.45	16674.43	11411.69	14264.61	297.5	1266	1284	1286	1286	20	4	1292	1295	5	0	1297	1297	186	306.67	60	4.8	18.38	2.52	2.7	2.11	4.28
39600	12008.23	7050.45	16674.43	11419.16	14273.95	297.5	1266	1284	1286	1287	20	5	1292	1296	5	0	1297	1298	186	307	60	4.8	18.38	2.52	2.7	2.11	4.28
39630	12021.47	7056.21	16688.16	11425.39	14281.74	297.5	1267	1285	1286	1288	19	5	1292	1296	5	0	1297	1298	186	307.2	60	4.8	18.38	2.52	2.7	2.11	4.28
39660	12038.42	7069.21	16696.92	11430.2	14287.76	297.5	1269	1286	1287	1288	18	4	1293	1296	5	0	1298	1298	186	307.41	60	4.8	18.38	2.52	2.7	2.11	4.28
39690	12038.26	7069.21	16703.3	11436.75	14295.94	297.5	1269	1287	1288	1289	19	4	1294	1298	5	0	1299	1300	186	308.27	60	4.8	18.38	2.52	2.7	2.11	4.28
39720	12030.02	7069.21	16703.3	11444.99	14306.24	297.5	1269	1287	1288	1290	19	5	1295	1299	5	0	1300	1301	186	308.95	60	4.8	18.38	2.52	2.7	2.11	4.28
39750	12028.03	7074.73	16703.3	11452.51	14315.64	297.5	1270	1287	1288	1291	18	6	1296	1300	5	0	1301	1302	186	309.61	60	4.8	18.38	2.52	2.7	2.11	4.28
39780	12067.72	7074.73	16749.75	11459.26	14324.08	297.5	1270	1288	1289	1292	19	6	1298	1301	5	0	1303	1303	187	310.25	60	4.8	18.38	2.52	2.7	2.11	4.28
39810	12065.32	7079.6	16749.75	11466.53	14333.16	297.5	1271	1288	1290	1292	19	6	1298	1301	5	0	1303	1303	187	310.73	60	4.8	18.38	2.52	2.7	2.11	4.28
39840	12072.33	7084.19	16758.44	11472.8	14341	297.5	1272	1289	1292	1295	20	8	1298	1301	5	0	1303	1303	187	311.27	60	4.8	18.38	2.52	2.7	2.11	4.28
39870	12092.04	7111.39	16758.44	11480.29	14350.36	297.5	1274	1289	1292	1295	18	8	1298	1302	5	0	1303	1304	187	311.57	60	4.8	18.38	2.52	2.7	2.11	4.28
39900	12107.9	7119.97	16774.1	11488.67	14360.84	297.5	1275	1290	1292	1295	17	7	1298	1302	5	0	1303	1304	187	311.71	60	4.8	18.38	2.52	2.7	2.11	4.28
39930	12122.41	7123.33	16793.56	11496.98	14371.23	297.5	1276	1292	1292	1295	16	5	1298	1302	5	0	1303	1304	187	312.17	60	4.8	18.38	2.52	2.7	2.11	4.28
39960	12125.74	7123.33	16804.13	11504.21	14380.26	297.5	1276	1293	1292	1296	16	5	1298	1302	5	0	1303	1304	187	313.12	60	4.8	18.38	2.52	2.7	2.11	4.28
39990	12119.1	7123.33	16804.13	11510.85	14388.57	297.5	1276	1293	1292	1296	16	5	1299	1302	5	0	1304	1304	187	313.96	60	4.8	18.38	2.52	2.7	2.11	4.28
40020	12129.64	7123.33	16820.95	11517.13	14396.42	297.5	1276	1294	1293	1297	17	5	1299	1302	5	0	1304	1304	187	314.68	60	4.8	18.38	2.52	2.7	2.11	4.28
40050	12135.16	7123.33	16833.66	11524.33	14405.42	297.5	1276	1295	1293	1298	17	5	1300	1304	5	0	1305	1306	187	315.39	60	4.8	18.38	2.52	2.7	2.11	4.28
40080	12142.24	7137.01	16833.66	11530.93	14413.66	297.5	1278	1295	1295	1298	17	5	1301	1304	5	0	1306	1306	187	316.1	60	4.8	18.38	2.52	2.7	2.11	4.28
40110	12134.25	7137.01	16833.66	11538.92	14423.65	297.5	1278	1295	1295	1298	17	5	1301	1304	5	0	1306	1306	187	316.73	60	4.8	18.38	2.52	2.7	2.11	4.28
40140	12151.03	7137.01	16857.64	11546.12	14432.65	297.5	1278	1297	1295	1298	17	3	1301	1305	5	0	1306	1307	187	317.45	60	4.8	18.38	2.52	2.7	2.11	4.28
40170	12223.02	7144.7	16927.28	11551.46	14439.32	297.5	1279	1298	1297	1299	18	3	1302	1306	5	0	1307	1308	187	318.03	60	4.8	18.38	2.52	2.7	2.11	4.28
40200	12235.13	7148.39	16941.1	11556.86	14446.07	297.5	1280	1299	1297	1299	17	2	1303	1307	5	0	1308	1309	187	318.59	60	4.8	18.38	2.52	2.7	2.11	4.28
40230	12227.82	7148.39	16941.1	11564.17	14455.21	297.5	1280	1299	1297	1299	17	2	1303	1307	5	0	1308	1309	187	319.19	60	4.8	18.38	2.52	2.7	2.11	4.28
40260	12242.72	7153.42	16956.11	11569.31	14461.63	297.5	1281	1300	1299	1300	18	2	1304	1308	5	0	1309	1310	187	319.69	61	4.8	18.38	2.52	2.7	2.11	4.28
40290	12240.83	7156.99	16956.11	11574.76	14468.45	297.5	1282	1300	1299	1300	17	2	1304	1308	5	0	1309	1310	187	320.16	61	4.8	18.38	2.52	2.7	2.11	4.28
40320	12246.5	7161.57	16964.4	11581.98	14477.47	297.5	1283	1301	1299	1300	16	1	1304	1308	5	0	1309	1310	187	320.68	61	4.8	18.38	2.52	2.7	2.11	4.28
40350	12240.46	7161.57	16964.4	11588.01	14485.01	297.5	1283	1301	1299	1301	16	2	1305	1308	5	0	1310	1310	187	321.13	61	4.8	18.38	2.52	2.7	2.11	4.28
40380	12245.71	7172.53	16964.4	11593.72	14492.15	297.5	1284	1301	1301	1301	17	2	1306	1309	5	0	1311	1311	187	321.55	61	4.8	18.38	2.52	2.7	2.11	4.28
40410	12239.45	7172.53	16964.4	11599.98	14499.97	297.5	1284	1301	1302	1302	18	3	1306	1309	5	0	1311	1311	187	321.99	61	4.8	18.38	2.52	2.7	2.11	4.28
40440	12232.61	7172.53	16964.4	11606.82	14508.53	297.5	1284	1301	1302	1303	18	4	1306	1310	5	0	1311	1312	187	322.36	61	4.8	18.38	2.52	2.7	2.11	4.28
40470	12231.62	7177.68	16964.4	11612.96	14516.19	297.5	1285	1301	1303	1303	18	4	1307	1310	5	0	1312	1312	187	322.71	61	4.8	18.38	2.52	2.7	2.11	4.28
40500	12238.56	7191.46	16964.4	11619.8	14524.75	297.5	1286	1301	1303	1303	17	4	1307	1311	5	0	1312	1313	187	322.89	61	4.8	18.38	2.52	2.7	2.11	4.28
