T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
39780	22742.67	14065.82	33337.97	24580.2	30725.25	80.92	2566	2580	2577	2588	11	14	2582	2609	34	0	2616	2615	248	309.35	56	5.13	18.58	1.5	2.47	2.1	4.75
39810	22771.1	14078.01	33368.68	24594.68	30743.34	80.92	2568	2582	2579	2589	11	13	2582	2609	34	0	2616	2615	248	309.86	56	5.13	18.58	1.5	2.47	2.1	4.75
39840	22783.09	14081.46	33391.42	24608.87	30761.08	80.92	2569	2585	2581	2589	12	10	2582	2610	34	0	2616	2616	248	310.3	56	5.13	18.58	1.5	2.47	2.1	4.75
39870	22828.07	14086.36	33444.42	24621.8	30777.25	80.92	2570	2588	2581	2590	11	8	2583	2611	34	0	2617	2617	248	310.89	56	5.13	18.58	1.5	2.47	2.1	4.75
39900	22825.18	14096.75	33444.42	24635.08	30793.85	80.92	2572	2588	2582	2592	10	10	2584	2611	34	0	2618	2617	248	311.27	56	5.13	18.58	1.5	2.47	2.1	4.75
39930	22824.24	14096.75	33457.88	24649.47	30811.84	80.92	2572	2589	2582	2593	10	10	2584	2612	34	0	2618	2618	248	311.64	56	5.13	18.58	1.5	2.47	2.1	4.75
39960	22904.47	14112.43	33534.46	24661.5	30826.88	80.92	2575	2592	2583	2595	8	9	2586	2614	34	0	2620	2620	248	311.99	56	5.13	18.58	1.5	2.47	2.1	4.75
39990	22897.21	14112.43	33540.79	24675.09	30843.86	80.92	2575	2593	2584	2596	9	9	2588	2615	34	0	2622	2621	248	312.3	56	5.13	18.58	1.5	2.47	2.1	4.75
40020	22908.41	14117.25	33562	24689.93	30862.41	80.92	2576	2595	2585	2598	9	9	2590	2617	34	0	2624	2623	248	312.63	56	5.13	18.58	1.5	2.47	2.1	4.75
40050	22898.21	14123.08	33562	24705.96	30882.45	80.92	2577	2595	2586	2599	9	10	2591	2619	34	0	2625	2625	248	312.71	56	5.13	18.58	1.5	2.47	2.1	4.75
40080	22961.15	14123.08	33640.65	24721.66	30902.07	80.92	2577	2597	2588	2600	11	9	2593	2621	34	0	2627	2627	248	313.2	56	5.13	18.58	1.5	2.47	2.1	4.75
40110	22974.46	14123.08	33670.04	24737.74	30922.18	80.92	2577	2600	2591	2601	14	7	2594	2621	34	0	2628	2627	248	313.87	56	5.13	18.58	1.5	2.47	2.1	4.75
40140	22964.87	14123.08	33678.44	24755.73	30944.67	80.92	2577	2601	2591	2601	14	6	2595	2623	34	0	2629	2629	248	314.48	56	5.13	18.58	1.5	2.47	2.1	4.75
40170	22992.76	14123.08	33723.85	24773.26	30966.58	80.92	2577	2603	2592	2604	15	7	2595	2623	34	0	2629	2629	248	314.8	56	5.13	18.58	1.5	2.47	2.1	4.75
40200	22987.06	14132.34	33723.85	24788.22	30985.28	80.92	2579	2603	2594	2606	15	9	2597	2625	34	0	2631	2631	248	314.9	56	5.13	18.58	1.5	2.47	2.1	4.75
40230	22985.66	14140.77	33732.16	24806.36	31007.95	80.92	2580	2604	2594	2607	14	9	2598	2626	34	0	2632	2632	248	316.07	56	5.13	18.58	1.5	2.47	2.1	4.75
40260	22996.22	14168.32	33732.16	24823.34	31029.17	80.92	2584	2604	2594	2610	10	12	2599	2626	34	0	2633	2632	248	316.49	56	5.13	18.58	1.5	2.47	2.1	4.75
40290	23006.81	14168.32	33759.07	24839.65	31049.57	80.92	2584	2605	2597	2611	13	12	2600	2627	34	0	2634	2633	248	316.88	56	5.13	18.58	1.5	2.47	2.1	4.75
40320	23009.35	14178.84	33768.83	24857.4	31071.76	80.92	2585	2606	2597	2611	12	11	2600	2628	34	0	2634	2634	248	317.19	56	5.13	18.58	1.5	2.47	2.1	4.75
40350	22998.66	14183.63	33768.83	24872.88	31091.1	80.92	2586	2606	2599	2612	13	12	2600	2628	34	0	2634	2634	248	317.19	56	5.13	18.58	1.5	2.47	2.1	4.75
40380	23017.25	14191.57	33794.55	24887.95	31109.93	80.92	2588	2608	2600	2613	12	11	2601	2628	34	0	2635	2634	248	317.19	56	5.13	18.58	1.5	2.47	2.1	4.75
40410	23049.32	14198.49	33832.75	24901	31126.25	80.92	2589	2611	2601	2614	12	9	2601	2628	34	0	2635	2634	248	317.37	56	5.13	18.58	1.5	2.47	2.1	4.75
40440	23064.51	14203	33857.82	24915.4	31144.25	80.92	2590	2613	2601	2615	11	8	2602	2629	34	0	2636	2635	248	318.2	56	5.13	18.58	1.5	2.47	2.1	4.75
40470	23093.72	14211.97	33892.14	24929.47	31161.83	80.92	2592	2616	2601	2616	9	6	2602	2630	34	0	2636	2636	248	318.89	56	5.13	18.58	1.5	2.47	2.1	4.75
40500	23113.41	14219.23	33920.05	24944.94	31181.18	80.92	2593	2617	2601	2616	8	5	2604	2632	34	0	2638	2638	248	319.61	56	5.13	18.58	1.5	2.47	2.1	4.75
40530	23113.27	14219.23	33935.44	24959.91	31199.89	81.47	2593	2618	2603	2616	10	4	2604	2632	34	0	2638	2638	248	320.4	56	5.13	18.58	1.5	2.47	2.1	4.75
40560	23114.25	14224.72	33944.46	24973.46	31216.83	81.47	2594	2619	2604	2616	10	3	2606	2633	34	0	2640	2639	248	320.94	56	5.13	18.58	1.5	2.47	2.1	4.75
40590	23117.69	14232.89	33954.21	24987.94	31234.93	81.47	2595	2620	2604	2617	9	3	2608	2636	34	0	2642	2642	248	321.4	56	5.13	18.58	1.5	2.47	2.1	4.75
40620	23117.24	14246.23	33954.21	25001.73	31252.16	81.47	2597	2620	2606	2617	9	3	2609	2636	34	0	2643	2642	248	321.93	56	5.13	18.58	1.5	2.47	2.1	4.75
40650	23114.78	14256.01	33954.21	25013.97	31267.46	81.47	2599	2620	2606	2618	7	4	2609	2636	34	0	2643	2642	248	322.38	56	5.13	18.58	1.5	2.47	2.1	4.75
40680	23103.06	14256.01	33954.21	25025.69	31282.11	81.47	2599	2620	2606	2620	7	6	2609	2637	34	0	2643	2643	248	322.83	56	5.13	18.58	1.5	2.47	2.1	4.75
40710	23099.62	14262.71	33954.21	25035.83	31294.79	81.47	2601	2620	2607	2622	6	8	2609	2637	34	0	2643	2643	248	323.16	56	5.13	18.58	1.5	2.47	2.1	4.75
40740	23117.37	14262.71	33981.86	25045.73	31307.16	81.47	2601	2622	2608	2623	7	7	2611	2638	34	0	2645	2644	248	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
40770	23106.26	14262.71	33981.86	25056.84	31321.05	81.47	2601	2622	2610	2623	9	7	2611	2639	34	0	2645	2645	248	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
40800	23113.81	14262.71	34000.63	25068.05	31335.06	81.47	2601	2623	2611	2623	10	6	2613	2640	34	0	2647	2646	248	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
40830	23115.2	14277.04	34000.63	25080.99	31351.24	81.47	2603	2623	2612	2623	9	6	2613	2641	34	0	2647	2647	248	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
40860	23131.75	14277.04	34029.33	25093.16	31366.45	81.47	2603	2625	2612	2623	9	4	2615	2642	34	0	2649	2648	248	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
40890	23131.17	14277.04	34040.61	25105.01	31381.26	81.47	2603	2626	2613	2624	10	4	2616	2643	34	0	2650	2649	248	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
40920	23136.19	14282.42	34052.69	25117.44	31396.8	81.47	2604	2627	2615	2624	11	3	2618	2645	34	0	2652	2651	249	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
40950	23138.7	14282.42	34067.56	25129.81	31412.26	81.47	2604	2628	2615	2624	11	2	2618	2646	34	0	2652	2652	249	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
40980	23137.83	14287.66	34074.42	25142.78	31428.47	81.47	2605	2629	2615	2625	10	2	2619	2647	34	0	2653	2653	249	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
41010	23130.95	14292.67	34074.42	25154.67	31443.34	81.47	2606	2629	2615	2629	9	6	2620	2647	34	0	2654	2653	249	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
41040	23125.22	14298.42	34074.42	25166.15	31457.69	81.47	2607	2629	2618	2629	11	6	2621	2648	34	0	2655	2654	249	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
41070	23124.26	14309.53	34074.42	25178.22	31472.77	81.47	2609	2629	2620	2630	11	7	2621	2649	34	0	2655	2655	250	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
41100	23127.03	14317.81	34082.73	25192.04	31490.05	81.47	2610	2630	2621	2630	11	6	2622	2649	34	0	2656	2655	250	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
41130	23113.06	14317.81	34082.73	25206.01	31507.51	81.47	2610	2630	2621	2632	11	8	2623	2651	34	0	2657	2657	250	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
41160	23116.81	14334.34	34082.73	25218.79	31523.48	81.47	2613	2630	2622	2632	9	8	2625	2653	34	0	2659	2659	250	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
41190	23113.89	14334.34	34094.18	25233.16	31541.45	81.47	2613	2631	2622	2632	9	7	2625	2653	34	0	2659	2659	250	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
41220	23101.6	14334.34	34094.18	25245.44	31556.8	81.47	2613	2631	2624	2633	11	8	2626	2653	34	0	2660	2659	250	323.35	56	5.13	18.58	1.5	2.47	2.1	4.75
41250	23127.29	14339.71	34125.81	25256.76	31570.95	81.47	2614	2632	2625	2634	11	8	2626	2654	34	0	2660	2660	250	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41280	23150.74	14339.71	34160.56	25268.06	31585.08	81.47	2614	2635	2625	2634	11	5	2628	2656	34	0	2662	2662	250	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41310	23182.17	14365.58	34178.37	25280.3	31600.38	81.47	2616	2636	2626	2634	10	4	2629	2656	34	0	2663	2662	250	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41340	23202.96	14365.58	34212.83	25293.97	31617.47	81.47	2616	2638	2626	2635	10	3	2629	2657	34	0	2663	2663	250	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41370	23197.48	14372.7	34212.83	25306.57	31633.22	81.47	2617	2638	2627	2635	10	3	2630	2657	34	0	2664	2663	250	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41400	23219.23	14384.56	34234.99	25318.85	31648.56	81.47	2619	2640	2627	2639	8	5	2631	2659	34	0	2665	2665	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41430	23206.18	14384.56	34234.99	25331.9	31664.88	81.47	2619	2640	2628	2640	9	6	2632	2660	34	0	2666	2666	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41460	23199.09	14384.56	34242.73	25346.72	31683.41	81.47	2619	2641	2628	2641	9	6	2633	2660	34	0	2667	2666	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41490	23229.34	14418.55	34250.5	25358.24	31697.8	81.47	2621	2642	2632	2642	11	6	2633	2661	34	0	2667	2667	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41520	23240.79	14431.97	34259.54	25369.25	31711.56	81.47	2623	2643	2632	2645	9	8	2634	2662	34	0	2668	2668	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41550	23236.41	14431.97	34269.25	25383.35	31729.18	81.47	2623	2644	2632	2647	9	9	2635	2662	34	0	2669	2668	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41580	23226.09	14435.25	34269.25	25396.94	31746.18	81.47	2624	2644	2633	2648	9	10	2636	2663	34	0	2670	2669	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41610	23250.09	14435.25	34305.17	25408.85	31761.06	81.47	2624	2648	2634	2650	10	8	2637	2665	34	0	2671	2671	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41640	23246.53	14444.28	34305.17	25421.43	31776.79	81.47	2626	2648	2635	2650	9	8	2638	2665	34	0	2672	2671	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41670	23254.75	14459.38	34312.52	25435.67	31794.59	81.47	2628	2649	2636	2652	8	9	2639	2666	34	0	2673	2672	251	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41700	23248.04	14466.88	34312.52	25449.88	31812.35	81.47	2629	2649	2636	2652	7	9	2640	2668	34	0	2674	2674	252	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41730	23261.73	14466.88	34339.34	25463.02	31828.78	81.47	2629	2651	2639	2653	10	8	2641	2668	34	0	2675	2674	252	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41760	23264.4	14466.88	34353.55	25474.56	31843.2	81.47	2629	2652	2639	2653	10	7	2641	2668	34	0	2675	2674	252	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41790	23279.42	14471.51	34375.3	25485.73	31857.17	81.66	2630	2654	2640	2656	10	8	2642	2669	34	0	2676	2675	252	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41820	23286.18	14477.02	34388.76	25497.94	31872.42	81.66	2631	2655	2640	2656	9	7	2643	2670	34	0	2677	2676	252	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41850	23315.08	14497.82	34410.88	25511.96	31889.95	81.66	2633	2656	2641	2656	8	6	2643	2671	34	0	2677	2677	252	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41880	23301.59	14497.82	34410.88	25525.45	31906.82	81.66	2633	2656	2642	2656	9	6	2643	2671	34	0	2677	2677	252	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41910	23293.45	14502.52	34410.88	25538.29	31922.86	81.66	2634	2656	2642	2656	8	6	2643	2671	34	0	2677	2677	252	323.35	57	5.13	18.58	1.5	2.47	2.1	4.75
41940	23298.2	14507.82	34421.64	25549.6	31937	81.66	2635	2657	2642	2658	7	7	2644	2672	34	0	2678	2678	252	323.92	57	5.13	18.58	1.5	2.47	2.1	4.75
41970	23287.11	14507.82	34421.64	25560.69	31950.86	81.66	2635	2657	2643	2660	8	9	2646	2673	34	0	2680	2679	252	324.64	57	5.13	18.58	1.5	2.47	2.1	4.75
42000	23292.73	14507.82	34440.11	25573.54	31966.92	81.66	2635	2658	2644	2660	9	8	2647	2674	34	0	2681	2680	252	325.39	57	5.13	18.58	1.5	2.47	2.1	4.75
42030	23316.27	14527.19	34454.97	25584.23	31980.29	81.66	2638	2659	2645	2660	7	7	2648	2675	34	0	2682	2681	252	325.98	57	5.13	18.58	1.5	2.47	2.1	4.75
42060	23311.91	14534.09	34454.97	25595.49	31994.36	81.66	2639	2659	2645	2660	6	7	2648	2675	34	0	2682	2681	252	326.59	57	5.13	18.58	1.5	2.47	2.1	4.75
42090	23351.47	14544.68	34494.95	25606.5	32008.12	81.66	2640	2662	2647	2662	7	6	2650	2677	34	0	2684	2683	252	327.25	57	5.13	18.58	1.5	2.47	2.1	4.75
42120	23339.64	14544.68	34494.95	25618.32	32022.9	81.66	2640	2662	2648	2663	8	7	2650	2677	34	0	2684	2683	252	328.01	57	5.13	18.58	1.5	2.47	2.1	4.75
42150	23327.33	14544.68	34494.95	25630.63	32038.29	81.66	2640	2662	2650	2663	10	7	2650	2678	34	0	2684	2684	252	328.64	57	5.13	18.58	1.5	2.47	2.1	4.75
42180	23329.49	14544.68	34509.37	25642.9	32053.62	81.66	2640	2663	2650	2663	10	6	2651	2679	34	0	2685	2685	252	329.25	57	5.13	18.58	1.5	2.47	2.1	4.75
42210	23330.3	14550.05	34516.66	25654.76	32068.45	81.66	2641	2664	2650	2663	9	5	2652	2680	34	0	2686	2686	252	329.86	57	5.13	18.58	1.5	2.47	2.1	4.75
42240	23330.44	14550.05	34526.47	25664.42	32080.52	81.66	2641	2665	2651	2665	10	6	2652	2680	34	0	2686	2686	252	330.44	57	5.13	18.58	1.5	2.47	2.1	4.75
42270	23383.19	14558.95	34579.84	25673.95	32092.43	81.66	2643	2667	2651	2667	8	6	2653	2680	34	0	2687	2686	253	330.94	58	5.13	18.58	1.5	2.47	2.1	4.75
42300	23372.52	14558.95	34579.84	25684.62	32105.77	81.66	2643	2667	2653	2668	10	7	2654	2681	34	0	2688	2687	253	331.4	58	5.13	18.58	1.5	2.47	2.1	4.75
42330	23372.08	14570.98	34579.84	25697.08	32121.35	81.66	2645	2667	2653	2668	8	7	2655	2682	34	0	2689	2688	254	331.9	58	5.13	18.58	1.5	2.47	2.1	4.75
42360	23363.43	14575.29	34579.84	25710.05	32137.56	81.66	2646	2667	2655	2668	9	7	2655	2683	34	0	2689	2689	254	332.42	58	5.13	18.58	1.5	2.47	2.1	4.75
42390	23388.09	14588.62	34602.15	25721.02	32151.27	81.66	2648	2670	2655	2668	7	4	2656	2683	34	0	2690	2689	254	332.95	58	5.13	18.58	1.5	2.47	2.1	4.75
42420	23394.96	14588.62	34620.55	25732.56	32165.7	81.66	2648	2671	2656	2669	8	4	2656	2684	34	0	2690	2690	254	333.39	58	5.13	18.58	1.5	2.47	2.1	4.75
42450	23387.13	14593.05	34620.55	25744.81	32181.01	81.66	2649	2671	2656	2671	7	6	2657	2684	34	0	2691	2690	254	333.85	58	5.13	18.58	1.5	2.47	2.1	4.75
42480	23389.81	14593.05	34635.04	25756.61	32195.77	81.66	2649	2672	2657	2671	8	5	2658	2685	34	0	2692	2691	254	334.33	58	5.13	18.58	1.5	2.47	2.1	4.75
42510	23378.69	14593.05	34635.04	25767.73	32209.66	81.66	2649	2672	2657	2672	8	6	2658	2685	34	0	2692	2691	254	334.79	58	5.13	18.58	1.5	2.47	2.1	4.75
42540	23378.95	14602.59	34635.04	25777.02	32221.28	81.66	2651	2672	2658	2673	7	7	2659	2686	34	0	2693	2692	254	335.18	58	5.13	18.58	1.5	2.47	2.1	4.75
42570	23378.71	14602.59	34644.92	25787.13	32233.92	81.66	2651	2673	2659	2674	8	7	2659	2686	34	0	2693	2692	254	335.54	58	5.13	18.58	1.5	2.47	2.1	4.75
42600	23388.15	14611.62	34654.27	25796.08	32245.09	81.66	2653	2674	2659	2674	6	6	2659	2686	34	0	2693	2692	254	335.81	58	5.13	18.58	1.5	2.47	2.1	4.75
42630	23378.11	14611.62	34654.27	25806.12	32257.64	81.66	2653	2674	2659	2674	6	6	2659	2686	34	0	2693	2692	254	336.15	58	5.13	18.58	1.5	2.47	2.1	4.75
42660	23402.99	14630.61	34668.53	25814.49	32268.11	81.66	2654	2675	2659	2675	5	6	2659	2686	34	0	2693	2692	254	336.38	58	5.13	18.58	1.5	2.47	2.1	4.75
42690	23412.62	14635.11	34680.36	25821.18	32276.47	81.66	2655	2676	2659	2675	4	5	2660	2687	34	0	2694	2693	254	336.38	58	5.13	18.58	1.5	2.47	2.1	4.75
42720	23416.29	14635.11	34691.4	25828.55	32285.69	81.66	2655	2677	2659	2675	4	4	2660	2688	34	0	2694	2694	254	337.27	58	5.13	18.58	1.5	2.47	2.1	4.75
42750	23444.78	14635.11	34726.16	25834.83	32293.54	81.66	2655	2679	2659	2675	4	2	2660	2688	34	0	2694	2694	254	338.04	58	5.13	18.58	1.5	2.47	2.1	4.75
42780	23444.56	14640.31	34726.16	25840.25	32300.31	81.66	2656	2679	2659	2678	3	5	2661	2688	34	0	2695	2694	254	338.58	58	5.13	18.58	1.5	2.47	2.1	4.75
42810	23438.65	14640.31	34726.16	25846.16	32307.7	81.66	2656	2679	2660	2680	4	7	2661	2688	34	0	2695	2694	254	339	58	5.13	18.58	1.5	2.47	2.1	4.75
42840	23446.92	14640.31	34741.61	25853.33	32316.66	81.66	2656	2680	2660	2680	4	6	2662	2689	34	0	2696	2695	254	339.26	58	5.13	18.58	1.5	2.47	2.1	4.75
42870	23458.59	14659.2	34741.61	25860.55	32325.69	81.66	2657	2680	2660	2681	3	7	2663	2690	34	0	2697	2696	254	339.3	58	5.13	18.58	1.5	2.47	2.1	4.75
42900	23471.1	14671.5	34748.73	25867.48	32334.35	81.66	2658	2681	2661	2682	3	7	2664	2691	34	0	2698	2697	254	339.3	58	5.13	18.58	1.5	2.47	2.1	4.75
42930	23491.82	14690.27	34757.95	25874.74	32343.43	81.66	2659	2682	2662	2683	3	7	2664	2692	34	0	2698	2698	254	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
42960	23483.26	14690.27	34757.95	25883.3	32354.12	81.66	2659	2682	2664	2683	5	7	2665	2692	34	0	2699	2698	254	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
42990	23480.6	14690.27	34764.25	25892.27	32365.34	81.66	2659	2683	2664	2683	5	6	2665	2693	34	0	2699	2699	255	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43020	23472.31	14690.27	34764.25	25900.55	32375.69	81.66	2659	2683	2665	2683	6	6	2665	2693	34	0	2699	2699	255	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43050	23509.84	14690.27	34808.81	25907.58	32384.47	81.66	2659	2686	2665	2683	6	3	2666	2693	34	0	2700	2699	255	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43080	23519.65	14690.27	34825.5	25914.46	32393.08	81.66	2659	2687	2665	2683	6	2	2666	2693	34	0	2700	2699	255	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43110	23527.23	14704.18	34825.5	25920.79	32400.99	81.66	2662	2687	2665	2684	3	3	2666	2694	34	0	2700	2700	255	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43140	23601.32	14712.05	34898.45	25927.52	32409.4	81.66	2663	2688	2665	2684	2	2	2667	2694	34	0	2701	2700	255	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43170	23594.09	14712.05	34898.45	25934.75	32418.43	81.66	2663	2688	2666	2686	3	4	2667	2694	34	0	2701	2700	256	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43200	23593.49	14718.07	34898.45	25941.37	32426.72	81.66	2664	2688	2666	2688	2	6	2667	2695	34	0	2701	2701	256	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43230	23594.5	14718.07	34906.61	25948.52	32435.65	81.66	2664	2689	2666	2689	2	6	2669	2697	34	0	2703	2703	256	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43260	23606.29	14718.07	34925.34	25955.45	32444.32	81.66	2664	2690	2667	2689	3	5	2669	2697	34	0	2703	2703	256	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43290	23598.95	14718.07	34925.34	25962.8	32453.5	81.66	2664	2690	2668	2690	4	6	2670	2698	34	0	2704	2704	256	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43320	23592.07	14718.07	34925.34	25969.68	32462.09	81.66	2664	2690	2668	2691	4	7	2671	2698	34	0	2705	2704	256	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43350	23614.3	14718.07	34953.75	25975.86	32469.83	81.66	2664	2693	2670	2691	6	4	2671	2698	34	0	2705	2704	256	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43380	23617.23	14727.1	34953.75	25981.96	32477.45	81.66	2666	2693	2671	2691	5	4	2672	2699	34	0	2706	2705	256	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43410	23609.82	14727.1	34953.75	25989.38	32486.72	81.66	2666	2693	2671	2692	5	5	2672	2700	34	0	2706	2706	256	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43440	23634.97	14727.1	34987.31	25997.79	32497.24	81.66	2666	2695	2672	2692	6	3	2673	2700	34	0	2707	2706	257	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43470	23627.53	14727.1	34987.31	26005.22	32506.53	81.66	2666	2695	2672	2692	6	3	2673	2701	34	0	2707	2707	257	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43500	23620.1	14727.1	34987.31	26012.65	32515.82	81.66	2666	2695	2672	2692	6	3	2673	2701	34	0	2707	2707	257	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43530	23650.22	14749.11	35001.16	26018.39	32522.99	81.66	2669	2696	2672	2692	3	2	2674	2702	34	0	2708	2708	257	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43560	23643.87	14749.11	35001.16	26024.74	32530.92	81.66	2669	2696	2673	2692	4	2	2675	2702	34	0	2709	2708	258	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43590	23657.84	14755.08	35016.1	26031.67	32539.59	81.66	2670	2697	2674	2692	4	1	2676	2703	34	0	2710	2709	258	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43620	23657.31	14761.59	35016.1	26038.71	32548.39	81.66	2671	2697	2674	2693	3	2	2676	2704	34	0	2710	2710	259	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43650	23653.91	14765.12	35016.1	26045.65	32557.06	81.66	2672	2697	2675	2694	3	3	2677	2704	34	0	2711	2710	259	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43680	23650.33	14768.78	35016.1	26052.88	32566.1	81.66	2673	2697	2676	2694	3	3	2677	2705	34	0	2711	2711	259	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43710	23661.76	14768.78	35033.97	26059.33	32574.17	81.66	2673	2698	2676	2695	3	3	2678	2706	34	0	2712	2712	259	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43740	23655.46	14768.78	35033.97	26065.63	32582.03	81.66	2673	2698	2676	2695	3	3	2680	2708	34	0	2714	2714	259	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43770	23670.43	14781.55	35043.07	26072.53	32590.66	81.66	2675	2699	2677	2695	2	2	2681	2709	34	0	2715	2715	261	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43800	23673.54	14781.55	35052.55	26078.9	32598.63	81.66	2675	2700	2679	2698	4	4	2682	2709	34	0	2716	2715	261	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43830	23666.98	14781.55	35052.55	26085.46	32606.82	81.66	2675	2700	2682	2698	7	4	2682	2709	34	0	2716	2715	261	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43860	23659.16	14781.55	35052.55	26093.28	32616.61	81.66	2675	2700	2682	2698	7	4	2682	2709	34	0	2716	2715	261	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43890	23660.61	14790.41	35052.55	26100.69	32625.87	81.66	2677	2700	2682	2699	5	5	2682	2709	34	0	2716	2715	261	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43920	23661.9	14798.51	35052.55	26107.5	32634.38	81.66	2679	2700	2682	2699	3	5	2683	2711	34	0	2717	2717	261	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43950	23664.08	14798.51	35061.06	26113.84	32642.3	81.66	2679	2701	2682	2699	3	4	2685	2712	34	0	2719	2718	262	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
43980	23664.26	14798.51	35068.44	26121.03	32651.29	81.66	2679	2702	2684	2700	5	4	2685	2713	34	0	2719	2719	263	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
44010	23668.33	14809.04	35068.44	26127.49	32659.37	81.66	2681	2702	2685	2700	4	4	2686	2714	34	0	2720	2720	264	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
