T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
38700	6206.21	3936.69	9071.29	6594.7	8243.37	207.08	711	709	714	712	3	3	720	720	0	0	720	720	131	278.62	53	2.69	18.18	2.4	2.2	1.56	4.5
38730	6201.27	3936.69	9071.29	6599.64	8249.55	207.08	711	709	714	712	3	3	720	720	0	0	720	720	132	279.24	53	2.69	18.18	2.4	2.2	1.56	4.5
38760	6196.34	3936.69	9071.29	6604.57	8255.71	207.08	711	709	714	712	3	3	720	720	0	0	720	720	132	279.83	53	2.69	18.18	2.4	2.2	1.56	4.5
38790	6203.24	3936.69	9081.93	6608.3	8260.38	207.08	711	710	716	712	5	2	720	720	0	0	720	720	132	280.19	53	2.69	18.18	2.4	2.2	1.56	4.5
38820	6199.7	3936.69	9081.93	6611.84	8264.8	207.08	711	710	717	712	6	2	720	721	0	0	720	721	132	280.6	53	2.69	18.18	2.4	2.2	1.56	4.5
38850	6205.44	3946.02	9081.93	6615.44	8269.3	207.08	712	710	717	714	5	4	720	721	0	0	720	721	132	281.1	53	2.69	18.18	2.4	2.2	1.56	4.5
38880	6201.27	3946.02	9081.93	6619.6	8274.5	207.08	712	710	718	714	6	4	720	721	0	0	720	721	132	281.54	53	2.69	18.18	2.4	2.2	1.56	4.5
38910	6232.96	3946.02	9117.06	6623.05	8278.82	207.08	712	712	719	714	7	2	720	721	0	0	720	721	132	281.98	54	2.69	18.18	2.4	2.2	1.56	4.5
38940	6228.46	3946.02	9117.06	6627.54	8284.43	207.08	712	712	719	714	7	2	720	721	0	0	720	721	132	282.55	54	2.69	18.18	2.4	2.2	1.56	4.5
38970	6224.15	3946.02	9117.06	6631.86	8289.82	207.08	712	712	719	715	7	3	720	721	0	0	720	721	132	283.17	54	2.69	18.18	2.4	2.2	1.56	4.5
39000	6229.67	3954.82	9117.06	6635.13	8293.92	207.08	714	712	719	716	5	4	721	721	0	0	721	721	132	283.8	54	2.69	18.18	2.4	2.2	1.56	4.5
39030	6226.05	3954.82	9117.06	6638.76	8298.45	207.08	714	712	719	717	5	5	721	722	0	0	721	722	132	284.31	54	2.69	18.18	2.4	2.2	1.56	4.5
39060	6226.52	3959.24	9117.06	6642.71	8303.39	207.08	715	712	719	717	4	5	721	722	0	0	721	722	132	284.85	54	2.69	18.18	2.4	2.2	1.56	4.5
39090	6222.78	3959.24	9117.06	6646.45	8308.06	207.08	715	712	719	717	4	5	721	722	0	0	721	722	132	285.29	54	2.69	18.18	2.4	2.2	1.56	4.5
39120	6224.22	3963.03	9117.06	6648.8	8310.99	207.08	716	712	720	718	4	6	722	723	0	0	722	723	132	285.62	54	2.69	18.18	2.4	2.2	1.56	4.5
39150	6237.42	3963.03	9133.7	6652.24	8315.3	207.08	716	713	721	718	5	5	722	723	0	0	722	723	132	285.73	54	2.69	18.18	2.4	2.2	1.56	4.5
39180	6245.64	3963.03	9146.19	6656.5	8320.63	207.08	716	714	721	718	5	4	723	723	0	0	723	723	132	286.42	54	2.69	18.18	2.4	2.2	1.56	4.5
39210	6253.63	3963.03	9158.32	6660.65	8325.81	207.08	716	715	721	718	5	3	723	723	0	0	723	723	132	287.11	55	2.69	18.18	2.4	2.2	1.56	4.5
39240	6272.99	3963.03	9181.43	6664.39	8330.49	207.08	716	716	721	718	5	2	723	724	0	0	723	724	132	287.59	55	2.69	18.18	2.4	2.2	1.56	4.5
39270	6273.03	3966.78	9181.43	6668.1	8335.12	207.08	717	716	721	719	4	3	724	724	0	0	724	724	133	288.14	55	2.69	18.18	2.4	2.2	1.56	4.5
39300	6268.48	3966.78	9181.43	6672.65	8340.81	207.08	717	716	721	720	4	4	724	725	0	0	724	725	133	288.46	55	2.69	18.18	2.4	2.2	1.56	4.5
39330	6269.31	3971.11	9181.43	6676.16	8345.2	207.08	718	716	721	721	3	5	725	726	0	0	725	726	134	288.92	55	2.69	18.18	2.4	2.2	1.56	4.5
39360	6264.52	3971.11	9181.43	6680.95	8351.19	207.08	718	716	722	721	4	5	726	727	0	0	726	727	134	289.47	55	2.69	18.18	2.4	2.2	1.56	4.5
39390	6274.51	3977.98	9189.67	6686.07	8357.59	207.08	719	717	722	721	3	4	726	727	0	0	726	727	134	290.13	56	2.69	18.18	2.4	2.2	1.56	4.5
39420	6269.76	3977.98	9189.67	6690.82	8363.52	207.08	719	717	724	721	5	4	727	727	0	0	727	727	135	290.61	56	2.69	18.18	2.4	2.2	1.56	4.5
39450	6268.92	3981.24	9189.67	6694.92	8368.65	207.08	720	717	724	722	4	5	727	728	0	0	727	728	135	290.99	56	2.69	18.18	2.4	2.2	1.56	4.5
39480	6276.17	3981.24	9200.53	6698.52	8373.15	207.08	720	718	725	723	5	5	728	728	0	0	728	728	135	291.19	56	2.69	18.18	2.4	2.2	1.56	4.5
39510	6271.24	3981.24	9200.53	6703.45	8379.31	207.08	720	718	726	723	6	5	729	729	0	0	729	729	136	291.6	56	2.69	18.18	2.4	2.2	1.56	4.5
39540	6269.49	3984.95	9200.53	6708.91	8386.14	207.08	721	718	726	723	5	5	729	729	0	0	729	729	136	292.34	56	2.69	18.18	2.4	2.2	1.56	4.5
39570	6287.33	3984.95	9222.67	6713.21	8391.51	207.08	721	720	726	723	5	3	729	730	0	0	729	730	136	292.91	56	2.69	18.18	2.4	2.2	1.56	4.5
39600	6296.89	3997.74	9222.67	6716.43	8395.54	207.08	723	720	726	724	3	4	729	730	0	0	729	730	136	293.41	56	2.69	18.18	2.4	2.2	1.56	4.5
39630	6314.47	3997.74	9245.66	6720.6	8400.75	208.33	723	721	726	724	3	3	729	730	0	0	729	730	136	293.93	56	2.69	18.18	2.4	2.2	1.56	4.5
39660	6323.06	3997.74	9258.75	6725.1	8406.37	208.33	723	722	727	726	4	4	730	730	0	0	730	730	136	294.34	56	2.69	18.18	2.4	2.2	1.56	4.5
39690	6319.26	3997.74	9258.75	6728.9	8411.13	208.33	723	722	727	726	4	4	730	731	0	0	730	731	136	294.83	56	2.69	18.18	2.4	2.2	1.56	4.5
39720	6321.76	4004.6	9258.75	6733.27	8416.58	208.33	724	722	727	726	3	4	731	731	0	0	731	731	136	295.21	56	2.69	18.18	2.4	2.2	1.56	4.5
39750	6316.98	4004.6	9258.75	6738.05	8422.56	208.33	724	722	729	727	5	5	731	732	0	0	731	732	136	295.81	56	2.69	18.18	2.4	2.2	1.56	4.5
39780	6320.31	4011.7	9258.75	6741.81	8427.26	208.33	725	722	729	727	4	5	733	733	0	0	733	733	136	296.34	56	2.69	18.18	2.4	2.2	1.56	4.5
39810	6338.25	4011.7	9281.84	6746.96	8433.7	208.33	725	724	731	727	6	3	733	733	0	0	733	733	137	296.69	56	2.69	18.18	2.4	2.2	1.56	4.5
39840	6334.42	4011.7	9281.84	6750.79	8438.49	208.33	725	724	731	727	6	3	734	734	0	0	734	734	137	296.9	56	2.69	18.18	2.4	2.2	1.56	4.5
39870	6328.82	4011.7	9281.84	6756.39	8445.49	208.33	725	724	731	727	6	3	734	734	0	0	734	734	137	297.43	56	2.69	18.18	2.4	2.2	1.56	4.5
39900	6332.84	4011.7	9290.32	6760.85	8451.06	208.33	725	725	731	727	6	2	734	735	0	0	734	735	137	298.08	56	2.69	18.18	2.4	2.2	1.56	4.5
39930	6328.28	4011.7	9290.32	6765.41	8456.77	208.33	725	725	732	728	7	3	735	735	0	0	735	735	137	298.9	56	2.69	18.18	2.4	2.2	1.56	4.5
39960	6323.5	4011.7	9290.32	6770.19	8462.74	208.33	725	725	733	729	8	4	735	736	0	0	735	736	137	299.61	56	2.69	18.18	2.4	2.2	1.56	4.5
39990	6323.38	4016.36	9290.32	6774.98	8468.72	208.33	726	725	733	729	7	4	735	736	0	0	735	736	137	300.25	56	2.69	18.18	2.4	2.2	1.56	4.5
40020	6325.21	4016.36	9296.84	6779.66	8474.58	208.33	726	726	733	729	7	3	735	736	0	0	735	736	137	300.73	56	2.69	18.18	2.4	2.2	1.56	4.5
40050	6320.73	4016.36	9296.84	6784.14	8480.18	208.33	726	726	734	730	8	4	736	736	0	0	736	736	137	301.24	56	2.69	18.18	2.4	2.2	1.56	4.5
40080	6339.79	4016.36	9320.85	6789.1	8486.38	208.33	726	727	734	731	8	4	736	736	0	0	736	736	137	301.71	56	2.69	18.18	2.4	2.2	1.56	4.5
40110	6339.89	4021.1	9320.85	6793.74	8492.17	208.33	727	727	734	731	7	4	736	736	0	0	736	736	137	302.2	56	2.69	18.18	2.4	2.2	1.56	4.5
40140	6342.47	4028.47	9320.85	6798.53	8498.17	208.33	728	727	735	732	7	5	737	738	0	0	737	738	137	302.72	56	2.69	18.18	2.4	2.2	1.56	4.5
40170	6336.58	4028.47	9320.85	6804.42	8505.53	208.33	728	727	735	732	7	5	737	738	0	0	737	738	138	303.21	56	2.69	18.18	2.4	2.2	1.56	4.5
40200	6337.3	4034.95	9320.85	6810.18	8512.72	208.33	729	727	735	732	6	5	738	738	0	0	738	738	138	303.71	56	2.69	18.18	2.4	2.2	1.56	4.5
40230	6347.96	4034.95	9337.08	6815.75	8519.68	208.33	729	728	736	733	7	5	738	738	0	0	738	738	138	304.2	56	2.69	18.18	2.4	2.2	1.56	4.5
40260	6357	4034.95	9351.12	6820.74	8525.93	208.33	729	729	736	733	7	4	738	738	0	0	738	738	138	304.64	56	2.69	18.18	2.4	2.2	1.56	4.5
40290	6351.56	4034.95	9351.12	6826.18	8532.72	208.33	729	729	736	733	7	4	738	739	0	0	738	739	138	305.12	56	2.69	18.18	2.4	2.2	1.56	4.5
40320	6345.83	4034.95	9351.12	6831.92	8539.9	208.33	729	729	737	733	8	4	739	739	0	0	739	739	138	305.53	56	2.69	18.18	2.4	2.2	1.56	4.5
40350	6365.21	4051.89	9358.79	6837.13	8546.42	208.33	731	730	737	734	6	4	740	740	0	0	740	740	138	305.93	56	2.69	18.18	2.4	2.2	1.56	4.5
40380	6359.7	4051.89	9358.79	6842.65	8553.31	208.33	731	730	737	736	6	6	741	742	0	0	741	742	138	306.31	56	2.69	18.18	2.4	2.2	1.56	4.5
40410	6353.7	4051.89	9358.79	6848.64	8560.81	208.33	731	730	737	736	6	6	742	742	0	0	742	742	138	306.69	56	2.69	18.18	2.4	2.2	1.56	4.5
40440	6364.98	4051.89	9376.4	6854.97	8568.72	208.33	731	731	739	736	8	5	743	744	0	0	743	744	139	307.03	56	2.69	18.18	2.4	2.2	1.56	4.5
40470	6358.47	4051.89	9376.4	6861.49	8576.87	208.33	731	731	740	737	9	6	743	744	0	0	743	744	140	307.65	56	2.69	18.18	2.4	2.2	1.56	4.5
40500	6417.25	4051.89	9442.66	6868.65	8585.81	208.65	731	732	740	737	9	5	744	744	0	0	744	744	140	308.27	56	2.69	18.18	2.4	2.2	1.56	4.5
40530	6409.39	4051.89	9442.66	6876.51	8595.64	208.65	731	732	742	737	11	5	744	744	0	0	744	744	141	309.01	56	2.69	18.18	2.4	2.2	1.56	4.5
40560	6401.9	4051.89	9442.66	6883.99	8604.99	208.65	731	732	742	738	11	6	746	746	0	0	746	746	141	309.55	56	2.69	18.18	2.4	2.2	1.56	4.5
40590	6393.1	4051.89	9442.66	6892.8	8616	208.65	731	732	744	738	13	6	746	746	0	0	746	746	141	310.04	56	2.69	18.18	2.4	2.2	1.56	4.5
40620	6384.27	4051.89	9442.66	6901.63	8627.03	208.65	731	732	744	739	13	7	747	747	0	0	747	747	141	310.53	56	2.69	18.18	2.4	2.2	1.56	4.5
40650	6385.29	4061.88	9442.66	6910.6	8638.25	208.65	733	732	744	739	11	7	747	747	0	0	747	747	141	311.23	56	2.69	18.18	2.4	2.2	1.56	4.5
40680	6390.53	4061.88	9456.64	6919.34	8649.18	208.65	733	733	744	739	11	6	747	748	0	0	747	748	141	311.97	56	2.69	18.18	2.4	2.2	1.56	4.5
40710	6416.73	4076.87	9476.89	6928.39	8660.49	208.65	735	734	744	739	9	5	748	748	0	0	748	748	142	312.65	56	2.69	18.18	2.4	2.2	1.56	4.5
40740	6407.66	4076.87	9476.89	6937.45	8671.82	208.65	735	734	745	740	10	6	749	749	0	0	749	749	143	313.29	56	2.69	18.18	2.4	2.2	1.56	4.5
40770	6411.14	4090.12	9476.89	6947.22	8684.03	208.65	737	734	748	740	11	6	749	750	0	0	749	750	143	314.13	56	2.69	18.18	2.4	2.2	1.56	4.5
40800	6414.75	4103.46	9476.89	6956.95	8696.19	208.65	739	734	748	741	9	7	750	751	0	0	750	751	143	314.88	56	2.69	18.18	2.4	2.2	1.56	4.5
40830	6403.29	4103.46	9476.89	6968.41	8710.51	208.65	739	734	748	742	9	8	750	751	0	0	750	751	143	315.54	56	2.69	18.18	2.4	2.2	1.56	4.5
40860	6401.33	4103.46	9484.94	6978.42	8723.02	208.65	739	735	749	743	10	8	750	751	0	0	750	751	143	316.51	56	2.69	18.18	2.4	2.2	1.56	4.5
40890	6412	4107.42	9500.83	6987.6	8734.49	208.65	740	736	749	743	9	7	751	752	0	0	751	752	144	317.15	56	2.69	18.18	2.4	2.2	1.56	4.5
40920	6419.81	4125.89	9500.83	6998.26	8747.82	208.65	741	736	749	744	8	8	752	753	0	0	752	753	145	317.79	56	2.69	18.18	2.4	2.2	1.56	4.5
40950	6413.64	4129.89	9500.83	7008.42	8760.53	208.65	742	736	750	745	8	9	753	754	0	0	753	754	145	318.32	56	2.69	18.18	2.4	2.2	1.56	4.5
40980	6412.88	4129.89	9511.03	7019.39	8774.23	208.65	742	737	750	745	8	8	755	755	0	0	755	755	146	318.89	56	2.69	18.18	2.4	2.2	1.56	4.5
41010	6409.86	4129.89	9517.7	7029.07	8786.34	208.65	742	738	751	746	9	8	756	756	0	0	756	756	146	319.37	56	2.69	18.18	2.4	2.2	1.56	4.5
41040	6405.28	4134.71	9517.7	7038.48	8798.09	208.65	743	738	752	747	9	9	757	757	0	0	757	757	146	319.92	56	2.69	18.18	2.4	2.2	1.56	4.5
41070	6424.81	4141.67	9541.04	7047.54	8809.42	210.37	744	740	752	749	8	9	758	759	0	0	758	759	146	320.46	56	2.69	18.18	2.4	2.2	1.56	4.5
41100	6426.97	4153.42	9541.04	7057.12	8821.4	210.37	745	740	753	750	8	10	758	759	0	0	758	759	147	320.92	56	2.69	18.18	2.4	2.2	1.56	4.5
41130	6426.03	4161.87	9541.04	7066.52	8833.15	210.37	746	740	754	750	8	10	759	760	0	0	759	760	148	321.32	56	2.69	18.18	2.4	2.2	1.56	4.5
41160	6428.85	4166.21	9549.54	7076.54	8845.68	210.37	747	741	754	750	7	9	759	760	0	0	759	760	148	321.74	56	2.69	18.18	2.4	2.2	1.56	4.5
41190	6425.05	4170.9	9549.54	7085.03	8856.28	210.37	748	741	754	752	6	11	759	760	0	0	759	760	148	322.22	56	2.69	18.18	2.4	2.2	1.56	4.5
41220	6426.86	4170.9	9559.2	7092.88	8866.1	210.37	748	742	754	752	6	10	759	760	0	0	759	760	148	322.66	56	2.69	18.18	2.4	2.2	1.56	4.5
41250	6419.13	4170.9	9559.2	7100.61	8875.76	210.37	748	742	755	752	7	10	760	760	0	0	760	760	148	323.06	56	2.69	18.18	2.4	2.2	1.56	4.5
41280	6479.8	4170.9	9630.09	7107.12	8883.9	214.08	748	746	755	753	7	7	760	760	0	0	760	760	148	323.46	56	2.69	18.18	2.4	2.2	1.56	4.5
41310	6573.3	4170.9	9731.69	7113.01	8891.26	216.29	748	749	758	754	10	5	760	761	0	0	760	761	148	323.79	57	2.69	18.18	2.4	2.2	1.56	4.5
41340	6564.09	4170.9	9731.69	7122.21	8902.77	216.29	748	749	758	755	10	6	761	761	0	0	761	761	148	324.11	57	2.69	18.18	2.4	2.2	1.56	4.5
41370	6571.03	4176.37	9742.36	7131.41	8914.26	216.29	749	750	759	755	10	5	762	763	0	0	762	763	148	324.42	57	2.69	18.18	2.4	2.2	1.56	4.5
41400	6566.69	4180.14	9742.36	7139.52	8924.4	216.29	750	750	761	755	11	5	763	763	0	0	763	763	149	324.73	57	2.69	18.18	2.4	2.2	1.56	4.5
41430	6567.67	4188.88	9742.36	7147.28	8934.09	216.29	752	750	761	757	9	7	764	764	0	0	764	764	150	324.85	57	2.69	18.18	2.4	2.2	1.56	4.5
41460	6569.82	4188.88	9753.49	7156.26	8945.33	216.29	752	751	763	758	11	7	764	765	0	0	764	765	150	325.25	57	2.69	18.18	2.4	2.2	1.56	4.5
41490	6573.71	4192.13	9763.28	7165.41	8956.76	216.29	753	752	763	758	10	6	765	765	0	0	765	765	150	326.03	57	2.69	18.18	2.4	2.2	1.56	4.5
41520	6571.09	4192.13	9769.85	7174.59	8968.24	216.29	753	753	763	759	10	6	766	766	0	0	766	766	150	326.51	57	2.69	18.18	2.4	2.2	1.56	4.5
41550	6565.46	4195.69	9769.85	7183.78	8979.73	216.29	754	753	763	759	9	6	766	767	0	0	766	767	150	326.72	57	2.69	18.18	2.4	2.2	1.56	4.5
41580	6557.87	4195.69	9769.85	7191.38	8989.22	216.29	754	753	763	759	9	6	766	767	0	0	766	767	150	326.72	57	2.69	18.18	2.4	2.2	1.56	4.5
41610	6566.56	4210.5	9769.85	7197.5	8996.87	216.29	757	753	765	760	8	7	767	767	0	0	767	767	150	326.72	57	2.69	18.18	2.4	2.2	1.56	4.5
41640	6628.42	4210.5	9837.66	7203.43	9004.29	216.31	757	754	765	761	8	7	768	768	0	0	768	768	150	326.72	57	2.69	18.18	2.4	2.2	1.56	4.5
41670	6649.4	4210.5	9866.61	7210.21	9012.76	217.51	757	756	765	761	8	5	768	769	0	0	768	769	150	326.72	57	2.69	18.18	2.4	2.2	1.56	4.5
41700	6642.05	4210.5	9866.61	7217.56	9021.95	217.51	757	756	766	761	9	5	769	769	0	0	769	769	150	326.72	57	2.69	18.18	2.4	2.2	1.56	4.5
41730	6655.73	4218.19	9879.72	7224.68	9030.85	217.51	758	757	767	761	9	4	770	771	0	0	770	771	150	326.72	57	2.69	18.18	2.4	2.2	1.56	4.5
41760	6670.17	4228.87	9889.59	7230.78	9038.48	217.51	760	758	767	761	7	3	771	771	0	0	771	771	151	326.93	57	2.69	18.18	2.4	2.2	1.56	4.5
41790	6663.31	4228.87	9889.59	7237.64	9047.05	217.51	760	758	768	763	8	5	771	772	0	0	771	772	151	327.4	57	2.69	18.18	2.4	2.2	1.56	4.5
41820	6663.24	4233.88	9889.59	7242.72	9053.4	217.51	761	758	769	765	8	7	771	772	0	0	771	772	151	328.06	57	2.69	18.18	2.4	2.2	1.56	4.5
41850	6656	4233.88	9889.59	7249.96	9062.45	217.51	761	758	769	765	8	7	771	772	0	0	771	772	151	328.53	57	2.69	18.18	2.4	2.2	1.56	4.5
41880	6675.47	4260.41	9889.59	7257.02	9071.27	217.51	763	758	769	765	6	7	772	773	0	0	772	773	151	328.98	57	2.69	18.18	2.4	2.2	1.56	4.5
41910	6673.66	4265.17	9889.59	7263.59	9079.49	217.51	764	758	769	765	5	7	773	774	0	0	773	774	151	329.25	57	2.69	18.18	2.4	2.2	1.56	4.5
41940	6694.87	4268.82	9914.62	7271.06	9088.83	217.51	765	760	769	765	4	5	774	775	0	0	774	775	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
41970	6699.29	4268.82	9925.89	7277.91	9097.39	217.51	765	761	770	766	5	5	774	775	0	0	774	775	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
42000	6692.82	4268.82	9925.89	7284.38	9105.48	217.51	765	761	770	766	5	5	774	775	0	0	774	775	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
42030	6696.96	4275.48	9933.35	7290.57	9113.21	221.3	766	762	771	767	5	5	775	776	0	0	775	776	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
42060	6697.74	4275.48	9940.83	7297.27	9121.59	221.3	766	763	772	767	6	4	775	776	0	0	775	776	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
42090	6691.53	4275.48	9940.83	7303.48	9129.35	221.3	766	763	772	769	6	6	776	776	0	0	776	776	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
42120	6688.52	4279.1	9940.83	7310.1	9137.63	221.3	767	763	772	770	5	7	776	776	0	0	776	776	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
42150	6681.72	4279.1	9940.83	7316.91	9146.13	221.3	767	763	773	770	6	7	777	778	0	0	777	778	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
42180	6680.68	4284.37	9940.83	7323.22	9154.02	221.3	768	763	773	770	5	7	778	778	0	0	778	778	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
42210	6683.6	4284.37	9948.69	7328.15	9160.19	221.3	768	764	776	770	8	6	778	779	0	0	778	779	151	329.39	57	2.69	18.18	2.4	2.2	1.56	4.5
42240	6715.55	4284.37	9985.65	7333.17	9166.46	221.3	768	766	776	770	8	4	778	779	0	0	778	779	151	329.39	58	2.69	18.18	2.4	2.2	1.56	4.5
42270	6715.56	4289.8	9985.65	7338.58	9173.23	221.3	769	766	776	771	7	5	779	780	0	0	779	780	151	329.39	58	2.69	18.18	2.4	2.2	1.56	4.5
42300	6736.62	4293.52	10008.82	7344.42	9180.52	221.3	770	768	777	771	7	3	780	781	0	0	780	781	151	329.39	58	2.69	18.18	2.4	2.2	1.56	4.5
42330	6799.72	4293.52	10077.96	7350.45	9188.06	221.3	770	769	778	772	8	3	781	781	0	0	781	781	151	329.39	58	2.69	18.18	2.4	2.2	1.56	4.5
42360	6797.79	4297.87	10077.96	7356.74	9195.92	221.3	771	769	779	773	8	4	781	782	0	0	781	782	151	329.39	58	2.69	18.18	2.4	2.2	1.56	4.5
42390	6796	4303.64	10077.96	7364.3	9205.37	221.3	772	769	779	773	7	4	781	782	0	0	781	782	151	329.39	58	2.69	18.18	2.4	2.2	1.56	4.5
42420	6793.15	4307.32	10077.96	7370.82	9213.53	221.3	773	769	780	774	7	5	782	783	0	0	782	783	151	329.39	58	2.69	18.18	2.4	2.2	1.56	4.5
42450	6792.92	4307.32	10085.43	7378.53	9223.17	221.3	773	770	780	774	7	4	782	783	0	0	782	783	152	329.39	59	2.69	18.18	2.4	2.2	1.56	4.5
42480	6785.84	4307.32	10085.43	7385.61	9232.01	221.3	773	770	781	774	8	4	783	783	0	0	783	783	153	329.39	59	2.69	18.18	2.4	2.2	1.56	4.5
42510	6784.97	4313.6	10085.43	7392.77	9240.96	221.3	774	770	781	775	7	5	783	783	0	0	783	783	153	329.39	59	2.69	18.18	2.4	2.2	1.56	4.5
42540	6787.29	4313.6	10093.7	7398.71	9248.39	221.3	774	771	781	777	7	6	783	784	0	0	783	784	153	329.39	59	2.69	18.18	2.4	2.2	1.56	4.5
42570	6793.78	4313.6	10107.33	7405.85	9257.31	221.3	774	772	781	777	7	5	785	785	0	0	785	785	154	329.39	59	2.69	18.18	2.4	2.2	1.56	4.5
42600	6799.43	4319.8	10114.5	7413.56	9266.95	221.3	775	773	781	777	6	4	786	787	0	0	786	787	154	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42630	6791.68	4319.8	10114.5	7421.31	9276.64	221.3	775	773	783	777	8	4	787	788	0	0	787	788	155	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42660	6789.32	4325.1	10114.5	7428.97	9286.22	221.3	776	773	785	777	9	4	788	788	0	0	788	788	155	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42690	6795.79	4339.13	10114.5	7436.54	9295.67	221.3	778	773	786	777	8	4	788	788	0	0	788	788	156	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42720	6856.84	4339.13	10183.7	7444.68	9305.86	221.3	778	774	786	778	8	4	788	789	0	0	788	789	156	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42750	6850.09	4339.13	10183.7	7451.43	9314.29	221.3	778	774	787	779	9	5	789	789	0	0	789	789	156	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42780	6857.85	4339.13	10198.57	7458.55	9323.19	221.3	778	775	787	780	9	5	791	791	0	0	791	791	156	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42810	6854.2	4344.18	10198.57	7467.26	9334.07	221.3	779	775	787	782	8	7	791	792	0	0	791	792	157	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42840	6845.39	4344.18	10198.57	7476.06	9345.08	221.3	779	775	788	782	9	7	791	792	0	0	791	792	157	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42870	6846.78	4354.11	10198.57	7484.61	9355.76	221.3	781	775	788	782	7	7	792	793	0	0	792	793	157	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42900	6882.16	4375.44	10219.64	7491.62	9364.52	221.3	782	776	789	784	7	8	793	793	0	0	793	793	157	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42930	6881.21	4382.22	10219.64	7499.35	9374.19	221.3	783	776	789	784	6	8	793	793	0	0	793	793	157	329.39	60	2.69	18.18	2.4	2.2	1.56	4.5
42960	6889.2	4387.87	10230.48	7507.85	9384.81	221.3	784	777	789	784	5	7	793	793	0	0	793	793	157	329.39	61	2.69	18.18	2.4	2.2	1.56	4.5
42990	6894.38	4387.87	10242.18	7514.37	9392.96	221.3	784	778	790	784	6	6	793	794	0	0	793	794	157	329.39	61	2.69	18.18	2.4	2.2	1.56	4.5
43020	6903.67	4387.87	10259.21	7522.1	9402.63	221.3	784	779	791	784	7	5	794	794	0	0	794	794	158	329.39	61	2.69	18.18	2.4	2.2	1.56	4.5
43050	6935.48	4387.87	10297.79	7528.59	9410.74	221.59	784	780	791	785	7	5	794	795	0	0	794	795	158	329.39	61	2.69	18.18	2.4	2.2	1.56	4.5
43080	6928.85	4387.87	10297.79	7535.23	9419.03	221.59	784	780	792	786	8	6	795	795	0	0	795	795	158	329.39	61	2.69	18.18	2.4	2.2	1.56	4.5
43110	6921.43	4387.87	10297.79	7542.64	9428.3	221.59	784	780	793	787	9	7	795	796	0	0	795	796	159	329.39	61	2.69	18.18	2.4	2.2	1.56	4.5
43140	6919.4	4392.38	10297.79	7549.18	9436.48	221.59	785	780	793	787	8	7	795	796	0	0	795	796	159	329.39	61	2.69	18.18	2.4	2.2	1.56	4.5
43170	6918.39	4398.48	10297.79	7556.29	9445.37	221.59	786	780	793	787	7	7	795	796	0	0	795	796	159	329.39	61	2.69	18.18	2.4	2.2	1.56	4.5
43200	6933.39	4409.56	10307.88	7562.46	9453.08	221.59	787	781	793	789	6	8	797	797	0	0	797	797	159	329.39	62	2.69	18.18	2.4	2.2	1.56	4.5
43230	6936.33	4409.56	10318.81	7570.45	9463.07	221.59	787	782	793	789	6	7	797	798	0	0	797	798	159	329.39	62	2.69	18.18	2.4	2.2	1.56	4.5
43260	6933.3	4413.57	10318.81	7577.49	9471.87	221.59	788	782	794	789	6	7	798	798	0	0	798	798	159	329.39	62	2.69	18.18	2.4	2.2	1.56	4.5
43290	6931.76	4419.86	10318.81	7585.32	9481.65	221.59	789	782	794	789	5	7	798	799	0	0	798	799	159	329.39	62	2.69	18.18	2.4	2.2	1.56	4.5
43320	6934.18	4419.86	10327.76	7591.85	9489.81	221.59	789	783	796	789	7	6	798	799	0	0	798	799	159	329.39	62	2.69	18.18	2.4	2.2	1.56	4.5
