T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
36600	10037.05	6819.68	15864.82	12597.36	15746.7	50.09	1227	1218	1234	1223	7	6	1237	1241	5	0	1242	1242	208	258.06	51	3.73	17.86	1.39	1.75	2.05	4.09
36630	10064.85	6819.68	15902.29	12607.03	15758.78	50.09	1227	1220	1235	1224	8	5	1237	1241	5	0	1242	1242	208	258.52	51	3.73	17.86	1.39	1.75	2.05	4.09
36660	10069.44	6823.8	15911.24	12615.51	15769.38	50.09	1228	1221	1236	1224	8	4	1239	1243	5	0	1244	1244	208	258.94	51	3.73	17.86	1.39	1.75	2.05	4.09
36690	10066.55	6830.77	15911.24	12625.36	15781.71	50.09	1229	1221	1239	1226	10	6	1240	1245	5	0	1245	1246	209	259.28	51	3.73	17.86	1.39	1.75	2.05	4.09
36720	10075.91	6830.77	15929.21	12633.99	15792.48	50.09	1229	1223	1239	1226	10	4	1240	1245	5	0	1245	1246	209	259.28	51	3.73	17.86	1.39	1.75	2.05	4.09
36750	10104.82	6841.65	15956.73	12643.48	15804.34	50.09	1230	1224	1239	1227	9	4	1241	1245	5	0	1246	1246	209	259.28	52	3.73	17.86	1.39	1.75	2.05	4.09
36780	10108.46	6854.35	15956.73	12652.52	15815.65	50.09	1231	1224	1240	1230	9	7	1241	1246	5	0	1246	1247	209	259.28	53	3.73	17.86	1.39	1.75	2.05	4.09
36810	10123.67	6863.07	15973.14	12662.45	15828.06	50.09	1233	1225	1240	1231	7	7	1241	1246	5	0	1246	1247	209	259.37	53	3.73	17.86	1.39	1.75	2.05	4.09
36840	10119.18	6868	15973.14	12671.87	15839.84	50.09	1234	1225	1240	1231	6	7	1242	1247	5	0	1247	1248	209	259.73	53	3.73	17.86	1.39	1.75	2.05	4.09
36870	10150.7	6878.94	16003.81	12681.95	15852.44	50.09	1235	1228	1240	1232	5	5	1243	1248	5	0	1248	1249	209	260.47	53	3.73	17.86	1.39	1.75	2.05	4.09
36900	10151.42	6878.94	16012.93	12690.36	15862.94	50.09	1235	1229	1243	1232	8	4	1243	1248	5	0	1248	1249	209	260.98	53	3.73	17.86	1.39	1.75	2.05	4.09
36930	10152.65	6878.94	16022.81	12699.01	15873.76	50.09	1235	1230	1243	1232	8	3	1245	1249	5	0	1250	1250	210	261.42	53	3.73	17.86	1.39	1.75	2.05	4.09
36960	10143.29	6878.94	16022.81	12708.37	15885.46	50.09	1235	1230	1244	1235	9	6	1246	1250	5	0	1251	1251	210	261.52	53	3.73	17.86	1.39	1.75	2.05	4.09
36990	10146.71	6890.76	16022.81	12716.77	15895.96	50.09	1236	1230	1244	1236	8	7	1246	1250	5	0	1251	1251	210	262.1	53	3.73	17.86	1.39	1.75	2.05	4.09
37020	10176.35	6903.68	16047.95	12725.19	15906.49	50.09	1238	1232	1245	1238	7	7	1247	1251	5	0	1252	1252	210	262.82	53	3.73	17.86	1.39	1.75	2.05	4.09
37050	10172.27	6903.68	16054.36	12735.69	15919.61	50.09	1238	1233	1245	1238	7	6	1248	1253	5	0	1253	1254	210	263.25	53	3.73	17.86	1.39	1.75	2.05	4.09
37080	10170.48	6903.68	16063.45	12746.56	15933.2	50.09	1238	1234	1248	1238	10	5	1249	1254	5	0	1254	1255	210	263.59	53	3.73	17.86	1.39	1.75	2.05	4.09
37110	10171.09	6914.28	16063.45	12756.54	15945.67	50.09	1240	1234	1248	1238	8	5	1250	1254	5	0	1255	1255	210	263.72	53	3.73	17.86	1.39	1.75	2.05	4.09
37140	10175.39	6914.28	16078.43	12767.23	15959.04	50.09	1240	1236	1249	1239	9	4	1250	1254	5	0	1255	1255	210	264.59	53	3.73	17.86	1.39	1.75	2.05	4.09
37170	10202.36	6918.94	16110.54	12777.03	15971.29	50.09	1241	1238	1249	1239	8	2	1251	1256	5	0	1256	1257	210	265.32	53	3.73	17.86	1.39	1.75	2.05	4.09
37200	10192.2	6918.94	16110.54	12787.19	15983.99	50.09	1241	1238	1250	1240	9	3	1251	1256	5	0	1256	1257	210	265.94	53	3.73	17.86	1.39	1.75	2.05	4.09
37230	10193.2	6929.9	16110.54	12797.15	15996.44	50.09	1242	1238	1251	1242	9	5	1251	1256	5	0	1256	1257	210	266.43	53	3.73	17.86	1.39	1.75	2.05	4.09
37260	10226.7	6972.75	16110.54	12806.5	16008.13	50.09	1245	1238	1251	1243	6	6	1251	1256	5	0	1256	1257	210	266.92	53	3.73	17.86	1.39	1.75	2.05	4.09
37290	10216.66	6972.75	16110.54	12816.54	16020.67	50.09	1245	1238	1251	1243	6	6	1252	1256	5	0	1257	1257	210	267.51	53	3.73	17.86	1.39	1.75	2.05	4.09
37320	10227.46	6992.12	16110.54	12825.11	16031.39	50.09	1249	1238	1251	1243	2	6	1253	1257	5	0	1258	1258	210	267.86	53	3.73	17.86	1.39	1.75	2.05	4.09
37350	10227.82	6992.12	16118.36	12832.58	16040.72	50.09	1249	1239	1252	1244	3	6	1253	1258	5	0	1258	1259	210	268	53	3.73	17.86	1.39	1.75	2.05	4.09
37380	10255.39	6992.12	16153.46	12840.1	16050.13	50.09	1249	1241	1253	1245	4	5	1254	1258	5	0	1259	1259	210	268.4	53	3.73	17.86	1.39	1.75	2.05	4.09
37410	10255.35	6999.69	16153.46	12847.71	16059.63	50.09	1250	1241	1254	1247	4	7	1254	1258	5	0	1259	1259	210	269.14	53	3.73	17.86	1.39	1.75	2.05	4.09
37440	10258.73	7009.76	16153.46	12854.4	16068	50.09	1251	1241	1254	1249	3	9	1254	1258	5	0	1259	1259	210	269.63	53	3.73	17.86	1.39	1.75	2.05	4.09
37470	10268.86	7009.76	16169.82	12860.63	16075.79	50.09	1251	1243	1254	1249	3	7	1254	1258	5	0	1259	1259	210	269.96	53	3.73	17.86	1.39	1.75	2.05	4.09
37500	10267.32	7014.08	16169.82	12866.48	16083.1	50.09	1252	1243	1254	1249	2	7	1254	1259	5	0	1259	1260	210	270.1	53	3.73	17.86	1.39	1.75	2.05	4.09
37530	10269	7022.29	16169.82	12873.02	16091.27	50.09	1254	1243	1254	1249	0	7	1256	1260	5	0	1261	1261	210	270.86	53	3.73	17.86	1.39	1.75	2.05	4.09
37560	10269.86	7022.29	16177.4	12879.74	16099.67	50.09	1254	1244	1254	1250	0	7	1258	1262	5	0	1263	1263	211	271.95	53	3.73	17.86	1.39	1.75	2.05	4.09
37590	10283.76	7022.29	16198.07	12886.5	16108.13	50.09	1254	1245	1256	1250	2	6	1258	1262	5	0	1263	1263	211	272.43	53	3.73	17.86	1.39	1.75	2.05	4.09
37620	10312.97	7022.29	16233.9	12893.12	16116.41	50.09	1254	1247	1256	1250	2	4	1259	1264	5	0	1264	1265	211	272.92	53	3.73	17.86	1.39	1.75	2.05	4.09
37650	10327.29	7022.29	16255.71	12900.62	16125.77	50.09	1254	1248	1256	1250	2	3	1260	1265	5	0	1265	1266	211	273.42	53	3.73	17.86	1.39	1.75	2.05	4.09
37680	10324.05	7025.69	16255.71	12907.26	16134.08	50.09	1255	1248	1257	1252	2	5	1262	1266	5	0	1267	1267	211	273.91	53	3.73	17.86	1.39	1.75	2.05	4.09
37710	10317.12	7025.69	16255.71	12914.19	16142.74	50.09	1255	1248	1260	1253	5	6	1262	1267	5	0	1267	1268	211	274.34	53	3.73	17.86	1.39	1.75	2.05	4.09
37740	10322.07	7025.69	16267.92	12921.45	16151.81	50.09	1255	1249	1260	1255	5	7	1263	1267	5	0	1268	1268	211	274.69	53	3.73	17.86	1.39	1.75	2.05	4.09
37770	10321.44	7025.69	16275.48	12929.64	16162.04	50.09	1255	1250	1261	1255	6	6	1264	1268	5	0	1269	1269	211	274.74	53	3.73	17.86	1.39	1.75	2.05	4.09
37800	10312.37	7025.69	16275.48	12938.71	16173.39	50.09	1255	1250	1262	1255	7	6	1264	1269	5	0	1269	1270	211	275.48	53	3.73	17.86	1.39	1.75	2.05	4.09
37830	10312.43	7025.69	16282.78	12945.95	16182.44	50.09	1255	1251	1262	1256	7	6	1264	1269	5	0	1269	1270	211	275.97	53	3.73	17.86	1.39	1.75	2.05	4.09
37860	10338.24	7033.63	16307.52	12952.82	16191.02	50.09	1257	1252	1262	1257	5	6	1266	1270	5	0	1271	1271	211	276.5	53	3.73	17.86	1.39	1.75	2.05	4.09
37890	10353.35	7038.92	16325.25	12960.72	16200.91	50.09	1258	1254	1263	1257	5	4	1266	1271	5	0	1271	1272	211	276.55	53	3.73	17.86	1.39	1.75	2.05	4.09
37920	10350.04	7044.07	16325.25	12969.19	16211.49	50.09	1259	1254	1264	1258	5	5	1267	1271	5	0	1272	1272	212	277.13	53	3.73	17.86	1.39	1.75	2.05	4.09
37950	10347.08	7048.49	16325.25	12976.57	16220.72	50.09	1260	1254	1266	1259	6	6	1267	1271	5	0	1272	1272	212	277.23	53	3.73	17.86	1.39	1.75	2.05	4.09
37980	10338.72	7048.49	16325.25	12984.93	16231.16	50.09	1260	1254	1267	1259	7	6	1268	1273	5	0	1273	1274	212	277.77	53	3.73	17.86	1.39	1.75	2.05	4.09
38010	10330.85	7048.49	16325.25	12992.8	16241	50.09	1260	1254	1267	1259	7	6	1269	1273	5	0	1274	1274	213	278.5	53	3.73	17.86	1.39	1.75	2.05	4.09
38040	10394.61	7056.22	16387.57	12999.08	16248.86	50.09	1261	1257	1268	1262	7	6	1270	1275	5	0	1275	1276	213	279.23	53	3.73	17.86	1.39	1.75	2.05	4.09
38070	10395.84	7064.07	16387.57	13005.71	16257.14	50.09	1263	1257	1269	1263	6	7	1271	1276	5	0	1276	1277	213	280.02	53	3.73	17.86	1.39	1.75	2.05	4.09
38100	10392.58	7064.07	16393.97	13015.36	16269.2	50.09	1263	1258	1269	1263	6	6	1272	1276	5	0	1277	1277	213	280.54	53	3.73	17.86	1.39	1.75	2.05	4.09
38130	10403.51	7085.03	16393.97	13025.4	16281.75	50.09	1266	1258	1270	1263	4	6	1272	1277	5	0	1277	1278	213	281.06	53	3.73	17.86	1.39	1.75	2.05	4.09
38160	10394.22	7085.03	16393.97	13034.68	16293.35	50.09	1266	1258	1271	1263	5	6	1273	1277	5	0	1278	1278	213	281.58	53	3.73	17.86	1.39	1.75	2.05	4.09
38190	10422.34	7092.15	16423.75	13043.48	16304.34	50.09	1267	1260	1271	1263	4	4	1273	1277	5	0	1278	1278	213	282.03	53	3.73	17.86	1.39	1.75	2.05	4.09
38220	10440.59	7096.23	16445.59	13051.14	16313.92	50.09	1268	1261	1271	1263	3	3	1273	1277	5	0	1278	1278	213	282.42	53	3.73	17.86	1.39	1.75	2.05	4.09
38250	10465.14	7096.23	16476.9	13057.9	16322.37	50.09	1268	1263	1273	1264	5	2	1274	1278	5	0	1279	1279	214	282.57	53	3.73	17.86	1.39	1.75	2.05	4.09
38280	10478.95	7104.44	16488.91	13064.3	16330.38	50.09	1270	1264	1274	1264	4	1	1274	1278	5	0	1279	1279	214	283.04	53	3.73	17.86	1.39	1.75	2.05	4.09
38310	10470.84	7104.44	16488.91	13072.42	16340.53	50.09	1270	1264	1274	1265	4	2	1274	1279	5	0	1279	1280	214	283.79	53	3.73	17.86	1.39	1.75	2.05	4.09
38340	10462.58	7104.44	16488.91	13080.67	16350.84	50.09	1270	1264	1274	1267	4	4	1274	1279	5	0	1279	1280	214	284.43	53	3.73	17.86	1.39	1.75	2.05	4.09
38370	10454.44	7104.44	16488.91	13088.82	16361.02	50.09	1270	1264	1274	1267	4	4	1275	1279	5	0	1280	1280	214	285.07	53	3.73	17.86	1.39	1.75	2.05	4.09
38400	10446.24	7104.44	16488.91	13097.02	16371.27	50.09	1270	1264	1275	1269	5	6	1275	1280	5	0	1280	1281	214	285.75	53	3.73	17.86	1.39	1.75	2.05	4.09
38430	10439.67	7104.44	16488.91	13103.58	16379.48	50.09	1270	1264	1275	1270	5	7	1276	1280	5	0	1281	1281	214	286.3	53	3.73	17.86	1.39	1.75	2.05	4.09
38460	10437.39	7110.06	16488.91	13111.48	16389.36	50.09	1271	1264	1275	1271	4	8	1276	1281	5	0	1281	1282	215	286.84	53	3.73	17.86	1.39	1.75	2.05	4.09
38490	10454.13	7110.06	16511.83	13117.67	16397.09	50.09	1271	1266	1276	1271	5	6	1276	1281	5	0	1281	1282	215	287.18	53	3.73	17.86	1.39	1.75	2.05	4.09
38520	10456.06	7110.06	16521.02	13124.92	16406.15	50.09	1271	1267	1276	1273	5	7	1276	1281	5	0	1281	1282	215	287.46	53	3.73	17.86	1.39	1.75	2.05	4.09
38550	10453.82	7114.46	16521.02	13131.56	16414.45	50.09	1272	1267	1276	1273	4	7	1276	1281	5	0	1281	1282	215	287.51	53	3.73	17.86	1.39	1.75	2.05	4.09
38580	10454.64	7114.46	16528.77	13138.49	16423.12	50.09	1272	1268	1276	1274	4	7	1277	1281	5	0	1282	1282	215	288.32	53	3.73	17.86	1.39	1.75	2.05	4.09
38610	10462.79	7114.46	16544.51	13146.09	16432.61	50.09	1272	1269	1277	1274	5	6	1278	1282	5	0	1283	1283	216	288.95	53	3.73	17.86	1.39	1.75	2.05	4.09
38640	10455.54	7114.46	16544.51	13153.34	16441.68	50.09	1272	1269	1278	1274	6	6	1279	1284	5	0	1284	1285	216	289.43	53	3.73	17.86	1.39	1.75	2.05	4.09
38670	10474.77	7114.46	16569.92	13159.52	16449.4	50.09	1272	1271	1279	1274	7	4	1279	1284	5	0	1284	1285	216	289.67	53	3.73	17.86	1.39	1.75	2.05	4.09
38700	10499.63	7123.8	16592	13166.08	16457.6	50.09	1274	1272	1279	1274	5	3	1279	1284	5	0	1284	1285	216	289.88	53	3.73	17.86	1.39	1.75	2.05	4.09
38730	10493.05	7123.8	16592	13172.65	16465.82	50.09	1274	1272	1279	1275	5	4	1280	1284	5	0	1285	1285	216	291.16	53	3.73	17.86	1.39	1.75	2.05	4.09
38760	10485.13	7123.8	16592	13180.58	16475.72	50.09	1274	1272	1279	1277	5	6	1280	1285	5	0	1285	1286	216	291.92	53	3.73	17.86	1.39	1.75	2.05	4.09
38790	10506.04	7123.8	16619.68	13187.35	16484.19	50.09	1274	1274	1279	1277	5	4	1280	1285	5	0	1285	1286	216	292.56	53	3.73	17.86	1.39	1.75	2.05	4.09
38820	10498.2	7123.8	16619.68	13195.19	16493.98	50.09	1274	1274	1280	1277	6	4	1281	1285	5	0	1286	1286	217	293.15	53	3.73	17.86	1.39	1.75	2.05	4.09
38850	10498.94	7123.8	16628.02	13202.78	16503.48	50.09	1274	1275	1281	1277	7	3	1281	1286	5	0	1286	1287	217	293.69	53	3.73	17.86	1.39	1.75	2.05	4.09
38880	10492.68	7123.8	16628.02	13209.04	16511.31	50.09	1274	1275	1281	1277	7	3	1281	1286	5	0	1286	1287	217	294.26	53	3.73	17.86	1.39	1.75	2.05	4.09
38910	10486.44	7123.8	16628.02	13215.29	16519.11	50.09	1274	1275	1281	1279	7	5	1282	1286	5	0	1287	1287	218	294.84	53	3.73	17.86	1.39	1.75	2.05	4.09
38940	10480.37	7123.8	16628.02	13221.35	16526.69	50.09	1274	1275	1282	1280	8	6	1283	1287	5	0	1288	1288	218	295.35	53	3.73	17.86	1.39	1.75	2.05	4.09
38970	10473.82	7123.8	16628.02	13227.9	16534.87	50.09	1274	1275	1282	1282	8	8	1284	1288	5	0	1289	1289	218	295.84	53	3.73	17.86	1.39	1.75	2.05	4.09
39000	10474.25	7131.94	16628.02	13235.62	16544.52	50.09	1275	1275	1284	1282	9	8	1285	1289	5	0	1290	1290	218	296.22	53	3.73	17.86	1.39	1.75	2.05	4.09
39030	10483.48	7131.94	16644.36	13242.73	16553.42	50.09	1275	1276	1284	1282	9	7	1285	1289	5	0	1290	1290	218	296.57	53	3.73	17.86	1.39	1.75	2.05	4.09
39060	10509.18	7137.94	16670.53	13249.19	16561.49	50.09	1276	1279	1285	1282	9	4	1285	1289	5	0	1290	1290	218	296.93	53	3.73	17.86	1.39	1.75	2.05	4.09
39090	10501.71	7137.94	16670.53	13256.67	16570.83	50.09	1276	1279	1285	1283	9	5	1285	1290	5	0	1290	1291	218	297.06	53	3.73	17.86	1.39	1.75	2.05	4.09
39120	10522.42	7144.47	16692.21	13264.17	16580.21	50.09	1277	1281	1285	1283	8	3	1285	1290	5	0	1290	1291	218	297.45	53	3.73	17.86	1.39	1.75	2.05	4.09
39150	10515.94	7144.47	16692.21	13270.64	16588.3	50.09	1277	1281	1285	1283	8	3	1286	1290	5	0	1291	1291	218	298.18	53	3.73	17.86	1.39	1.75	2.05	4.09
39180	10519.41	7155.03	16692.21	13277.73	16597.16	50.09	1279	1281	1285	1285	6	5	1286	1291	5	0	1291	1292	218	299.54	53	3.73	17.86	1.39	1.75	2.05	4.09
39210	10537.11	7155.03	16716.72	13284.55	16605.68	50.09	1279	1282	1285	1285	6	4	1287	1291	5	0	1292	1292	219	300.24	53	3.73	17.86	1.39	1.75	2.05	4.09
39240	10529.97	7155.03	16716.72	13291.69	16614.62	50.09	1279	1282	1286	1285	7	4	1288	1292	5	0	1293	1293	219	300.87	53	3.73	17.86	1.39	1.75	2.05	4.09
39270	10576.94	7155.03	16769.75	13297.75	16622.18	50.09	1279	1284	1286	1287	7	4	1288	1292	5	0	1293	1293	220	301.49	53	3.73	17.86	1.39	1.75	2.05	4.09
39300	10577.29	7161.01	16769.75	13303.38	16629.22	50.09	1280	1284	1287	1288	7	5	1288	1293	5	0	1293	1294	220	302.13	53	3.73	17.86	1.39	1.75	2.05	4.09
39330	10602.82	7185.28	16778.51	13310.87	16638.59	50.09	1281	1285	1287	1289	6	5	1290	1294	5	0	1295	1295	220	302.9	53	3.73	17.86	1.39	1.75	2.05	4.09
39360	10615.56	7206.49	16778.51	13319.34	16649.17	50.09	1282	1285	1287	1289	5	5	1290	1295	5	0	1295	1296	220	303.63	53	3.73	17.86	1.39	1.75	2.05	4.09
39390	10606.59	7206.49	16778.51	13328.31	16660.39	50.09	1282	1285	1288	1289	6	5	1290	1295	5	0	1295	1296	220	304.46	53	3.73	17.86	1.39	1.75	2.05	4.09
39420	10615.87	7206.49	16795.31	13335.84	16669.8	50.09	1282	1287	1289	1289	7	3	1290	1295	5	0	1295	1296	220	305.26	53	3.73	17.86	1.39	1.75	2.05	4.09
39450	10608.94	7206.49	16795.31	13342.77	16678.46	50.09	1282	1287	1290	1289	8	3	1290	1295	5	0	1295	1296	220	306.06	53	3.73	17.86	1.39	1.75	2.05	4.09
39480	10608.46	7212.46	16795.31	13349.22	16686.53	50.09	1283	1287	1290	1290	7	4	1291	1295	5	0	1296	1296	220	306.85	53	3.73	17.86	1.39	1.75	2.05	4.09
39510	10631.03	7241.21	16795.31	13355.4	16694.25	50.09	1285	1287	1290	1290	5	4	1291	1295	5	0	1296	1296	220	307.53	53	3.73	17.86	1.39	1.75	2.05	4.09
39540	10654.33	7241.21	16824.7	13361.49	16701.86	50.09	1285	1289	1290	1290	5	2	1292	1296	5	0	1297	1297	220	308.18	53	3.73	17.86	1.39	1.75	2.05	4.09
39570	10646.84	7241.21	16824.7	13368.97	16711.21	50.09	1285	1289	1291	1290	6	2	1292	1296	5	0	1297	1297	221	308.97	53	3.73	17.86	1.39	1.75	2.05	4.09
39600	10654.77	7246.73	16833.39	13375.26	16719.08	50.09	1286	1290	1291	1291	5	2	1292	1297	5	0	1297	1298	221	309.57	53	3.73	17.86	1.39	1.75	2.05	4.09
39630	10649.07	7246.73	16833.39	13380.96	16726.2	50.09	1286	1290	1292	1291	6	2	1292	1297	5	0	1297	1298	221	310.12	53	3.73	17.86	1.39	1.75	2.05	4.09
39660	10648.8	7252.61	16833.39	13387.11	16733.89	50.09	1287	1290	1292	1291	5	2	1293	1297	5	0	1298	1298	221	310.69	53	3.73	17.86	1.39	1.75	2.05	4.09
39690	10664.7	7274.98	16833.39	13393.58	16741.97	50.09	1289	1290	1292	1291	3	2	1294	1299	5	0	1299	1300	221	311.35	53	3.73	17.86	1.39	1.75	2.05	4.09
39720	10658	7274.98	16833.39	13400.28	16750.34	50.09	1289	1290	1292	1292	3	3	1295	1300	5	0	1300	1301	221	311.97	53	3.73	17.86	1.39	1.75	2.05	4.09
39750	10663.34	7286.99	16833.39	13406.95	16758.69	50.09	1291	1290	1293	1292	2	3	1296	1301	5	0	1301	1302	221	312.56	53	3.73	17.86	1.39	1.75	2.05	4.09
39780	10662.5	7291.58	16833.39	13412.39	16765.48	50.09	1292	1290	1294	1294	2	5	1298	1302	5	0	1303	1303	221	313.16	53	3.73	17.86	1.39	1.75	2.05	4.09
39810	10654.55	7291.58	16833.39	13420.34	16775.42	50.09	1292	1290	1296	1295	4	6	1298	1302	5	0	1303	1303	221	314.02	53	3.73	17.86	1.39	1.75	2.05	4.09
39840	10661.28	7291.58	16847.21	13427.43	16784.28	50.09	1292	1291	1298	1295	6	5	1298	1302	5	0	1303	1303	221	314.5	53	3.73	17.86	1.39	1.75	2.05	4.09
39870	10661.38	7291.58	16854.14	13434.25	16792.81	50.09	1292	1292	1298	1295	6	4	1298	1303	5	0	1303	1304	221	315.05	53	3.73	17.86	1.39	1.75	2.05	4.09
39900	10671.22	7294.94	16866.67	13440.3	16800.37	50.09	1293	1293	1298	1296	5	4	1298	1303	5	0	1303	1304	221	315.52	53	3.73	17.86	1.39	1.75	2.05	4.09
39930	10684.19	7294.94	16885.53	13446.19	16807.74	50.09	1293	1295	1298	1296	5	2	1298	1303	5	0	1303	1304	221	315.98	53	3.73	17.86	1.39	1.75	2.05	4.09
39960	10678.71	7294.94	16885.53	13451.67	16814.59	50.09	1293	1295	1298	1296	5	2	1298	1303	5	0	1303	1304	221	316.4	53	3.73	17.86	1.39	1.75	2.05	4.09
39990	10672.54	7294.94	16885.53	13457.83	16822.29	50.09	1293	1295	1298	1296	5	2	1299	1303	5	0	1304	1304	221	316.93	53	3.73	17.86	1.39	1.75	2.05	4.09
40020	10673.14	7300.98	16885.53	13463.27	16829.09	50.09	1294	1295	1298	1296	4	2	1299	1303	5	0	1304	1304	221	317.39	53	3.73	17.86	1.39	1.75	2.05	4.09
40050	10668.17	7300.98	16885.53	13468.25	16835.31	50.09	1294	1295	1298	1297	4	3	1300	1305	5	0	1305	1306	221	317.79	53	3.73	17.86	1.39	1.75	2.05	4.09
40080	10676.76	7314.66	16885.53	13473.34	16841.67	50.09	1296	1295	1300	1299	4	5	1301	1305	5	0	1306	1306	222	318.25	53	3.73	17.86	1.39	1.75	2.05	4.09
40110	10671.25	7314.66	16885.53	13478.85	16848.56	50.09	1296	1295	1300	1299	4	5	1301	1305	5	0	1306	1306	222	318.67	53	3.73	17.86	1.39	1.75	2.05	4.09
40140	10664.92	7314.66	16885.53	13485.17	16856.47	50.09	1296	1295	1300	1300	4	6	1301	1306	5	0	1306	1307	222	319.1	53	3.73	17.86	1.39	1.75	2.05	4.09
40170	10675.08	7329.78	16885.53	13490.15	16862.68	50.09	1298	1295	1301	1300	3	6	1302	1307	5	0	1307	1308	222	319.49	53	3.73	17.86	1.39	1.75	2.05	4.09
40200	10691.13	7333.47	16902.96	13495.21	16869.01	50.09	1299	1296	1301	1300	2	5	1303	1308	5	0	1308	1309	222	319.85	53	3.73	17.86	1.39	1.75	2.05	4.09
40230	10692.04	7333.47	16909.5	13500.85	16876.06	50.09	1299	1297	1301	1301	2	5	1303	1308	5	0	1308	1309	222	320.24	53	3.73	17.86	1.39	1.75	2.05	4.09
40260	10695.77	7342.07	16909.5	13505.72	16882.14	50.09	1301	1297	1303	1301	2	5	1304	1309	5	0	1309	1310	222	320.56	53	3.73	17.86	1.39	1.75	2.05	4.09
40290	10706.22	7342.07	16924.51	13510.28	16887.84	50.09	1301	1298	1303	1301	2	4	1304	1309	5	0	1309	1310	222	320.92	53	3.73	17.86	1.39	1.75	2.05	4.09
40320	10709.23	7342.07	16932.14	13514.89	16893.61	50.09	1301	1299	1304	1301	3	3	1304	1309	5	0	1309	1310	222	321.21	53	3.73	17.86	1.39	1.75	2.05	4.09
40350	10704.29	7342.07	16932.14	13519.84	16899.79	50.09	1301	1299	1304	1301	3	3	1305	1309	5	0	1310	1310	222	321.48	53	3.73	17.86	1.39	1.75	2.05	4.09
40380	10786.36	7342.07	17018.6	13524.22	16905.28	50.09	1301	1301	1305	1301	4	1	1306	1310	5	0	1311	1311	222	321.55	53	3.73	17.86	1.39	1.75	2.05	4.09
40410	10799.29	7342.07	17037.19	13529.88	16912.36	50.09	1301	1302	1305	1302	4	1	1306	1310	5	0	1311	1311	222	322.29	53	3.73	17.86	1.39	1.75	2.05	4.09
40440	10793.84	7342.07	17037.19	13535.33	16919.17	50.09	1301	1302	1305	1305	4	4	1306	1311	5	0	1311	1312	222	323.07	53	3.73	17.86	1.39	1.75	2.05	4.09
40470	10797.92	7351.93	17037.19	13541.11	16926.39	50.09	1303	1302	1306	1305	3	4	1307	1311	5	0	1312	1312	222	323.62	53	3.73	17.86	1.39	1.75	2.05	4.09
40500	10791.75	7351.93	17037.19	13547.28	16934.1	50.09	1303	1302	1306	1306	3	5	1307	1312	5	0	1312	1313	222	324.17	53	3.73	17.86	1.39	1.75	2.05	4.09
40530	10788.97	7356.28	17037.19	13554.41	16943.01	50.09	1304	1302	1307	1306	3	5	1308	1313	5	0	1313	1314	222	324.84	53	3.73	17.86	1.39	1.75	2.05	4.09
40560	10801.59	7356.28	17056.28	13560.87	16951.09	50.09	1304	1304	1308	1306	4	3	1309	1314	5	0	1314	1315	222	325.33	53	3.73	17.86	1.39	1.75	2.05	4.09
40590	10796.16	7356.28	17056.28	13566.3	16957.88	50.09	1304	1304	1309	1307	5	4	1309	1314	5	0	1314	1315	222	325.77	53	3.73	17.86	1.39	1.75	2.05	4.09
40620	10788.93	7356.28	17056.28	13573.53	16966.91	50.09	1304	1304	1309	1307	5	4	1311	1315	5	0	1316	1316	222	326.2	53	3.73	17.86	1.39	1.75	2.05	4.09
40650	10798.85	7361.11	17068.99	13581.16	16976.45	50.09	1305	1305	1309	1307	4	3	1311	1316	5	0	1316	1317	222	326.53	53	3.73	17.86	1.39	1.75	2.05	4.09
40680	10815.66	7368.8	17084.55	13587.59	16984.49	50.09	1307	1306	1310	1307	3	2	1311	1316	5	0	1316	1317	222	326.53	53	3.73	17.86	1.39	1.75	2.05	4.09
40710	10809.1	7368.8	17084.55	13594.16	16992.69	50.09	1307	1306	1311	1308	4	3	1312	1316	5	0	1317	1317	222	326.53	53	3.73	17.86	1.39	1.75	2.05	4.09
40740	10800.99	7368.8	17084.55	13602.26	17002.83	50.09	1307	1306	1311	1308	4	3	1312	1316	5	0	1317	1317	222	326.53	53	3.73	17.86	1.39	1.75	2.05	4.09
40770	10805.65	7368.8	17096.74	13609.8	17012.25	50.09	1307	1307	1312	1308	5	2	1313	1318	5	0	1318	1319	222	326.53	53	3.73	17.86	1.39	1.75	2.05	4.09
40800	10801.92	7372.27	17096.74	13617	17021.25	50.09	1308	1307	1313	1309	5	3	1314	1319	5	0	1319	1320	222	326.53	53	3.73	17.86	1.39	1.75	2.05	4.09
40830	10793.6	7372.27	17096.74	13625.32	17031.65	50.09	1308	1307	1313	1309	5	3	1315	1319	5	0	1320	1320	222	326.53	53	3.73	17.86	1.39	1.75	2.05	4.09
