T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
36840	23733.8	12162.07	31458.54	19417.63	24272.04	469.18	2283	2435	2392	2446	109	15	2448	2479	35	0	2483	2483	222	261.09	58	5.87	18.03	2.58	2.29	2.12	4.34
36870	23743.52	12166.76	31484.48	19438.55	24298.18	469.18	2284	2437	2395	2449	111	16	2450	2481	35	0	2485	2485	222	261.77	58	5.87	18.03	2.58	2.29	2.12	4.34
36900	23768.68	12180.24	31517.69	19460.07	24325.08	469.18	2287	2439	2395	2449	108	14	2452	2482	35	0	2487	2486	222	262.58	58	5.87	18.03	2.58	2.29	2.12	4.34
36930	23801.22	12192.55	31559.29	19480.17	24350.22	470.45	2290	2442	2397	2450	107	12	2454	2484	35	0	2489	2488	222	262.97	58	5.87	18.03	2.58	2.29	2.12	4.34
36960	23816.82	12202.78	31582.19	19497.71	24372.14	470.45	2292	2444	2400	2453	108	13	2454	2485	35	0	2489	2489	222	263.34	58	5.87	18.03	2.58	2.29	2.12	4.34
36990	23819.77	12215.36	31590.52	19515.67	24394.58	470.45	2294	2445	2401	2455	107	14	2457	2487	35	0	2492	2491	222	263.76	58	5.87	18.03	2.58	2.29	2.12	4.34
37020	23805.52	12220.11	31590.52	19534.66	24418.33	470.45	2295	2445	2404	2456	109	15	2459	2490	35	0	2494	2494	222	264.06	58	5.87	18.03	2.58	2.29	2.12	4.34
37050	23793.79	12227.6	31590.52	19553.88	24442.35	470.45	2297	2445	2410	2460	113	19	2461	2491	35	0	2496	2495	222	264.29	58	5.87	18.03	2.58	2.29	2.12	4.34
37080	23786.06	12237.82	31590.52	19571.82	24464.78	470.45	2298	2445	2412	2464	114	23	2462	2492	35	0	2497	2496	222	264.44	58	5.87	18.03	2.58	2.29	2.12	4.34
37110	23875.98	12237.82	31704.3	19590.22	24487.77	475.92	2298	2451	2412	2464	114	17	2463	2493	35	0	2498	2497	222	265.19	58	5.87	18.03	2.58	2.29	2.12	4.34
37140	23912.88	12255.06	31742.45	19608.72	24510.89	475.92	2302	2454	2414	2464	112	14	2465	2495	35	0	2500	2499	222	265.68	58	5.87	18.03	2.58	2.29	2.12	4.34
37170	23908.18	12259.95	31750.23	19626.08	24532.6	475.92	2303	2455	2415	2466	112	15	2466	2496	35	0	2501	2500	222	265.88	58	5.87	18.03	2.58	2.29	2.12	4.34
37200	23947.73	12267.41	31799.05	19642.82	24553.52	475.92	2305	2459	2419	2467	114	12	2466	2496	35	0	2501	2500	222	266.3	58	5.87	18.03	2.58	2.29	2.12	4.34
37230	23950.91	12276.24	31810.52	19659.93	24574.91	475.92	2307	2460	2421	2468	114	12	2469	2500	35	0	2504	2504	222	267.21	58	5.87	18.03	2.58	2.29	2.12	4.34
37260	23991.78	12292.94	31853	19678.19	24597.74	475.97	2311	2462	2422	2469	111	11	2472	2502	35	0	2507	2506	222	267.96	58	5.87	18.03	2.58	2.29	2.12	4.34
37290	24050.58	12321.42	31899.73	19694.6	24618.25	475.97	2315	2464	2422	2471	107	11	2475	2505	35	0	2510	2509	222	268.65	58	5.87	18.03	2.58	2.29	2.12	4.34
37320	24078.9	12345.02	31921.78	19711.94	24639.92	475.97	2319	2466	2425	2474	106	12	2475	2506	35	0	2510	2510	222	269.31	58	5.87	18.03	2.58	2.29	2.12	4.34
37350	24070.51	12355.18	31921.78	19730.48	24663.1	475.97	2321	2466	2426	2477	105	15	2478	2509	35	0	2513	2513	222	269.98	58	5.87	18.03	2.58	2.29	2.12	4.34
37380	24090.89	12361.27	31955.06	19748.98	24686.23	476.46	2322	2468	2427	2480	105	16	2479	2509	35	0	2514	2513	222	270.7	58	5.87	18.03	2.58	2.29	2.12	4.34
37410	24129.37	12378.14	31993.87	19766.18	24707.72	476.46	2326	2470	2430	2482	104	16	2480	2511	35	0	2515	2515	222	271.27	58	5.87	18.03	2.58	2.29	2.12	4.34
37440	24146.31	12395.05	32011.22	19783.51	24729.39	476.46	2329	2472	2432	2486	103	18	2482	2513	35	0	2517	2517	222	271.94	58	5.87	18.03	2.58	2.29	2.12	4.34
37470	24169.95	12403.21	32045.46	19802.26	24752.83	476.46	2331	2475	2433	2486	102	15	2483	2513	35	0	2518	2517	222	272.81	58	5.87	18.03	2.58	2.29	2.12	4.34
37500	24190.84	12409.17	32079.93	19821.56	24776.95	476.7	2332	2477	2433	2488	101	15	2484	2515	35	0	2519	2519	222	273.24	58	5.87	18.03	2.58	2.29	2.12	4.34
37530	24212.56	12429.6	32096.84	19837.18	24796.48	476.7	2337	2479	2435	2488	98	13	2487	2517	35	0	2522	2521	222	273.57	58	5.87	18.03	2.58	2.29	2.12	4.34
37560	24231.91	12441.67	32118.75	19851.81	24814.76	476.7	2340	2481	2438	2491	98	14	2489	2520	35	0	2524	2524	222	273.88	58	5.87	18.03	2.58	2.29	2.12	4.34
37590	24258.1	12446.32	32157.49	19869.01	24836.27	476.7	2341	2484	2438	2492	97	12	2491	2521	35	0	2526	2525	222	274.17	58	5.87	18.03	2.58	2.29	2.12	4.34
37620	24273.41	12450.58	32185.88	19886.34	24857.93	476.7	2342	2486	2440	2495	98	13	2493	2524	35	0	2528	2528	222	274.49	58	5.87	18.03	2.58	2.29	2.12	4.34
37650	24283.91	12471.36	32192.58	19903.33	24879.16	476.7	2345	2487	2443	2496	98	13	2494	2525	35	0	2529	2529	222	274.65	58	5.87	18.03	2.58	2.29	2.12	4.34
37680	24288	12483.54	32202.81	19921.65	24902.07	476.7	2347	2488	2443	2497	96	13	2496	2526	35	0	2531	2530	222	275.07	58	5.87	18.03	2.58	2.29	2.12	4.34
37710	24315.1	12509.66	32219.59	19937.45	24921.81	476.7	2351	2490	2446	2500	95	14	2497	2528	35	0	2532	2532	222	275.73	58	5.87	18.03	2.58	2.29	2.12	4.34
37740	24314.24	12523.6	32219.59	19952.25	24940.31	476.7	2353	2490	2447	2500	94	14	2499	2529	35	0	2534	2533	222	276.37	58	5.87	18.03	2.58	2.29	2.12	4.34
37770	24303.02	12529.44	32219.59	19969.31	24961.63	476.7	2354	2490	2450	2502	96	16	2499	2530	35	0	2534	2534	222	277.01	58	5.87	18.03	2.58	2.29	2.12	4.34
37800	24329.82	12558.51	32232.16	19984.16	24980.2	476.7	2358	2491	2453	2503	95	16	2500	2531	35	0	2535	2535	222	277.46	58	5.87	18.03	2.58	2.29	2.12	4.34
37830	24352.47	12575.71	32255.96	19997.93	24997.41	481.27	2361	2493	2455	2504	94	15	2501	2531	35	0	2536	2535	222	277.82	58	5.87	18.03	2.58	2.29	2.12	4.34
37860	24396.3	12584.3	32308.54	20013.86	25017.32	482.67	2362	2497	2455	2504	93	11	2502	2533	35	0	2537	2537	222	277.83	58	5.87	18.03	2.58	2.29	2.12	4.34
37890	24439.74	12641.86	32308.54	20027.98	25034.97	482.67	2369	2497	2455	2506	86	13	2504	2534	35	0	2539	2538	222	278.41	58	5.87	18.03	2.58	2.29	2.12	4.34
37920	24477.79	12664.51	32336.98	20041.03	25051.29	482.67	2373	2500	2456	2508	83	12	2504	2535	35	0	2539	2539	222	278.59	58	5.87	18.03	2.58	2.29	2.12	4.34
37950	24506.85	12687	32359.31	20056.79	25070.99	482.67	2376	2501	2456	2509	80	12	2507	2537	35	0	2542	2541	222	279.04	58	5.87	18.03	2.58	2.29	2.12	4.34
37980	24488.6	12687	32359.31	20075.04	25093.79	482.67	2376	2501	2459	2509	83	12	2507	2537	35	0	2542	2541	222	279.81	58	5.87	18.03	2.58	2.29	2.12	4.34
38010	24487.52	12695.11	32365.96	20090.88	25113.6	482.67	2377	2502	2460	2509	83	11	2508	2538	35	0	2543	2542	222	280.73	58	5.87	18.03	2.58	2.29	2.12	4.34
38040	24509.12	12704.29	32392.48	20104.98	25131.22	482.67	2379	2504	2463	2512	84	12	2508	2539	35	0	2543	2543	222	281.27	58	5.87	18.03	2.58	2.29	2.12	4.34
38070	24530.23	12716.07	32414.83	20117.99	25147.48	482.67	2381	2506	2465	2515	84	13	2508	2539	35	0	2543	2543	222	281.83	58	5.87	18.03	2.58	2.29	2.12	4.34
38100	24552.75	12731.22	32441.26	20130.84	25163.56	488.89	2384	2508	2468	2516	84	12	2510	2540	35	0	2545	2544	222	282.28	58	5.87	18.03	2.58	2.29	2.12	4.34
38130	24568.08	12741.62	32471.21	20145.59	25181.98	499.17	2386	2510	2469	2518	83	12	2510	2541	35	0	2545	2545	222	282.7	58	5.87	18.03	2.58	2.29	2.12	4.34
38160	24609.44	12757.25	32511.64	20159.53	25199.42	499.92	2389	2512	2471	2519	82	11	2511	2542	35	0	2546	2546	222	283.04	58	5.87	18.03	2.58	2.29	2.12	4.34
38190	24634.69	12775.19	32541.81	20174.8	25218.5	507.51	2392	2514	2474	2519	82	9	2514	2545	35	0	2549	2549	222	283.08	58	5.87	18.03	2.58	2.29	2.12	4.34
38220	24622.9	12780.89	32541.81	20192.28	25240.36	507.51	2393	2514	2476	2519	83	9	2518	2548	35	0	2553	2552	222	283.74	58	5.87	18.03	2.58	2.29	2.12	4.34
38250	24655.53	12803.09	32572.24	20208.74	25260.92	511.07	2397	2517	2476	2521	79	8	2519	2550	35	0	2554	2554	222	285.16	58	5.87	18.03	2.58	2.29	2.12	4.34
38280	24657.94	12813.89	32580.01	20224.89	25281.12	511.07	2398	2518	2479	2521	81	7	2520	2550	35	0	2555	2554	222	285.79	58	5.87	18.03	2.58	2.29	2.12	4.34
38310	24671.9	12835.67	32589.3	20239.61	25299.52	513.45	2401	2519	2480	2523	79	8	2521	2551	35	0	2556	2555	222	286.51	58	5.87	18.03	2.58	2.29	2.12	4.34
38340	24672.22	12850.57	32589.3	20254.19	25317.74	513.45	2403	2519	2480	2526	77	11	2522	2552	35	0	2557	2556	222	287.04	58	5.87	18.03	2.58	2.29	2.12	4.34
38370	24699.48	12890.34	32589.3	20266.7	25333.38	513.45	2408	2519	2482	2528	74	13	2523	2553	35	0	2558	2557	222	287.49	58	5.87	18.03	2.58	2.29	2.12	4.34
38400	24730.01	12908.39	32614.6	20279.52	25349.39	513.45	2411	2521	2485	2529	74	12	2523	2554	35	0	2558	2558	222	288.07	58	5.87	18.03	2.58	2.29	2.12	4.34
38430	24771.86	12931.15	32646.26	20292.11	25365.13	513.45	2414	2523	2487	2530	73	11	2524	2555	35	0	2559	2559	222	288.6	58	5.87	18.03	2.58	2.29	2.12	4.34
38460	24782.88	12955.54	32646.26	20305.47	25381.84	513.45	2418	2523	2489	2531	71	12	2526	2556	35	0	2561	2560	222	289.12	58	5.87	18.03	2.58	2.29	2.12	4.34
38490	24826.92	12971.57	32688.8	20320	25400	513.45	2420	2527	2490	2532	70	9	2527	2558	35	0	2562	2562	222	289.58	58	5.87	18.03	2.58	2.29	2.12	4.34
38520	24875.26	13001.14	32720.5	20332.94	25416.17	513.45	2425	2529	2490	2533	65	8	2528	2558	35	0	2563	2562	222	289.97	59	5.87	18.03	2.58	2.29	2.12	4.34
38550	24877.44	13005.36	32734.82	20349.29	25436.62	513.45	2426	2530	2490	2534	64	8	2528	2558	35	0	2563	2562	222	290.33	59	5.87	18.03	2.58	2.29	2.12	4.34
38580	24879.08	13009.4	32746.38	20363.25	25454.06	513.45	2427	2531	2495	2535	68	8	2530	2561	35	0	2565	2565	222	290.61	59	5.87	18.03	2.58	2.29	2.12	4.34
38610	24878.84	13023.13	32746.38	20377.23	25471.53	513.45	2430	2531	2495	2536	65	9	2532	2563	35	0	2567	2567	222	290.64	59	5.87	18.03	2.58	2.29	2.12	4.34
38640	24899.46	13030.48	32776.43	20392.4	25490.51	515.04	2431	2534	2497	2537	66	7	2534	2564	35	0	2569	2568	222	291.34	59	5.87	18.03	2.58	2.29	2.12	4.34
38670	24893.57	13038.77	32776.43	20406.59	25508.24	515.04	2432	2534	2497	2538	65	8	2534	2565	35	0	2569	2569	222	292.05	59	5.87	18.03	2.58	2.29	2.12	4.34
38700	24901.32	13060.25	32776.43	20420.33	25525.41	515.04	2435	2534	2500	2542	65	12	2536	2567	35	0	2571	2571	222	292.85	59	5.87	18.03	2.58	2.29	2.12	4.34
38730	24911.74	13067.25	32794.05	20434.52	25543.14	515.04	2437	2535	2500	2543	63	12	2538	2569	35	0	2573	2573	222	293.45	60	5.87	18.03	2.58	2.29	2.12	4.34
38760	24925.22	13071.88	32816.97	20448.59	25560.73	515.04	2438	2537	2502	2545	64	12	2539	2570	35	0	2574	2574	222	293.99	60	5.87	18.03	2.58	2.29	2.12	4.34
38790	24920.05	13082.45	32816.97	20464.34	25580.42	515.04	2439	2537	2502	2547	63	14	2539	2570	35	0	2574	2574	222	294.43	60	5.87	18.03	2.58	2.29	2.12	4.34
38820	24923.11	13090.43	32825.7	20477.98	25597.48	515.04	2441	2538	2504	2551	63	17	2540	2571	35	0	2575	2575	222	294.75	60	5.87	18.03	2.58	2.29	2.12	4.34
38850	24940.86	13094.7	32851.37	20490.17	25612.71	515.04	2442	2540	2506	2552	64	16	2540	2571	35	0	2575	2575	222	294.82	60	5.87	18.03	2.58	2.29	2.12	4.34
38880	24945.5	13105.83	32859.21	20504.51	25630.63	515.04	2444	2541	2506	2552	62	15	2543	2574	35	0	2578	2578	222	295.37	60	5.87	18.03	2.58	2.29	2.12	4.34
38910	24979.85	13130.56	32882.56	20518.23	25647.78	515.04	2448	2543	2507	2553	59	14	2545	2575	35	0	2580	2579	222	296	61	5.87	18.03	2.58	2.29	2.12	4.34
38940	24978.64	13143.87	32882.56	20532.75	25665.94	515.04	2450	2543	2508	2556	58	17	2545	2576	35	0	2580	2580	222	296.65	62	5.87	18.03	2.58	2.29	2.12	4.34
38970	25003.36	13153.39	32912.31	20546.94	25683.67	515.4	2451	2546	2508	2556	57	14	2547	2577	35	0	2582	2581	222	297.08	62	5.87	18.03	2.58	2.29	2.12	4.34
39000	24995.5	13159.83	32912.31	20561.25	25701.56	515.4	2452	2546	2508	2557	56	15	2548	2579	35	0	2583	2583	222	297.23	62	5.87	18.03	2.58	2.29	2.12	4.34
39030	25064.1	13164.38	32990.23	20575.05	25718.81	515.46	2453	2550	2509	2560	56	14	2550	2580	35	0	2585	2584	222	297.72	62	5.87	18.03	2.58	2.29	2.12	4.34
39060	25067.01	13179.67	32990.23	20587.43	25734.28	515.46	2455	2550	2510	2561	55	15	2550	2581	35	0	2585	2585	222	298.45	62	5.87	18.03	2.58	2.29	2.12	4.34
39090	25100.28	13207.06	33010.05	20601.37	25751.72	515.46	2458	2552	2512	2562	54	14	2552	2582	35	0	2587	2586	222	299.12	62	5.87	18.03	2.58	2.29	2.12	4.34
39120	25086.54	13207.06	33010.05	20615.11	25768.89	515.46	2458	2552	2512	2563	54	15	2554	2585	35	0	2589	2589	222	299.71	62	5.87	18.03	2.58	2.29	2.12	4.34
39150	25071.89	13207.06	33010.05	20629.76	25787.2	515.46	2458	2552	2515	2564	57	16	2557	2588	35	0	2592	2592	222	300.26	62	5.87	18.03	2.58	2.29	2.12	4.34
39180	25079.95	13210.4	33028.56	20643.55	25804.44	515.46	2459	2554	2517	2565	58	15	2558	2589	35	0	2593	2593	222	300.79	62	5.87	18.03	2.58	2.29	2.12	4.34
39210	25074.86	13220.24	33028.56	20658.48	25823.1	515.46	2461	2554	2518	2565	57	15	2561	2591	35	0	2596	2595	222	301.2	62	5.87	18.03	2.58	2.29	2.12	4.34
39240	25091.5	13227.15	33056.44	20673.41	25841.76	518.67	2462	2556	2521	2565	59	13	2562	2593	35	0	2597	2597	222	301.31	63	5.87	18.03	2.58	2.29	2.12	4.34
39270	25103.51	13232.45	33075.82	20686.08	25857.6	518.67	2463	2558	2525	2568	62	14	2565	2595	35	0	2600	2599	222	301.82	63	5.87	18.03	2.58	2.29	2.12	4.34
39300	25105.81	13236.9	33100.5	20703.22	25879.02	528.36	2464	2560	2527	2568	63	12	2566	2596	35	0	2601	2600	222	302.68	63	5.87	18.03	2.58	2.29	2.12	4.34
39330	25090.46	13236.9	33100.5	20718.57	25898.21	528.36	2464	2560	2528	2569	64	13	2566	2597	35	0	2601	2601	222	303.26	63	5.87	18.03	2.58	2.29	2.12	4.34
39360	25105.61	13240.91	33133.11	20734.58	25918.22	533.83	2465	2562	2530	2571	65	13	2567	2598	35	0	2602	2602	222	303.79	63	5.87	18.03	2.58	2.29	2.12	4.34
39390	25124.29	13248.14	33160.11	20750.12	25937.65	533.83	2466	2564	2532	2571	66	11	2568	2598	35	0	2603	2602	222	304.29	63	5.87	18.03	2.58	2.29	2.12	4.34
39420	25114.34	13253.47	33160.11	20765.4	25956.76	533.83	2467	2564	2533	2572	66	12	2569	2599	35	0	2604	2603	222	304.61	63	5.87	18.03	2.58	2.29	2.12	4.34
39450	25130.12	13263.53	33178.71	20778.28	25972.86	533.83	2469	2566	2537	2575	68	13	2570	2601	35	0	2605	2605	222	304.63	63	5.87	18.03	2.58	2.29	2.12	4.34
39480	25129.85	13263.53	33192.22	20792.06	25990.08	533.83	2469	2567	2540	2579	71	16	2571	2602	35	0	2606	2606	222	305.28	63	5.87	18.03	2.58	2.29	2.12	4.34
39510	25129.62	13270.69	33198.66	20805.9	26007.37	533.83	2470	2568	2543	2580	73	16	2572	2603	35	0	2607	2607	222	305.72	63	5.87	18.03	2.58	2.29	2.12	4.34
39540	25157.23	13287.12	33228.55	20819.16	26023.95	539.28	2474	2570	2545	2580	71	14	2573	2603	35	0	2608	2607	222	305.77	64	5.87	18.03	2.58	2.29	2.12	4.34
39570	25152.32	13291.19	33235.25	20834.84	26043.55	539.28	2475	2571	2545	2584	70	17	2573	2604	35	0	2608	2608	222	306.61	64	5.87	18.03	2.58	2.29	2.12	4.34
39600	25184.92	13315.85	33268.76	20849.86	26062.33	549.83	2478	2574	2546	2584	68	14	2574	2605	35	0	2609	2609	222	307.51	65	5.87	18.03	2.58	2.29	2.12	4.34
39630	25208.33	13322.86	33302.82	20864.83	26081.04	552.52	2479	2576	2547	2585	68	13	2575	2605	35	0	2610	2609	222	308.32	65	5.87	18.03	2.58	2.29	2.12	4.34
39660	25228.12	13340.44	33319.09	20878.89	26098.61	552.52	2482	2578	2548	2586	66	12	2576	2606	35	0	2611	2610	222	309.03	65	5.87	18.03	2.58	2.29	2.12	4.34
39690	25249.7	13364.49	33331.23	20893.51	26116.88	552.52	2485	2579	2551	2587	66	12	2577	2607	35	0	2612	2611	222	309.75	65	5.87	18.03	2.58	2.29	2.12	4.34
39720	25305.64	13364.49	33402.61	20908.94	26136.18	552.52	2485	2581	2551	2588	66	11	2577	2608	35	0	2612	2612	222	310.55	65	5.87	18.03	2.58	2.29	2.12	4.34
39750	25318.56	13371.73	33422.97	20923.62	26154.52	552.52	2486	2583	2553	2589	67	10	2579	2610	35	0	2614	2614	222	311.44	65	5.87	18.03	2.58	2.29	2.12	4.34
39780	25344.75	13392.12	33442.02	20936.87	26171.09	552.52	2489	2585	2556	2591	67	10	2581	2611	35	0	2616	2615	222	312.11	65	5.87	18.03	2.58	2.29	2.12	4.34
39810	25359.67	13420.89	33442.02	20950.72	26188.4	552.52	2494	2585	2556	2592	62	11	2581	2611	35	0	2616	2615	222	312.76	65	5.87	18.03	2.58	2.29	2.12	4.34
39840	25354.55	13420.89	33451.78	20965.61	26207.01	552.52	2494	2586	2557	2593	63	11	2581	2612	35	0	2616	2616	222	313.5	65	5.87	18.03	2.58	2.29	2.12	4.34
39870	25346.83	13420.89	33458.12	20979.66	26224.58	552.52	2494	2587	2558	2595	64	12	2582	2613	35	0	2617	2617	222	314.19	65	5.87	18.03	2.58	2.29	2.12	4.34
39900	25381.18	13420.89	33503.95	20991.14	26238.92	552.52	2494	2589	2560	2598	66	13	2583	2613	35	0	2618	2617	222	314.95	65	5.87	18.03	2.58	2.29	2.12	4.34
39930	25423.8	13440.75	33539.49	21003.91	26254.89	552.52	2498	2592	2562	2599	64	11	2583	2614	35	0	2618	2618	222	315.62	66	5.87	18.03	2.58	2.29	2.12	4.34
39960	25422.22	13451.73	33539.49	21016.48	26270.61	552.52	2500	2592	2564	2601	64	13	2585	2616	35	0	2620	2620	222	316.11	66	5.87	18.03	2.58	2.29	2.12	4.34
39990	25439.15	13463.57	33560.21	21032.1	26290.13	552.52	2502	2594	2564	2601	62	11	2587	2617	35	0	2622	2621	222	316.61	66	5.87	18.03	2.58	2.29	2.12	4.34
40020	25511.05	13463.57	33647.58	21047.58	26309.47	552.52	2502	2597	2565	2603	63	10	2589	2619	35	0	2624	2623	222	317.31	66	5.87	18.03	2.58	2.29	2.12	4.34
40050	25499.8	13468.39	33647.58	21063.65	26329.56	552.52	2503	2597	2566	2606	63	13	2590	2621	35	0	2625	2625	222	317.88	66	5.87	18.03	2.58	2.29	2.12	4.34
40080	25500.35	13472.58	33660.06	21079.77	26349.71	552.52	2504	2598	2566	2606	62	12	2592	2623	35	0	2627	2627	222	318.43	66	5.87	18.03	2.58	2.29	2.12	4.34
40110	25551.04	13486.96	33711.45	21094.54	26368.17	552.84	2507	2601	2567	2607	60	10	2593	2623	35	0	2628	2627	222	318.98	66	5.87	18.03	2.58	2.29	2.12	4.34
40140	25564.57	13495.39	33730.28	21108.27	26385.34	552.84	2509	2603	2570	2608	61	9	2594	2625	35	0	2629	2629	222	319.61	66	5.87	18.03	2.58	2.29	2.12	4.34
40170	25563.16	13508.57	33730.28	21122.86	26403.58	552.84	2511	2603	2572	2610	61	11	2594	2625	35	0	2629	2629	222	320.22	66	5.87	18.03	2.58	2.29	2.12	4.34
40200	25553.55	13514.05	33730.28	21137.95	26422.43	552.84	2512	2603	2574	2612	62	13	2596	2627	35	0	2631	2631	222	320.72	66	5.87	18.03	2.58	2.29	2.12	4.34
40230	25552.92	13520.22	33739.92	21153.58	26441.98	553.63	2513	2604	2574	2614	61	14	2597	2628	35	0	2632	2632	222	321.23	66	5.87	18.03	2.58	2.29	2.12	4.34
40260	25554.03	13524.16	33752.66	21169.16	26461.45	553.63	2514	2605	2575	2615	61	14	2598	2628	35	0	2633	2632	222	321.74	66	5.87	18.03	2.58	2.29	2.12	4.34
40290	25575.75	13546.38	33767.53	21184.53	26480.67	553.63	2517	2606	2576	2616	59	14	2599	2629	35	0	2634	2633	222	322.25	67	5.87	18.03	2.58	2.29	2.12	4.34
40320	25583.67	13557.75	33777.18	21197.63	26497.03	553.63	2519	2607	2577	2616	58	13	2599	2630	35	0	2634	2634	222	322.75	67	5.87	18.03	2.58	2.29	2.12	4.34
40350	25602.15	13581.96	33783.76	21209.93	26512.42	553.63	2523	2608	2577	2618	54	14	2599	2630	35	0	2634	2634	222	323.23	67	5.87	18.03	2.58	2.29	2.12	4.34
40380	25648.56	13581.96	33846.06	21223.43	26529.28	556.03	2523	2612	2579	2618	56	10	2600	2630	35	0	2635	2634	222	323.77	67	5.87	18.03	2.58	2.29	2.12	4.34
40410	25701.45	13602.41	33892.99	21237.91	26547.39	556.03	2526	2615	2581	2619	55	8	2600	2630	35	0	2635	2634	222	324.18	67	5.87	18.03	2.58	2.29	2.12	4.34
40440	25694.26	13602.41	33900.96	21253.08	26566.34	556.03	2526	2616	2581	2619	55	7	2601	2631	35	0	2636	2635	222	324.67	67	5.87	18.03	2.58	2.29	2.12	4.34
40470	25708	13612.53	33921.54	21269.66	26587.08	556.41	2528	2618	2581	2619	53	5	2601	2632	35	0	2636	2636	222	325.11	67	5.87	18.03	2.58	2.29	2.12	4.34
40500	25692.03	13612.53	33921.54	21285.63	26607.04	556.41	2528	2618	2581	2619	53	5	2603	2634	35	0	2638	2638	222	325.54	67	5.87	18.03	2.58	2.29	2.12	4.34
40530	25728.39	13612.53	33972.44	21300.02	26625.03	556.56	2528	2620	2582	2620	54	4	2603	2634	35	0	2638	2638	222	325.89	67	5.87	18.03	2.58	2.29	2.12	4.34
40560	25720.48	13617.48	33972.44	21312.88	26641.1	556.56	2529	2620	2582	2620	53	4	2605	2635	35	0	2640	2639	222	326.31	67	5.87	18.03	2.58	2.29	2.12	4.34
40590	25729.11	13617.48	34000.35	21325.78	26657.22	562.94	2529	2621	2583	2622	54	5	2607	2638	35	0	2642	2642	222	326.64	67	5.87	18.03	2.58	2.29	2.12	4.34
40620	25741.47	13623.82	34019.3	21338.7	26673.37	562.94	2530	2623	2585	2626	55	7	2608	2638	35	0	2643	2642	222	326.93	68	5.87	18.03	2.58	2.29	2.12	4.34
40650	25745.26	13641.33	34019.3	21352.43	26690.54	562.94	2533	2623	2586	2627	53	8	2608	2638	35	0	2643	2642	222	327.01	68	5.87	18.03	2.58	2.29	2.12	4.34
40680	25741.92	13652.57	34019.3	21367	26708.75	562.94	2535	2623	2587	2628	52	9	2608	2639	35	0	2643	2643	222	327.5	68	5.87	18.03	2.58	2.29	2.12	4.34
40710	25741.09	13667.17	34019.3	21382.43	26728.04	562.94	2538	2623	2588	2628	50	9	2608	2639	35	0	2643	2643	222	328.14	68	5.87	18.03	2.58	2.29	2.12	4.34
40740	25751.98	13667.17	34043.33	21395.57	26744.46	562.94	2538	2626	2589	2628	51	6	2610	2640	35	0	2645	2644	222	328.55	68	5.87	18.03	2.58	2.29	2.12	4.34
40770	25753.01	13675.02	34056.73	21409.17	26761.46	569.58	2539	2627	2591	2629	52	6	2610	2641	35	0	2645	2645	222	328.57	68	5.87	18.03	2.58	2.29	2.12	4.34
40800	25755.02	13678.76	34068	21422.17	26777.72	569.58	2540	2628	2593	2630	53	6	2612	2642	35	0	2647	2646	222	329.1	68	5.87	18.03	2.58	2.29	2.12	4.34
40830	25750.21	13687.8	34068	21436.01	26795.02	569.58	2541	2628	2595	2630	54	6	2612	2643	35	0	2647	2647	222	329.14	68	5.87	18.03	2.58	2.29	2.12	4.34
40860	25739.88	13691.36	34068	21449.91	26812.38	569.58	2542	2628	2596	2630	54	6	2614	2644	35	0	2649	2648	222	329.9	68	5.87	18.03	2.58	2.29	2.12	4.34
40890	25752.01	13699.66	34085.99	21464.06	26830.08	569.58	2544	2629	2598	2630	54	5	2615	2645	35	0	2650	2649	222	330.78	68	5.87	18.03	2.58	2.29	2.12	4.34
40920	25785.79	13731.3	34101.93	21477.87	26847.34	569.58	2547	2630	2600	2631	53	5	2617	2647	35	0	2652	2651	222	331.34	68	5.87	18.03	2.58	2.29	2.12	4.34
40950	25785.12	13731.3	34118.4	21495	26868.75	569.58	2547	2631	2600	2631	53	4	2617	2648	35	0	2652	2652	223	332.09	68	5.87	18.03	2.58	2.29	2.12	4.34
40980	25784.28	13747.07	34118.4	21511.61	26889.52	569.58	2549	2631	2603	2634	54	7	2618	2649	35	0	2653	2653	223	332.64	68	5.87	18.03	2.58	2.29	2.12	4.34
41010	25778.66	13757.46	34118.4	21527.62	26909.53	569.58	2551	2631	2604	2634	53	7	2619	2649	35	0	2654	2653	223	333.09	68	5.87	18.03	2.58	2.29	2.12	4.34
41040	25782.36	13770.48	34127.83	21543.35	26929.19	572.6	2553	2632	2605	2635	52	7	2620	2650	35	0	2655	2654	223	333.53	69	5.87	18.03	2.58	2.29	2.12	4.34
41070	25793.85	13781.59	34143.48	21558.61	26948.26	572.6	2555	2633	2607	2637	52	8	2620	2651	35	0	2655	2655	224	333.83	69	5.87	18.03	2.58	2.29	2.12	4.34
