T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
42450	4945.87	4321.38	10046.79	9422.3	11777.87	0	774	768	777	773	3	5	782	783	0	0	782	783	120	358.75	48	2.24	18.61	0.78	0.69	1.69	4.99
42480	4978.2	4321.38	10085.37	9428.55	11785.69	0	774	769	778	773	4	4	783	783	0	0	783	783	121	359.24	48	2.24	18.61	0.78	0.69	1.69	4.99
42510	4972.17	4321.38	10085.37	9434.58	11793.22	0	774	769	779	773	5	4	783	783	0	0	783	783	121	359.74	48	2.24	18.61	0.78	0.69	1.69	4.99
42540	4966.46	4321.38	10085.37	9440.29	11800.36	0	774	769	779	774	5	5	783	784	0	0	783	784	121	360.22	48	2.24	18.61	0.78	0.69	1.69	4.99
42570	4972.49	4321.38	10097.07	9445.96	11807.45	0	774	770	779	776	5	6	785	785	0	0	785	785	121	360.6	48	2.24	18.61	0.78	0.69	1.69	4.99
42600	4982.97	4327.58	10109.18	9453.79	11817.24	0	775	771	780	776	5	5	786	787	0	0	786	787	121	360.8	48	2.24	18.61	0.78	0.69	1.69	4.99
42630	4998.99	4327.58	10134.03	9462.62	11828.27	0	775	772	781	776	6	4	787	788	0	0	787	788	121	361.18	48	2.24	18.61	0.78	0.69	1.69	4.99
42660	4995.2	4332.88	10134.03	9471.71	11839.63	0	776	772	783	776	7	4	788	788	0	0	788	788	121	361.92	48	2.24	18.61	0.78	0.69	1.69	4.99
42690	4994.3	4340.6	10134.03	9480.33	11850.41	0	777	772	784	776	7	4	788	788	0	0	788	788	121	362.58	48	2.24	18.61	0.78	0.69	1.69	4.99
42720	5007.84	4340.6	10156.51	9489.26	11861.58	0	777	774	785	777	8	3	788	789	0	0	788	789	121	363.15	48	2.24	18.61	0.78	0.69	1.69	4.99
42750	4999.8	4340.6	10156.51	9497.31	11871.64	0	777	774	786	777	9	3	789	789	0	0	789	789	122	363.6	48	2.24	18.61	0.78	0.69	1.69	4.99
42780	4995.71	4345.71	10156.51	9506.51	11883.14	0	778	774	786	778	8	4	791	791	0	0	791	791	122	363.9	48	2.24	18.61	0.78	0.69	1.69	4.99
42810	4990.34	4350.77	10156.51	9516.93	11896.17	0	779	774	786	779	7	5	791	792	0	0	791	792	124	363.94	48	2.24	18.61	0.78	0.69	1.69	4.99
42840	4978.75	4350.77	10156.51	9528.53	11910.66	0	779	774	786	779	7	5	791	792	0	0	791	792	124	364.62	48	2.24	18.61	0.78	0.69	1.69	4.99
42870	4978.35	4360.69	10156.51	9538.86	11923.57	0	781	774	786	779	5	5	792	793	0	0	792	793	124	365.11	48	2.24	18.61	0.78	0.69	1.69	4.99
42900	4969.56	4360.69	10156.51	9547.64	11934.56	0	781	774	788	780	7	6	793	793	0	0	793	793	124	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
42930	4968.91	4360.69	10164.78	9556.56	11945.7	0	781	775	788	781	7	6	793	793	0	0	793	793	124	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
42960	4987.21	4387.67	10164.78	9565.24	11956.55	0	783	775	788	782	5	7	793	793	0	0	793	793	124	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
42990	4979.06	4387.67	10164.78	9573.39	11966.74	0	783	775	789	782	6	7	793	794	0	0	793	794	124	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43020	4991.36	4394.45	10178.62	9581.71	11977.14	0	784	776	790	783	6	7	794	794	0	0	794	794	125	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43050	4982.12	4394.45	10178.62	9590.95	11988.69	0	784	776	790	783	6	7	794	795	0	0	794	795	125	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43080	4994.53	4394.45	10199.69	9599.62	11999.52	0	784	777	790	785	6	8	795	795	0	0	795	795	125	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43110	4998.65	4406.96	10199.69	9608	12010	0	785	777	791	785	6	8	795	796	0	0	795	796	126	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43140	5008.53	4424.23	10199.69	9615.39	12019.24	0	788	777	792	785	4	8	795	796	0	0	795	796	126	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43170	5015.28	4428.57	10209.79	9623.08	12028.85	0	789	778	792	785	3	7	795	796	0	0	795	796	126	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43200	5173.8	4439.65	10364.43	9630.28	12037.85	0	790	784	792	787	2	3	797	797	0	0	797	797	126	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43230	5165.13	4439.65	10364.43	9638.95	12048.69	0	790	784	792	787	2	3	797	798	0	0	797	798	126	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43260	5159.59	4443.67	10364.43	9648.51	12060.64	0	791	784	793	787	2	3	798	798	0	0	798	798	126	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43290	5157.55	4443.67	10370.66	9656.77	12070.96	0	791	785	793	791	2	6	798	799	0	0	798	799	126	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43320	5150.15	4443.67	10370.66	9664.18	12080.22	0	791	785	795	791	4	6	798	799	0	0	798	799	126	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43350	5152.78	4443.67	10381.59	9672.48	12090.6	0	791	786	795	792	4	6	799	799	0	0	799	799	127	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43380	5144.85	4443.67	10381.59	9680.4	12100.5	0	791	786	795	793	4	7	799	800	0	0	799	800	127	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43410	5140.81	4447.29	10381.59	9688.06	12110.08	0	792	786	797	793	5	7	800	800	0	0	800	800	128	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43440	5132.22	4447.29	10381.59	9696.65	12120.81	0	792	786	798	794	6	8	801	801	0	0	801	801	129	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43470	5147.41	4447.29	10404.83	9704.71	12130.89	0	792	788	799	794	7	6	801	801	0	0	801	801	129	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43500	5148.31	4456.77	10404.83	9713.3	12141.62	0	794	788	799	794	5	6	801	802	0	0	801	802	129	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43530	5149.3	4456.77	10414.48	9721.95	12152.44	0	794	789	799	794	5	5	802	802	0	0	802	802	129	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43560	5146.9	4462.55	10414.48	9730.12	12162.66	0	795	789	799	794	4	5	803	803	0	0	803	803	130	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43590	5160.9	4466.87	10432.17	9738.13	12172.66	0	796	790	799	794	3	4	804	804	0	0	804	804	131	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43620	5169.71	4471.43	10443.27	9744.99	12181.24	0	797	791	799	794	2	3	804	805	0	0	804	805	131	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43650	5163.09	4471.43	10443.27	9751.61	12189.51	0	797	791	801	795	4	4	804	805	0	0	804	805	131	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43680	5157.21	4471.43	10443.27	9757.49	12196.87	0	797	791	801	795	4	4	805	805	0	0	805	805	131	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43710	5157.38	4478.51	10443.27	9764.4	12205.51	0	798	791	801	797	3	6	806	806	0	0	806	806	131	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43740	5150.79	4478.51	10443.27	9770.99	12213.74	0	798	791	802	797	4	6	807	807	0	0	807	807	131	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43770	5156	4491.4	10443.27	9778.67	12223.33	0	799	791	802	797	3	6	807	808	0	0	807	808	131	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43800	5149.13	4491.4	10443.27	9785.54	12231.93	0	799	791	803	797	4	6	808	809	0	0	808	809	131	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43830	5140.94	4491.4	10443.27	9793.73	12242.16	0	799	791	804	798	5	7	809	809	0	0	809	809	132	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43860	5165.02	4491.4	10475.14	9801.52	12251.9	0	799	792	805	798	6	6	810	811	0	0	810	811	132	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43890	5162.92	4497.1	10475.14	9809.33	12261.66	0	800	792	805	798	5	6	811	811	0	0	811	811	132	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43920	5160.55	4503.52	10475.14	9818.12	12272.65	0	801	792	806	799	5	7	811	811	0	0	811	811	133	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43950	5158.81	4509.52	10475.14	9825.85	12282.32	0	802	792	806	799	4	7	811	811	0	0	811	811	133	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
43980	5169.96	4513.45	10490.22	9833.72	12292.15	0	803	793	806	800	3	7	811	812	0	0	811	812	133	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44010	5240.03	4513.45	10566.68	9840.11	12300.14	0	803	795	808	801	5	6	812	812	0	0	812	812	133	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44040	5241.2	4522.91	10566.68	9848.39	12310.49	0	805	795	808	801	3	6	813	813	0	0	813	813	133	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44070	5257.46	4522.91	10590.65	9856.1	12320.13	0	805	796	808	802	3	6	813	814	0	0	813	814	134	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44100	5261.09	4522.91	10602.14	9863.96	12329.95	0	805	797	809	802	4	5	815	816	0	0	815	816	135	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44130	5257.28	4526.84	10602.14	9871.7	12339.63	0	806	797	811	802	5	5	816	816	0	0	816	816	136	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44160	5283.6	4531.59	10629.73	9877.72	12347.15	0	807	800	813	802	6	2	817	818	0	0	817	818	136	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44190	5287.84	4543.97	10629.73	9885.86	12357.33	0	809	800	813	803	4	3	818	819	0	0	818	819	137	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44220	5278.96	4543.97	10629.73	9894.74	12368.42	0	809	800	815	804	6	4	819	820	0	0	819	820	137	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44250	5268.44	4543.97	10629.73	9905.26	12381.58	0	809	800	815	804	6	4	820	821	0	0	820	821	138	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44280	5291.63	4552.2	10655.02	9915.59	12394.49	0	811	801	815	805	4	4	821	821	0	0	821	821	138	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44310	5281.64	4552.2	10655.02	9925.58	12406.97	0	811	801	816	807	5	6	821	822	0	0	821	822	138	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44340	5287.36	4567.07	10655.02	9934.73	12418.41	0	814	801	817	808	3	7	822	822	0	0	822	822	139	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44370	5287.96	4567.07	10663.43	9942.54	12428.18	0	814	802	818	808	4	6	822	822	0	0	822	822	139	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44400	5277.61	4567.07	10663.43	9952.9	12441.12	0	814	802	818	809	4	7	823	823	0	0	823	823	139	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44430	5291.99	4567.07	10685.86	9960.94	12451.18	0	814	804	820	810	6	6	823	823	0	0	823	823	139	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44460	5284.14	4567.07	10685.86	9968.79	12460.99	0	814	804	820	810	6	6	824	824	0	0	824	824	139	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44490	5286.77	4567.07	10697.43	9977.73	12472.16	0	814	805	820	810	6	5	825	825	0	0	825	825	139	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44520	5281.24	4570.47	10697.43	9986.66	12483.32	0	815	805	820	811	5	6	825	826	0	0	825	826	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44550	5355.08	4574.29	10775.41	9994.63	12493.28	0	816	807	820	811	4	4	827	828	0	0	827	828	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44580	5352.05	4579.93	10775.41	10003.29	12504.12	0	817	807	821	813	4	6	828	828	0	0	828	828	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44610	5369.35	4593.39	10787.63	10011.67	12514.58	0	819	808	823	814	4	6	828	829	0	0	828	829	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44640	5372.78	4593.39	10799.86	10020.47	12525.59	0	819	809	824	815	5	6	829	829	0	0	829	829	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44670	5395.96	4593.39	10832.98	10030.41	12538.01	0	819	811	825	816	6	5	829	829	0	0	829	829	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44700	5398.8	4597.15	10840.67	10039.02	12548.78	0	820	812	825	817	5	5	829	829	0	0	829	829	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44730	5389.32	4597.15	10840.67	10048.51	12560.64	0	820	812	825	818	5	6	829	829	0	0	829	829	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44760	5398.25	4597.15	10858.59	10057.49	12571.86	0	820	814	826	818	6	4	830	830	0	0	830	830	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44790	5402.18	4597.15	10872.22	10067.19	12583.99	0	820	815	826	819	6	4	830	831	0	0	830	831	140	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44820	5402.79	4597.15	10881.78	10076.14	12595.18	0	820	816	826	820	6	4	832	833	0	0	832	833	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44850	5409.33	4602.19	10891.8	10084.65	12605.81	0	821	817	826	820	5	3	832	833	0	0	832	833	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44880	5415.03	4608.9	10898.28	10092.15	12615.19	0	822	818	828	821	6	3	833	834	0	0	833	834	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44910	5406.63	4608.9	10898.28	10100.55	12625.69	0	822	818	829	822	7	4	834	834	0	0	834	834	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44940	5397.88	4608.9	10898.28	10109.3	12636.63	0	822	818	830	823	8	5	835	836	0	0	835	836	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
44970	5393.25	4614.59	10898.28	10119.63	12649.53	0	823	818	830	824	7	6	836	837	0	0	836	837	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45000	5387.9	4618.05	10898.28	10128.43	12660.53	0	824	818	830	825	6	7	838	839	0	0	838	839	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45030	5385.27	4618.05	10904.89	10137.67	12672.08	0	824	819	830	828	6	9	839	839	0	0	839	839	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45060	5376.45	4618.05	10904.89	10146.49	12683.11	0	824	819	832	828	8	9	839	840	0	0	839	840	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45090	5366.06	4618.05	10904.89	10156.88	12696.1	0	824	819	832	828	8	9	839	840	0	0	839	840	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45120	5397.71	4628.66	10935.87	10166.83	12708.53	0	825	822	833	828	8	6	841	841	0	0	841	841	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45150	5387.83	4628.66	10935.87	10176.7	12720.88	0	825	822	833	828	8	6	841	841	0	0	841	841	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45180	5377.6	4628.66	10935.87	10186.94	12733.68	0	825	822	833	829	8	7	841	842	0	0	841	842	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45210	5367.71	4628.66	10935.87	10196.83	12746.03	0	825	822	833	829	8	7	842	843	0	0	842	843	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45240	5385.74	4642.98	10948.23	10205.46	12756.83	0	828	823	833	830	5	7	843	843	0	0	843	843	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45270	5376.44	4642.98	10948.23	10214.77	12768.46	0	828	823	833	830	5	7	844	845	0	0	844	845	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45300	5398.61	4652.16	10970.85	10224.4	12780.5	0	829	824	833	830	4	6	845	845	0	0	845	845	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45330	5389.19	4652.16	10970.85	10233.82	12792.27	0	829	824	835	831	6	7	846	847	0	0	846	847	141	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45360	5379.97	4652.16	10970.85	10243.04	12803.8	0	829	824	836	831	7	7	848	848	0	0	848	848	142	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45390	5369.27	4652.16	10970.85	10253.74	12817.18	0	829	824	836	833	7	9	848	848	0	0	848	848	142	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45420	5382.93	4652.16	10994.8	10264.03	12830.04	0	829	825	838	833	9	8	849	849	0	0	849	849	142	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45450	5402.87	4682.9	10994.8	10274.83	12843.53	0	832	825	839	834	7	9	849	850	0	0	849	850	142	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45480	5401.28	4687.14	11001.32	10287.18	12858.98	0	833	826	841	835	8	9	851	851	0	0	851	851	142	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45510	5442.64	4687.14	11054.16	10298.67	12873.34	0	833	828	842	835	9	7	852	853	0	0	852	853	143	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45540	5432.55	4690.88	11054.16	10312.49	12890.61	0	834	828	842	835	8	7	853	853	0	0	853	853	143	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45570	5418.55	4690.88	11054.16	10326.5	12908.12	0	834	828	842	835	8	7	853	854	0	0	853	854	143	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45600	5405.68	4690.88	11054.16	10339.36	12924.2	0	834	828	844	835	10	7	853	854	0	0	853	854	143	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45630	5399.28	4695.2	11054.16	10350.09	12937.61	0	835	828	845	837	10	9	854	854	0	0	854	854	143	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45660	5411.5	4695.2	11078.26	10361.96	12952.45	0	835	830	846	838	11	8	855	855	0	0	855	855	143	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45690	5442.12	4701.45	11114.9	10374.23	12967.79	0	836	831	847	840	11	9	856	857	0	0	856	857	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45720	5460.16	4706.52	11141.58	10387.95	12984.93	0	837	833	847	840	10	7	859	860	0	0	859	860	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45750	5456.73	4717.13	11141.58	10401.98	13002.48	0	839	833	848	840	9	7	860	860	0	0	860	860	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45780	5455.91	4721.51	11149.99	10415.59	13019.48	0	840	834	848	840	8	6	862	862	0	0	862	862	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45810	5457.6	4735.28	11149.99	10427.67	13034.58	0	842	834	852	840	10	6	862	863	0	0	862	863	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45840	5543.11	4739.45	11243.16	10439.5	13049.37	0	843	838	853	840	10	2	863	863	0	0	863	863	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45870	5595.46	4766.83	11281.31	10452.68	13065.85	0	845	839	853	842	8	3	863	863	0	0	863	863	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45900	5582.66	4766.83	11281.31	10465.48	13081.85	0	845	839	854	844	9	5	863	864	0	0	863	864	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45930	5573.33	4770.72	11281.31	10478.71	13098.39	0	846	839	856	845	10	6	864	864	0	0	864	864	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45960	5565.66	4774.96	11281.31	10490.61	13113.26	0	847	839	857	845	10	6	865	865	0	0	865	865	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
45990	5558.52	4780.08	11281.31	10502.86	13128.58	0	848	839	858	845	10	6	865	866	0	0	865	866	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46020	5562.88	4784.65	11292.28	10514.05	13142.57	0	849	840	858	846	9	6	866	866	0	0	866	866	144	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46050	5565.54	4790.37	11300.54	10525.37	13156.71	0	850	841	858	849	8	8	867	868	0	0	867	868	145	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46080	5574.02	4798.29	11311.88	10536.15	13170.19	0	852	842	859	850	7	8	868	868	0	0	868	868	145	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46110	5561.65	4798.29	11311.88	10548.52	13185.65	0	852	842	860	852	8	10	870	871	0	0	870	871	145	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46140	5548.04	4798.29	11311.88	10562.13	13202.67	0	852	842	861	852	9	10	871	871	0	0	871	871	145	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46170	5581.81	4810.78	11344.27	10573.24	13216.56	0	854	845	862	853	8	8	872	872	0	0	872	872	145	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46200	5579.74	4810.78	11353.32	10584.36	13230.45	0	854	846	863	853	9	7	874	875	0	0	874	875	145	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46230	5583.66	4815.1	11366.13	10597.58	13246.97	0	855	847	866	854	11	7	876	876	0	0	876	876	146	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46260	5646.69	4840.1	11417.13	10610.54	13263.18	0	858	848	867	856	9	8	877	877	0	0	877	877	146	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46290	5636.67	4844	11417.13	10624.47	13280.58	0	859	848	868	856	9	8	877	877	0	0	877	877	146	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46320	5639.76	4849.68	11430.43	10640.35	13300.43	0	860	849	869	857	9	8	878	878	0	0	878	878	146	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46350	5629.55	4853.37	11430.43	10654.25	13317.82	0	861	849	870	858	9	9	879	879	0	0	879	879	148	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46380	5632.26	4862.89	11438.17	10668.8	13336	0	863	850	871	858	8	8	879	880	0	0	879	880	148	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46410	5641.71	4867.68	11456.75	10682.71	13353.39	0	864	851	871	859	7	8	880	880	0	0	880	880	148	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46440	5638.41	4877.29	11456.75	10695.62	13369.53	0	866	851	872	861	6	10	881	882	0	0	881	882	148	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46470	5624.68	4877.29	11456.75	10709.35	13386.69	0	866	851	872	862	6	11	882	883	0	0	882	883	148	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46500	5651.04	4880.9	11491.36	10721.21	13401.52	0	867	854	873	863	6	9	883	884	0	0	883	884	149	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46530	5662.07	4886.08	11509.18	10733.2	13416.49	0	868	855	874	865	6	10	883	884	0	0	883	884	149	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46560	5663.35	4890.05	11518.12	10744.82	13431.03	0	869	856	875	867	6	11	885	886	0	0	885	886	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46590	5649.82	4890.05	11518.12	10758.35	13447.93	0	869	856	877	869	8	13	886	886	0	0	886	886	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46620	5636.52	4890.05	11518.12	10771.65	13464.56	0	869	856	879	869	10	13	886	886	0	0	886	886	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46650	5626.48	4893.3	11518.12	10784.94	13481.18	0	870	856	880	869	10	13	887	887	0	0	887	887	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46680	5629.56	4902.76	11524.56	10797.76	13497.2	0	872	857	880	869	8	12	887	888	0	0	887	888	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46710	5628.87	4902.76	11536.37	10810.26	13512.82	0	872	858	880	871	8	13	888	889	0	0	888	889	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46740	5664.55	4906.97	11578.62	10821.04	13526.29	0	873	860	881	872	8	12	889	889	0	0	889	889	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46770	5700.24	4922.33	11610.33	10832.42	13540.53	0	875	862	882	872	7	10	889	889	0	0	889	889	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46800	5695.04	4922.33	11617.31	10844.61	13555.76	0	875	863	883	873	8	10	891	892	0	0	891	892	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46830	5711.29	4927.97	11640.21	10856.89	13571.12	0	876	864	883	875	7	11	891	892	0	0	891	892	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46860	5697.55	4927.97	11640.21	10870.63	13588.29	0	876	864	884	875	8	11	893	894	0	0	893	894	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46890	5690.16	4934.01	11640.21	10884.06	13605.07	0	877	864	884	876	7	12	894	895	0	0	894	895	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46920	5682.19	4938.43	11640.21	10896.44	13620.55	0	878	864	884	877	6	13	894	895	0	0	894	895	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46950	5741.78	4938.43	11710.37	10907.01	13633.77	0	878	866	886	877	8	11	895	895	0	0	895	895	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
46980	5758.7	4944.3	11731.36	10916.96	13646.2	0	879	868	888	880	9	12	896	896	0	0	896	896	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
47010	5752.42	4949.78	11731.36	10928.72	13660.9	0	880	868	888	881	8	13	897	897	0	0	897	897	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
47040	5791.98	4954.34	11778.93	10941.29	13676.61	0	881	870	889	882	8	12	897	898	0	0	897	898	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
47070	5801.44	4957.65	11796.2	10952.4	13690.51	0	882	872	889	882	7	10	900	901	0	0	900	901	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
47100	5821.73	4957.65	11829.78	10965.7	13707.12	0	882	875	892	883	10	8	902	902	0	0	902	902	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
47130	5848.35	4957.65	11870.45	10979.75	13724.69	0	882	877	894	883	12	6	904	904	0	0	904	904	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
47160	5838.04	4962.69	11870.45	10995.1	13743.88	0	883	877	895	883	12	6	905	905	0	0	905	905	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
47190	5873.19	4969.49	11911.97	11008.28	13760.35	0	885	878	897	884	12	6	906	906	0	0	906	906	150	365.12	48	2.24	18.61	0.78	0.69	1.69	4.99
