T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
41010	5407.51	4142.35	9497.53	8192.37	10240.47	39.99	745	736	754	741	9	5	756	756	0	0	756	756	192	319.15	46	2.92	17.57	1.17	0.84	1.76	4.75
41040	5397.81	4142.35	9497.53	8202.07	10252.59	39.99	745	736	754	741	9	5	757	757	0	0	757	757	192	319.4	46	2.92	17.57	1.17	0.84	1.76	4.75
41070	5394.46	4149.32	9497.53	8212.39	10265.49	39.99	746	736	754	742	8	6	758	759	0	0	758	759	193	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41100	5395.4	4161.06	9497.53	8223.2	10279	39.99	747	736	755	744	8	8	758	759	0	0	758	759	194	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41130	5397.7	4173.86	9497.53	8233.7	10292.12	39.99	749	736	755	745	6	9	759	760	0	0	759	760	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41160	5417.07	4178.55	9522.24	8243.73	10304.66	39.99	750	737	755	745	5	8	759	760	0	0	759	760	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41190	5428.42	4178.55	9542.66	8252.8	10316	39.99	750	739	756	745	6	6	759	760	0	0	759	760	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41220	5440.72	4184.02	9558.55	8261.85	10327.32	39.99	751	740	757	745	6	5	759	760	0	0	759	760	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41250	5448.07	4190.12	9568.75	8270.8	10338.5	39.99	752	741	758	745	6	4	760	760	0	0	760	760	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41280	5439.59	4190.12	9568.75	8279.28	10349.1	39.99	752	741	759	745	7	4	760	760	0	0	760	760	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41310	5430.09	4190.12	9568.75	8288.78	10360.98	39.99	752	741	759	747	7	6	760	761	0	0	760	761	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41340	5426.8	4194.88	9568.75	8296.83	10371.03	39.99	753	741	759	749	6	8	761	761	0	0	761	761	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41370	5505.19	4198.65	9651.69	8305.15	10381.44	39.99	754	743	759	749	5	6	762	763	0	0	762	763	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41400	5503.52	4198.65	9658.36	8313.49	10391.87	39.99	754	744	761	751	7	7	763	763	0	0	763	763	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41430	5503.11	4198.65	9666.86	8322.4	10403.01	39.99	754	745	761	752	7	7	764	764	0	0	764	764	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41460	5493.42	4198.65	9666.86	8332.09	10415.11	39.99	754	745	763	752	9	7	764	765	0	0	764	765	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41490	5487.04	4201.9	9666.86	8341.73	10427.16	39.99	755	745	764	754	9	9	765	765	0	0	765	765	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41520	5556.71	4201.9	9745.02	8350.21	10437.76	39.99	755	747	764	754	9	7	766	766	0	0	766	766	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41550	5567.8	4213.41	9754.32	8359.94	10449.92	39.99	757	748	765	754	8	6	766	767	0	0	766	767	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41580	5563.3	4217.61	9754.32	8368.64	10460.8	39.99	758	748	766	755	8	7	766	767	0	0	766	767	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41610	5599.43	4235.71	9780.09	8376.38	10470.47	39.99	761	749	767	755	6	6	767	767	0	0	767	767	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41640	5627.52	4235.71	9817.04	8385.24	10481.55	39.99	761	752	767	755	6	3	768	768	0	0	768	768	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41670	5622.45	4239.37	9817.04	8393.96	10492.45	39.99	762	752	767	757	5	5	768	769	0	0	768	769	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41700	5618.33	4243.38	9817.04	8402.1	10502.62	39.99	763	752	768	757	5	5	769	769	0	0	769	769	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41730	5627.15	4260.59	9817.04	8410.48	10513.1	39.99	765	752	769	759	4	7	770	771	0	0	770	771	195	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41760	5617.87	4260.59	9817.04	8419.77	10524.71	39.99	765	752	769	759	4	7	771	771	0	0	771	771	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41790	5632.74	4260.59	9841.14	8429	10536.25	39.99	765	754	769	760	4	6	771	772	0	0	771	772	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41820	5628.88	4265.6	9841.14	8437.86	10547.33	39.99	766	754	771	760	5	6	771	772	0	0	771	772	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41850	5642.68	4265.6	9864.52	8447.46	10559.32	39.99	766	756	771	760	5	4	771	772	0	0	771	772	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41880	5639.04	4270.82	9864.52	8456.31	10570.39	39.99	767	756	771	760	4	4	772	773	0	0	772	773	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41910	5641.53	4270.82	9875.65	8464.95	10581.19	39.99	767	757	771	761	4	4	773	774	0	0	773	774	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41940	5644.14	4270.82	9886.32	8473.01	10591.26	39.99	767	758	771	761	4	3	774	775	0	0	774	775	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
41970	5636.84	4270.82	9886.32	8480.3	10600.38	39.99	767	758	772	764	5	6	774	775	0	0	774	775	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42000	5655.88	4270.82	9912.31	8487.26	10609.07	39.99	767	760	773	764	6	4	774	775	0	0	774	775	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42030	5661.05	4282.95	9912.31	8494.22	10617.78	39.99	769	760	773	764	4	4	775	776	0	0	775	776	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42060	5661.35	4282.95	9919.77	8501.37	10626.72	39.99	769	761	773	765	4	4	775	776	0	0	775	776	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42090	5658.28	4286.56	9919.77	8508.05	10635.06	39.99	770	761	773	765	3	4	776	776	0	0	776	776	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42120	5660.98	4286.56	9929.55	8515.14	10643.93	39.99	770	762	774	765	4	3	776	776	0	0	776	776	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42150	5653.84	4286.56	9929.55	8522.28	10652.86	39.99	770	762	775	766	5	4	777	778	0	0	777	778	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42180	5652.67	4291.84	9929.55	8528.73	10660.91	39.99	771	762	775	767	4	5	778	778	0	0	778	778	196	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42210	5645.75	4291.84	9929.55	8535.65	10669.56	39.99	771	762	777	769	6	7	778	779	0	0	778	779	197	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42240	5638.51	4291.84	9929.55	8542.89	10678.61	39.99	771	762	777	769	6	7	778	779	0	0	778	779	197	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42270	5631.13	4291.84	9929.55	8550.27	10687.84	39.99	771	762	777	770	6	8	779	780	0	0	779	780	197	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42300	5636.51	4297.26	9936.72	8557.48	10696.85	39.99	772	763	778	770	6	7	780	781	0	0	780	781	197	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42330	5633.46	4300.98	9936.72	8564.25	10705.31	39.99	773	763	779	770	6	7	781	781	0	0	781	781	197	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42360	5642.7	4305.33	9948.69	8571.33	10714.16	39.99	774	764	780	771	6	7	781	782	0	0	781	782	197	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42390	5655.16	4311.11	9962.31	8578.26	10722.83	39.99	775	765	780	772	5	7	781	782	0	0	781	782	197	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42420	5651.16	4314.78	9962.31	8585.95	10732.43	39.99	776	765	781	772	5	7	782	783	0	0	782	783	197	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42450	5643.38	4314.78	9962.31	8593.73	10742.16	39.99	776	765	781	772	5	7	782	783	0	0	782	783	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42480	5648.71	4314.78	9974.42	8600.5	10750.63	39.99	776	766	782	772	6	6	783	783	0	0	783	783	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42510	5649.44	4314.78	9981.9	8607.25	10759.06	39.99	776	767	783	773	7	6	783	783	0	0	783	783	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42540	5653.86	4314.78	9993.18	8614.11	10767.63	39.99	776	768	783	773	7	5	783	784	0	0	783	784	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42570	5646.13	4314.78	9993.18	8621.84	10777.3	39.99	776	768	783	773	7	5	785	785	0	0	785	785	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42600	5713.69	4320.98	10062.32	8629.61	10787.01	39.99	777	769	783	775	6	6	786	787	0	0	786	787	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42630	5706.03	4320.98	10062.32	8637.27	10796.59	39.99	777	769	784	775	7	6	787	788	0	0	787	788	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42660	5766.41	4326.28	10125.75	8645.63	10807.03	39.99	778	771	786	775	8	4	788	788	0	0	788	788	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42690	5772.66	4340.32	10125.75	8653.41	10816.76	39.99	780	771	786	776	6	5	788	788	0	0	788	788	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42720	5763.52	4340.32	10125.75	8662.55	10828.19	39.99	780	771	788	777	8	6	788	789	0	0	788	789	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42750	5768.42	4340.32	10139.59	8671.49	10839.36	39.99	780	772	789	777	9	5	789	789	0	0	789	789	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42780	5770.65	4340.32	10150.79	8680.46	10850.58	39.99	780	773	789	778	9	5	791	791	0	0	791	791	198	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42810	5774.13	4345.37	10159.06	8690.31	10862.88	39.99	781	774	789	778	8	4	791	792	0	0	791	792	199	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42840	5764.47	4345.37	10159.06	8699.97	10874.96	39.99	781	774	789	781	8	7	791	792	0	0	791	792	199	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42870	5764.79	4355.3	10159.06	8709.58	10886.97	39.99	783	774	789	781	6	7	792	793	0	0	792	793	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42900	5755.95	4355.3	10159.06	8718.41	10898.02	39.99	783	774	791	782	8	8	793	793	0	0	793	793	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42930	5776.18	4376.62	10166.92	8727.37	10909.21	39.99	784	775	791	782	7	7	793	793	0	0	793	793	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42960	5773.45	4382.27	10166.92	8735.75	10919.68	39.99	785	775	791	782	6	7	793	793	0	0	793	793	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
42990	5778.07	4382.27	10178.62	8742.83	10928.54	39.99	785	776	792	784	7	8	793	794	0	0	793	794	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43020	5775.18	4389.05	10178.62	8752.5	10940.62	39.99	786	776	792	784	6	8	794	794	0	0	794	794	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43050	5765.65	4389.05	10178.62	8762.03	10952.54	39.99	786	776	793	784	7	8	794	795	0	0	794	795	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43080	5777.65	4389.05	10199.69	8771.1	10963.87	39.99	786	777	793	784	7	7	795	795	0	0	795	795	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43110	5782.71	4401.56	10199.69	8778.55	10973.19	39.99	787	777	794	786	7	9	795	796	0	0	795	796	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43140	5832.25	4412.35	10245.25	8785.35	10981.69	39.99	789	780	795	786	6	6	795	796	0	0	795	796	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43170	5829.95	4418.83	10245.25	8794.13	10992.66	39.99	790	780	795	786	5	6	795	796	0	0	795	796	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43200	5830.6	4429.91	10245.25	8804.56	11005.7	39.99	791	780	795	786	4	6	797	797	0	0	797	797	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43230	5836.26	4429.91	10260.12	8813.78	11017.22	39.99	791	781	795	787	4	6	797	798	0	0	797	798	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43260	5878.03	4433.92	10305.43	8821.33	11026.66	39.99	792	783	796	788	4	5	798	798	0	0	798	798	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43290	5867.96	4433.92	10305.43	8831.4	11039.25	39.99	792	783	796	788	4	5	798	799	0	0	798	799	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43320	5858.93	4433.92	10305.43	8840.42	11050.53	39.99	792	783	798	788	6	5	798	799	0	0	798	799	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43350	5927.07	4441	10374.63	8848.57	11060.71	39.99	793	784	798	789	5	5	799	799	0	0	799	799	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43380	5918.1	4441	10374.63	8857.54	11071.92	39.99	793	784	799	790	6	6	799	800	0	0	799	800	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43410	5923.73	4444.62	10384.72	8865.62	11082.02	39.99	794	785	799	790	5	5	800	800	0	0	800	800	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43440	5915.05	4444.62	10384.72	8874.3	11092.88	39.99	794	785	800	791	6	6	801	801	0	0	801	801	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43470	5917.07	4444.62	10394.36	8881.92	11102.4	39.99	794	786	801	792	7	6	801	801	0	0	801	801	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43500	5918.98	4454.11	10394.36	8889.5	11111.87	39.99	796	786	801	793	5	7	801	802	0	0	801	802	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43530	5909.91	4454.11	10394.36	8898.57	11123.21	39.99	796	786	801	793	5	7	802	802	0	0	802	802	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43560	5926.92	4459.89	10413.53	8906.51	11133.13	39.99	797	788	801	793	4	5	803	803	0	0	803	803	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43590	5923.47	4464.2	10413.53	8914.27	11142.84	39.99	798	788	801	794	3	6	804	804	0	0	804	804	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43620	5920.68	4468.77	10413.53	8921.63	11152.03	39.99	799	788	801	795	2	7	804	805	0	0	804	805	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43650	5913.98	4468.77	10413.53	8928.33	11160.42	39.99	799	788	804	795	5	7	804	805	0	0	804	805	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43680	5932.42	4468.77	10437.04	8933.4	11166.75	39.99	799	790	804	796	5	6	805	805	0	0	805	805	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43710	5925.32	4468.77	10437.04	8940.5	11175.63	39.99	799	790	804	796	5	6	806	806	0	0	806	806	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43740	5937.58	4472.02	10452.61	8947.06	11183.82	39.99	800	792	806	796	6	4	807	807	0	0	807	807	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43770	5943.39	4484.91	10452.61	8954.13	11192.66	39.99	801	792	806	797	5	5	807	808	0	0	807	808	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43800	5967.03	4484.91	10484.48	8962.37	11202.96	39.99	801	793	806	797	5	4	808	809	0	0	808	809	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43830	5959.01	4484.91	10484.48	8970.38	11212.98	39.99	801	793	807	798	6	5	809	809	0	0	809	809	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43860	5951.06	4484.91	10484.48	8978.33	11222.91	39.99	801	793	808	799	7	6	810	811	0	0	810	811	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43890	5949.33	4490.61	10484.48	8985.77	11232.21	39.99	802	793	808	799	6	6	811	811	0	0	811	811	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43920	5946.98	4497.03	10484.48	8994.54	11243.17	39.99	803	793	809	799	6	6	811	811	0	0	811	811	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43950	5945.28	4503.03	10484.48	9002.23	11252.79	39.99	804	793	809	799	5	6	811	811	0	0	811	811	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
43980	5942.05	4506.96	10484.48	9009.4	11261.74	39.99	805	793	809	801	4	8	811	812	0	0	811	812	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44010	5995.06	4506.96	10543.68	9015.59	11269.49	39.99	805	794	810	801	5	7	812	812	0	0	812	812	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44040	6021.95	4516.42	10567.65	9022.12	11277.66	39.99	807	795	810	802	3	7	813	813	0	0	813	813	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44070	6060.05	4516.42	10612.2	9028.58	11285.73	39.99	807	798	811	802	4	4	813	814	0	0	813	814	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44100	6053	4516.42	10612.2	9035.63	11294.54	39.99	807	798	812	802	5	4	815	816	0	0	815	816	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44130	6067.25	4529.37	10621.13	9043.26	11304.07	39.99	809	799	814	802	5	3	816	816	0	0	816	816	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44160	6070.8	4529.37	10632.62	9051.21	11314.01	39.99	809	800	816	802	7	2	817	818	0	0	817	818	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44190	6064.55	4532.73	10632.62	9060.8	11326	39.99	810	800	816	802	6	2	818	819	0	0	818	819	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44220	6055.85	4532.73	10632.62	9069.51	11336.88	39.99	810	800	818	802	8	2	819	820	0	0	819	820	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44250	6049.89	4537.48	10632.62	9080.22	11350.27	39.99	811	800	818	803	7	3	820	821	0	0	820	821	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44280	6047.09	4545.71	10632.62	9091.25	11364.06	39.99	813	800	818	804	5	4	821	821	0	0	821	821	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44310	6102.35	4545.71	10698.24	9101.61	11377.01	39.99	813	801	818	805	5	4	821	822	0	0	821	822	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44340	6108.07	4560.58	10698.24	9110.76	11388.45	39.99	816	801	819	805	3	4	822	822	0	0	822	822	200	319.43	46	2.92	17.57	1.17	0.84	1.76	4.75
44370	6100.56	4560.58	10698.24	9118.27	11397.84	39.99	816	801	821	807	5	6	822	822	0	0	822	822	200	320.02	46	2.92	17.57	1.17	0.84	1.76	4.75
44400	6101.07	4560.58	10707.22	9126.74	11408.43	39.99	816	802	821	809	5	7	823	823	0	0	823	823	200	320.72	46	2.92	17.57	1.17	0.84	1.76	4.75
44430	6093.18	4560.58	10707.22	9134.63	11418.28	39.99	816	802	823	811	7	9	823	823	0	0	823	823	200	321.31	46	2.92	17.57	1.17	0.84	1.76	4.75
44460	6090.55	4560.58	10714.03	9144.06	11430.08	39.99	816	803	823	811	7	8	824	824	0	0	824	824	200	321.78	46	2.92	17.57	1.17	0.84	1.76	4.75
44490	6106.13	4560.58	10739.32	9153.78	11442.22	39.99	816	804	823	811	7	7	825	825	0	0	825	825	200	322.46	46	2.92	17.57	1.17	0.84	1.76	4.75
44520	6112.81	4563.98	10751.55	9162.73	11453.41	39.99	817	805	823	811	6	6	825	826	0	0	825	826	200	322.97	46	2.92	17.57	1.17	0.84	1.76	4.75
44550	6130.05	4567.8	10772.97	9170.74	11463.42	39.99	818	807	823	811	5	4	827	828	0	0	827	828	200	323.33	46	2.92	17.57	1.17	0.84	1.76	4.75
44580	6149.48	4573.44	10794.75	9178.72	11473.4	39.99	819	809	824	812	5	3	828	828	0	0	828	828	200	323.59	46	2.92	17.57	1.17	0.84	1.76	4.75
44610	6148.41	4580.14	10794.75	9186.49	11483.11	39.99	820	809	826	812	6	3	828	829	0	0	828	829	200	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44640	6140.21	4580.14	10794.75	9194.68	11493.35	39.99	820	809	827	813	7	4	829	829	0	0	829	829	200	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44670	6169.97	4580.14	10832.64	9202.81	11503.51	39.99	820	811	827	815	7	4	829	829	0	0	829	829	200	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44700	6173.1	4583.91	10840.44	9211.25	11514.06	39.99	821	812	828	815	7	3	829	829	0	0	829	829	200	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44730	6164.54	4583.91	10840.44	9219.81	11524.77	39.99	821	812	829	816	8	4	829	829	0	0	829	829	200	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44760	6163.18	4590.66	10840.44	9227.93	11534.91	39.99	822	812	829	817	7	5	830	830	0	0	830	830	200	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44790	6154.32	4590.66	10840.44	9236.78	11545.98	39.99	822	812	829	821	7	9	830	831	0	0	830	831	200	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44820	6161.84	4590.66	10856.98	9245.81	11557.26	39.99	822	814	829	823	7	9	832	833	0	0	832	833	201	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44850	6162.8	4590.66	10868.43	9256.29	11570.37	39.99	822	815	829	823	7	8	832	833	0	0	832	833	201	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44880	6172.38	4602.41	10876.06	9266.1	11582.62	39.99	824	816	831	823	7	7	833	834	0	0	833	834	201	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44910	6167.87	4602.41	10882.54	9277.09	11596.36	39.99	824	817	831	823	7	6	834	834	0	0	834	834	201	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44940	6166.18	4602.41	10890.96	9287.19	11608.99	39.99	824	818	834	824	10	6	835	836	0	0	835	836	201	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
44970	6160.86	4608.1	10890.96	9298.2	11622.75	39.99	825	818	834	824	9	6	836	837	0	0	836	837	201	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
45000	6149.23	4608.1	10890.96	9309.84	11637.3	39.99	825	818	834	825	9	7	838	839	0	0	838	839	201	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
45030	6170.08	4611.56	10918.54	9320.02	11650.03	39.99	826	820	835	825	9	5	839	839	0	0	839	839	201	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
45060	6184.55	4611.56	10942.49	9329.5	11661.87	39.99	826	821	839	826	13	5	839	840	0	0	839	840	201	323.68	46	2.92	17.57	1.17	0.84	1.76	4.75
45090	6178.67	4616.11	10942.49	9339.93	11674.91	39.99	827	821	839	827	12	6	839	840	0	0	839	840	201	323.93	46	2.92	17.57	1.17	0.84	1.76	4.75
45120	6185.69	4626.72	10950.18	9351.22	11689.03	39.99	828	822	839	828	11	6	841	841	0	0	841	841	201	324.55	46	2.92	17.57	1.17	0.84	1.76	4.75
45150	6180.08	4631.98	10950.18	9362.09	11702.61	39.99	829	822	839	829	10	7	841	841	0	0	841	841	201	325.17	46	2.92	17.57	1.17	0.84	1.76	4.75
45180	6173.09	4635.73	10950.18	9372.83	11716.04	39.99	830	822	840	829	10	7	841	842	0	0	841	842	201	325.74	46	2.92	17.57	1.17	0.84	1.76	4.75
45210	6162.52	4635.73	10950.18	9383.4	11729.25	39.99	830	822	840	830	10	8	842	843	0	0	842	843	201	326.28	46	2.92	17.57	1.17	0.84	1.76	4.75
45240	6164.23	4641.04	10956.79	9393.6	11742	39.99	831	823	841	830	10	7	843	843	0	0	843	843	201	326.93	46	2.92	17.57	1.17	0.84	1.76	4.75
45270	6160.63	4646.66	10956.79	9402.83	11753.53	39.99	832	823	841	832	9	9	844	845	0	0	844	845	201	327.48	46	2.92	17.57	1.17	0.84	1.76	4.75
45300	6172.08	4655.84	10969.44	9413.21	11766.51	39.99	833	824	841	832	8	8	845	845	0	0	845	845	201	327.94	46	2.92	17.57	1.17	0.84	1.76	4.75
45330	6176.83	4661.02	10979	9423.2	11779	39.99	834	825	843	833	9	8	846	847	0	0	846	847	201	328.39	46	2.92	17.57	1.17	0.84	1.76	4.75
45360	6167.41	4661.02	10979	9432.63	11790.78	39.99	834	825	844	833	10	8	848	848	0	0	848	848	202	328.83	46	2.92	17.57	1.17	0.84	1.76	4.75
45390	6165.55	4670.19	10979	9443.65	11804.56	39.99	836	825	844	833	8	8	848	848	0	0	848	848	202	329.32	46	2.92	17.57	1.17	0.84	1.76	4.75
45420	6171.65	4676.45	10988.55	9453.36	11816.7	39.99	837	826	846	834	9	8	849	849	0	0	849	849	202	329.71	46	2.92	17.57	1.17	0.84	1.76	4.75
45450	6240.49	4706.77	11036.63	9462.91	11828.64	39.99	840	828	847	834	7	6	849	850	0	0	849	850	202	330.15	46	2.92	17.57	1.17	0.84	1.76	4.75
45480	6232.65	4711.01	11036.63	9475	11843.75	39.99	841	828	848	834	7	6	851	851	0	0	851	851	202	330.57	46	2.92	17.57	1.17	0.84	1.76	4.75
45510	6251.31	4711.01	11066.3	9486	11857.5	39.99	841	830	848	834	7	4	852	853	0	0	852	853	202	331.05	46	2.92	17.57	1.17	0.84	1.76	4.75
45540	6244.77	4714.75	11066.3	9496.28	11870.35	39.99	842	830	849	835	7	5	853	853	0	0	853	853	202	331.48	46	2.92	17.57	1.17	0.84	1.76	4.75
45570	6234.38	4714.75	11066.3	9506.67	11883.34	39.99	842	830	849	836	7	6	853	854	0	0	853	854	202	331.88	46	2.92	17.57	1.17	0.84	1.76	4.75
45600	6224.41	4714.75	11066.3	9516.64	11895.8	39.99	842	830	852	838	10	8	853	854	0	0	853	854	202	332.32	46	2.92	17.57	1.17	0.84	1.76	4.75
45630	6257.38	4719.07	11103.85	9525.55	11906.93	39.99	843	831	852	838	9	7	854	854	0	0	854	854	202	332.7	46	2.92	17.57	1.17	0.84	1.76	4.75
