T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
39750	7749.05	5422.13	12858.72	10523.48	13154.35	8.32	1030	1026	1033	1025	3	3	1034	1029	0	0	1034	1033	204	306.66	48	2.64	16.96	1.06	0.53	2.1	3.61
39780	7756.98	5422.13	12870.96	10527.78	13159.73	8.32	1030	1027	1033	1025	3	2	1035	1030	0	0	1035	1034	204	307.35	48	2.64	16.96	1.06	0.53	2.1	3.61
39810	7752.18	5422.13	12870.96	10532.58	13165.73	8.32	1030	1027	1034	1025	4	2	1035	1030	0	0	1035	1034	204	307.97	48	2.64	16.96	1.06	0.53	2.1	3.61
39840	7748.11	5422.13	12870.96	10536.65	13170.81	8.32	1030	1027	1034	1025	4	2	1035	1031	0	0	1035	1035	204	308.41	48	2.64	16.96	1.06	0.53	2.1	3.61
39870	7769.48	5426.07	12891.65	10539.92	13174.9	8.32	1031	1028	1035	1025	4	1	1036	1031	0	0	1036	1035	204	308.47	48	2.64	16.96	1.06	0.53	2.1	3.61
39900	7780.82	5426.07	12905.72	10542.65	13178.31	8.32	1031	1029	1036	1026	5	1	1036	1032	0	0	1036	1036	204	308.47	48	2.64	16.96	1.06	0.53	2.1	3.61
39930	7782.71	5432.69	12905.72	10547.37	13184.21	8.32	1032	1029	1036	1026	4	1	1036	1032	0	0	1036	1036	204	308.47	48	2.64	16.96	1.06	0.53	2.1	3.61
39960	7784.79	5438.64	12905.72	10551.24	13189.06	8.32	1033	1029	1036	1028	3	3	1037	1032	0	0	1037	1036	204	308.47	48	2.64	16.96	1.06	0.53	2.1	3.61
39990	7781.04	5438.64	12905.72	10555	13193.75	8.32	1033	1029	1036	1029	3	4	1037	1033	0	0	1037	1037	204	308.47	48	2.64	16.96	1.06	0.53	2.1	3.61
40020	7776.2	5438.64	12905.72	10559.83	13199.79	8.32	1033	1029	1037	1029	4	4	1038	1034	0	0	1038	1038	204	308.47	48	2.64	16.96	1.06	0.53	2.1	3.61
40050	7777.14	5443.73	12905.72	10563.98	13204.98	8.32	1034	1029	1037	1030	3	5	1038	1034	0	0	1038	1038	204	308.47	48	2.64	16.96	1.06	0.53	2.1	3.61
40080	7786.24	5448.72	12914.03	10568.19	13210.23	8.32	1035	1030	1038	1030	3	4	1039	1034	0	0	1039	1038	204	308.47	49	2.64	16.96	1.06	0.53	2.1	3.61
40110	7793.41	5448.72	12926.53	10573.52	13216.89	8.32	1035	1031	1038	1030	3	3	1039	1035	0	0	1039	1039	204	308.47	49	2.64	16.96	1.06	0.53	2.1	3.61
40140	7807.64	5448.72	12945.61	10578.36	13222.95	8.32	1035	1033	1039	1030	4	1	1039	1035	0	0	1039	1039	204	308.47	49	2.64	16.96	1.06	0.53	2.1	3.61
40170	7803.46	5448.72	12945.61	10582.54	13228.17	8.32	1035	1033	1039	1030	4	1	1039	1035	0	0	1039	1039	204	308.47	49	2.64	16.96	1.06	0.53	2.1	3.61
40200	7799	5448.72	12945.61	10587	13233.75	8.32	1035	1033	1039	1030	4	1	1039	1035	0	0	1039	1039	204	308.47	49	2.64	16.96	1.06	0.53	2.1	3.61
40230	7813.87	5452.12	12960.44	10590.36	13237.95	8.32	1036	1034	1040	1030	4	0	1040	1036	0	0	1040	1040	204	308.47	49	2.64	16.96	1.06	0.53	2.1	3.61
40260	7810.74	5452.12	12960.44	10593.5	13241.87	8.32	1036	1034	1040	1030	4	0	1040	1036	0	0	1040	1040	204	308.47	49	2.64	16.96	1.06	0.53	2.1	3.61
40290	7819.81	5463.83	12960.44	10596.13	13245.17	8.32	1038	1034	1040	1033	2	3	1040	1036	0	0	1040	1040	204	308.47	49	2.64	16.96	1.06	0.53	2.1	3.61
40320	7816.51	5463.83	12960.44	10599.43	13249.29	8.32	1038	1034	1040	1034	2	4	1040	1036	0	0	1040	1040	204	308.69	49	2.64	16.96	1.06	0.53	2.1	3.61
40350	7816.53	5467.73	12960.44	10603.31	13254.14	8.32	1039	1034	1040	1034	1	4	1041	1036	0	0	1041	1040	204	308.69	49	2.64	16.96	1.06	0.53	2.1	3.61
40380	7813.16	5467.73	12960.44	10606.68	13258.35	8.32	1039	1034	1040	1034	1	4	1041	1037	0	0	1041	1041	204	308.69	49	2.64	16.96	1.06	0.53	2.1	3.61
40410	7809.7	5467.73	12960.44	10610.14	13262.68	8.32	1039	1034	1040	1034	1	4	1042	1037	0	0	1042	1041	204	308.69	49	2.64	16.96	1.06	0.53	2.1	3.61
40440	7805.89	5467.73	12960.44	10613.95	13267.44	8.32	1039	1034	1041	1034	2	4	1042	1038	0	0	1042	1042	204	308.69	49	2.64	16.96	1.06	0.53	2.1	3.61
40470	7801.39	5467.73	12960.44	10618.45	13273.06	8.32	1039	1034	1041	1034	2	4	1043	1038	0	0	1043	1042	204	308.69	49	2.64	16.96	1.06	0.53	2.1	3.61
40500	7796.47	5467.73	12960.44	10623.37	13279.22	8.32	1039	1034	1042	1034	3	4	1043	1039	0	0	1043	1043	204	309.41	49	2.64	16.96	1.06	0.53	2.1	3.61
40530	7807.21	5467.73	12975.38	10627.57	13284.47	8.32	1039	1035	1042	1034	3	3	1043	1039	0	0	1043	1043	204	310.2	49	2.64	16.96	1.06	0.53	2.1	3.61
40560	7806.53	5471.65	12975.38	10632.17	13290.21	8.32	1040	1035	1043	1034	3	3	1043	1039	0	0	1043	1043	204	311.03	49	2.64	16.96	1.06	0.53	2.1	3.61
40590	7802.43	5471.65	12975.38	10636.27	13295.34	8.32	1040	1035	1043	1034	3	3	1043	1039	0	0	1043	1043	204	311.67	49	2.64	16.96	1.06	0.53	2.1	3.61
40620	7798	5471.65	12975.38	10640.7	13300.87	8.32	1040	1035	1043	1034	3	3	1044	1039	0	0	1044	1043	204	312.38	49	2.64	16.96	1.06	0.53	2.1	3.61
40650	7798.04	5476.08	12975.38	10645.09	13306.36	8.32	1041	1035	1043	1034	2	3	1044	1040	0	0	1044	1044	204	313.01	49	2.64	16.96	1.06	0.53	2.1	3.61
40680	7793.74	5476.08	12975.38	10649.39	13311.74	8.32	1041	1035	1043	1034	2	3	1046	1041	0	0	1046	1045	204	313.77	49	2.64	16.96	1.06	0.53	2.1	3.61
40710	7812.36	5476.08	12998.09	10653.49	13316.86	8.32	1041	1036	1044	1034	3	2	1046	1041	0	0	1046	1045	204	314.48	49	2.64	16.96	1.06	0.53	2.1	3.61
40740	7813.87	5481.14	12998.09	10657.05	13321.31	8.32	1042	1036	1045	1034	3	2	1046	1041	0	0	1046	1045	204	315.1	49	2.64	16.96	1.06	0.53	2.1	3.61
40770	7811.06	5481.14	12998.09	10659.85	13324.81	8.32	1042	1036	1046	1035	4	3	1046	1042	0	0	1046	1046	204	315.59	49	2.64	16.96	1.06	0.53	2.1	3.61
40800	7805.64	5481.14	12998.09	10665.28	13331.59	8.32	1042	1036	1046	1036	4	4	1046	1042	0	0	1046	1046	204	316.17	49	2.64	16.96	1.06	0.53	2.1	3.61
40830	7800.59	5481.14	12998.09	10670.32	13337.9	8.32	1042	1036	1046	1036	4	4	1047	1043	0	0	1047	1047	204	316.88	49	2.64	16.96	1.06	0.53	2.1	3.61
40860	7799.64	5484.6	12998.09	10674.73	13343.41	8.32	1043	1036	1046	1036	3	4	1047	1043	0	0	1047	1047	204	317.43	49	2.64	16.96	1.06	0.53	2.1	3.61
40890	7795.43	5484.6	12998.09	10678.93	13348.67	8.32	1043	1036	1047	1036	4	4	1048	1043	0	0	1048	1047	204	317.99	49	2.64	16.96	1.06	0.53	2.1	3.61
40920	7791.71	5484.6	12998.09	10682.65	13353.32	8.32	1043	1036	1047	1037	4	5	1048	1043	0	0	1048	1047	204	318.66	49	2.64	16.96	1.06	0.53	2.1	3.61
40950	7797.08	5484.6	13007.51	10686.7	13358.37	8.32	1043	1037	1048	1037	5	4	1049	1044	0	0	1049	1048	204	319.23	49	2.64	16.96	1.06	0.53	2.1	3.61
40980	7791.97	5484.6	13007.51	10691.8	13364.76	8.32	1043	1037	1048	1037	5	4	1050	1045	0	0	1050	1049	205	319.79	49	2.64	16.96	1.06	0.53	2.1	3.61
41010	7794.02	5491.9	13007.51	10697.06	13371.32	8.32	1044	1037	1049	1037	5	4	1050	1046	0	0	1050	1050	205	320.26	49	2.64	16.96	1.06	0.53	2.1	3.61
41040	7792.43	5496.14	13007.51	10702.89	13378.61	8.32	1045	1037	1050	1037	5	4	1051	1046	0	0	1051	1050	206	320.8	49	2.64	16.96	1.06	0.53	2.1	3.61
41070	7805.42	5496.14	13025.69	10708.09	13385.11	8.32	1045	1038	1050	1038	5	4	1051	1047	0	0	1051	1051	206	321.31	49	2.64	16.96	1.06	0.53	2.1	3.61
41100	7803.45	5499.7	13025.69	10713.61	13392.01	8.32	1046	1038	1051	1039	5	5	1052	1047	0	0	1052	1051	206	321.78	49	2.64	16.96	1.06	0.53	2.1	3.61
41130	7797.23	5499.7	13025.69	10719.84	13399.8	8.32	1046	1038	1051	1040	5	6	1052	1047	0	0	1052	1051	206	322.32	49	2.64	16.96	1.06	0.53	2.1	3.61
41160	7791.34	5499.7	13025.69	10725.72	13407.15	8.32	1046	1038	1052	1040	6	6	1052	1048	0	0	1052	1052	206	322.8	49	2.64	16.96	1.06	0.53	2.1	3.61
41190	7807.47	5509	13038.41	10730.93	13413.66	9.01	1048	1039	1052	1040	4	5	1053	1049	0	0	1053	1053	206	323.31	49	2.64	16.96	1.06	0.53	2.1	3.61
41220	7808.83	5509	13045.2	10736.36	13420.44	9.01	1048	1040	1052	1041	4	5	1054	1049	0	0	1054	1053	206	323.75	49	2.64	16.96	1.06	0.53	2.1	3.61
41250	7823.12	5509	13065.02	10741.88	13427.35	9.01	1048	1042	1053	1041	5	3	1054	1049	0	0	1054	1053	206	324.22	49	2.64	16.96	1.06	0.53	2.1	3.61
41280	7821.61	5512.72	13065.02	10747.12	13433.9	9.01	1049	1042	1054	1041	5	3	1054	1049	0	0	1054	1053	206	324.65	49	2.64	16.96	1.06	0.53	2.1	3.61
41310	7832.01	5528.36	13065.02	10752.35	13440.44	9.01	1051	1042	1054	1043	3	5	1054	1049	0	0	1054	1053	206	325.04	49	2.64	16.96	1.06	0.53	2.1	3.61
41340	7826.23	5528.36	13065.02	10758.13	13447.67	9.01	1051	1042	1054	1043	3	5	1054	1049	0	0	1054	1053	206	325.42	49	2.64	16.96	1.06	0.53	2.1	3.61
41370	7820.18	5528.36	13065.02	10764.18	13455.23	9.01	1051	1042	1054	1044	3	6	1054	1050	0	0	1054	1054	206	325.79	49	2.64	16.96	1.06	0.53	2.1	3.61
41400	7826.06	5532.75	13071.52	10769.19	13461.49	9.01	1052	1043	1054	1044	2	5	1055	1050	0	0	1055	1054	206	326.14	49	2.64	16.96	1.06	0.53	2.1	3.61
41430	7820.77	5532.75	13071.52	10774.48	13468.1	9.01	1052	1043	1054	1044	2	5	1055	1051	0	0	1055	1055	206	326.42	49	2.64	16.96	1.06	0.53	2.1	3.61
41460	7894.73	5532.75	13150.66	10779.66	13474.58	9.01	1052	1045	1055	1044	3	3	1055	1051	0	0	1055	1055	206	326.49	49	2.64	16.96	1.06	0.53	2.1	3.61
41490	7888.63	5532.75	13150.66	10785.76	13482.2	9.01	1052	1045	1055	1044	3	3	1057	1052	0	0	1057	1056	207	327.25	49	2.64	16.96	1.06	0.53	2.1	3.61
41520	7882.08	5532.75	13150.66	10792.31	13490.39	9.01	1052	1045	1057	1045	5	4	1057	1053	0	0	1057	1057	207	328.15	49	2.64	16.96	1.06	0.53	2.1	3.61
41550	7943.39	5532.75	13218.64	10798.98	13498.73	9.01	1052	1046	1057	1045	5	3	1058	1054	0	0	1058	1058	207	328.8	50	2.64	16.96	1.06	0.53	2.1	3.61
41580	7953.49	5537	13232.37	10806.87	13508.58	9.01	1053	1047	1057	1045	4	2	1058	1054	0	0	1058	1058	207	329.34	50	2.64	16.96	1.06	0.53	2.1	3.61
41610	7946.28	5537	13232.37	10814.08	13517.6	9.01	1053	1047	1057	1045	4	2	1058	1054	0	0	1058	1058	207	329.84	50	2.64	16.96	1.06	0.53	2.1	3.61
41640	7938.94	5537	13232.37	10821.42	13526.77	9.01	1053	1047	1057	1046	4	3	1058	1054	0	0	1058	1058	207	330.44	50	2.64	16.96	1.06	0.53	2.1	3.61
41670	7932.69	5537	13232.37	10827.67	13534.58	9.01	1053	1047	1057	1048	4	5	1059	1055	0	0	1059	1059	207	330.89	50	2.64	16.96	1.06	0.53	2.1	3.61
41700	7930.78	5542.15	13232.37	10834.73	13543.41	9.01	1054	1047	1057	1048	3	5	1059	1055	0	0	1059	1059	207	331.26	50	2.64	16.96	1.06	0.53	2.1	3.61
41730	7936.42	5542.15	13244.69	10841.4	13551.75	9.01	1054	1048	1058	1048	4	4	1060	1055	0	0	1060	1059	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
41760	7937.56	5542.15	13251.92	10847.5	13559.38	9.01	1054	1049	1058	1048	4	3	1061	1056	0	0	1061	1060	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
41790	7930.85	5542.15	13251.92	10854.21	13567.76	9.01	1054	1049	1058	1048	4	3	1062	1057	0	0	1062	1061	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
41820	7927.93	5545.45	13251.92	10860.43	13575.54	9.01	1055	1049	1058	1048	3	3	1064	1059	0	0	1064	1063	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
41850	7920.54	5545.45	13251.92	10867.81	13584.77	9.01	1055	1049	1059	1049	4	4	1064	1060	0	0	1064	1064	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
41880	7913.02	5545.45	13251.92	10875.33	13594.17	9.01	1055	1049	1060	1050	5	5	1064	1060	0	0	1064	1064	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
41910	7954.96	5545.45	13300.1	10881.57	13601.97	9.01	1055	1051	1062	1050	7	3	1064	1060	0	0	1064	1064	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
41940	7946.9	5545.45	13300.1	10889.64	13612.05	9.01	1055	1051	1064	1050	9	3	1064	1060	0	0	1064	1064	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
41970	7939.32	5545.45	13300.1	10897.21	13621.52	9.01	1055	1051	1064	1051	9	4	1064	1060	0	0	1064	1064	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42000	7935.51	5549.07	13300.1	10904.65	13630.81	9.01	1056	1051	1064	1052	8	5	1064	1060	0	0	1064	1064	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42030	7927.37	5549.07	13300.1	10912.78	13640.98	9.01	1056	1051	1064	1052	8	5	1065	1060	0	0	1065	1064	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42060	7959.44	5565.59	13323.2	10920.33	13650.42	9.01	1058	1053	1064	1052	6	3	1066	1061	0	0	1066	1065	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42090	7961.59	5575.87	13323.2	10928.47	13660.58	9.01	1060	1053	1064	1052	4	3	1066	1062	0	0	1066	1066	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42120	7952.77	5575.87	13323.2	10937.28	13671.61	9.01	1060	1053	1066	1052	6	3	1067	1063	0	0	1067	1067	207	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42150	7971.91	5575.87	13350.22	10945.17	13681.46	9.01	1060	1054	1067	1052	7	2	1068	1063	0	0	1068	1067	208	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42180	7963.79	5575.87	13350.22	10953.29	13691.61	9.01	1060	1054	1067	1052	7	2	1069	1064	0	0	1069	1068	208	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42210	7962.97	5582.33	13350.22	10960.57	13700.71	9.01	1061	1054	1069	1052	8	2	1070	1065	0	0	1070	1069	208	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42240	7959.44	5586.6	13350.22	10968.37	13710.46	9.01	1062	1054	1069	1053	7	3	1070	1066	0	0	1070	1070	208	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42270	7952.01	5586.6	13350.22	10975.8	13719.75	9.01	1062	1054	1069	1054	7	4	1070	1066	0	0	1070	1070	208	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42300	7953.39	5594.29	13350.22	10982.11	13727.64	9.01	1063	1054	1070	1055	7	5	1070	1066	0	0	1070	1070	208	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42330	7999.61	5619.62	13377.8	10988.8	13736	9.01	1065	1056	1070	1055	5	3	1071	1066	0	0	1071	1070	208	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42360	7992.79	5619.62	13377.8	10995.62	13744.52	9.01	1065	1056	1070	1055	5	3	1071	1066	0	0	1071	1070	209	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42390	7991.1	5624.77	13377.8	11002.46	13753.08	9.01	1066	1056	1071	1056	5	4	1071	1067	0	0	1071	1071	209	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42420	7984.45	5624.77	13377.8	11009.11	13761.39	9.01	1066	1056	1071	1056	5	4	1072	1067	0	0	1072	1071	209	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42450	7995.19	5630.78	13389.09	11015.66	13769.58	9.01	1067	1057	1071	1056	4	3	1072	1068	0	0	1072	1072	209	331.52	50	2.64	16.96	1.06	0.53	2.1	3.61
42480	7989.09	5630.78	13389.09	11021.77	13777.21	9.01	1067	1057	1072	1058	5	5	1073	1068	0	0	1073	1072	209	331.74	50	2.64	16.96	1.06	0.53	2.1	3.61
42510	8017.62	5636.41	13418.95	11028.73	13785.92	9.01	1068	1058	1072	1058	4	4	1073	1069	0	0	1073	1073	209	332.14	50	2.64	16.96	1.06	0.53	2.1	3.61
42540	8010.58	5636.41	13418.95	11035.77	13794.72	9.01	1068	1058	1072	1058	4	4	1073	1069	0	0	1073	1073	209	332.55	50	2.64	16.96	1.06	0.53	2.1	3.61
42570	8016.12	5636.41	13430.76	11042.04	13802.55	9.01	1068	1059	1073	1058	5	3	1074	1070	0	0	1074	1074	209	332.95	50	2.64	16.96	1.06	0.53	2.1	3.61
42600	8021.01	5647	13430.76	11047.73	13809.66	9.01	1069	1059	1073	1058	4	3	1074	1070	0	0	1074	1074	209	333.34	50	2.64	16.96	1.06	0.53	2.1	3.61
42630	8015.54	5647	13430.76	11053.2	13816.5	9.01	1069	1059	1073	1059	4	4	1075	1071	0	0	1075	1075	209	333.69	50	2.64	16.96	1.06	0.53	2.1	3.61
42660	8028.43	5653.53	13442.28	11058.37	13822.97	9.01	1070	1060	1074	1060	4	4	1075	1071	0	0	1075	1075	209	334.02	50	2.64	16.96	1.06	0.53	2.1	3.61
42690	8053.12	5683.54	13442.28	11063.69	13829.61	9.01	1072	1060	1074	1061	2	5	1075	1071	0	0	1075	1075	209	334.22	50	2.64	16.96	1.06	0.53	2.1	3.61
42720	8060.74	5683.54	13455.66	11069.45	13836.81	9.01	1072	1061	1074	1063	2	6	1076	1072	0	0	1076	1076	209	334.4	50	2.64	16.96	1.06	0.53	2.1	3.61
42750	8079.77	5683.54	13481.93	11076.69	13845.86	9.01	1072	1062	1074	1064	2	6	1077	1073	0	0	1077	1077	210	335.36	50	2.64	16.96	1.06	0.53	2.1	3.61
42780	8071.48	5683.54	13481.93	11084.97	13856.21	9.01	1072	1062	1074	1064	2	6	1078	1073	0	0	1078	1077	210	336.02	50	2.64	16.96	1.06	0.53	2.1	3.61
42810	8079.88	5688.19	13493.64	11092.93	13866.16	9.01	1073	1063	1076	1064	3	5	1078	1073	0	0	1078	1077	210	336.51	50	2.64	16.96	1.06	0.53	2.1	3.61
42840	8084.23	5688.19	13504.43	11099.37	13874.21	9.01	1073	1064	1077	1064	4	4	1079	1074	0	0	1079	1078	210	337.08	50	2.64	16.96	1.06	0.53	2.1	3.61
42870	8076.2	5688.19	13504.43	11107.4	13884.25	9.01	1073	1064	1078	1065	5	5	1079	1074	0	0	1079	1078	210	337.74	50	2.64	16.96	1.06	0.53	2.1	3.61
42900	8072.39	5691.55	13504.43	11114.57	13893.21	9.01	1074	1064	1078	1065	4	5	1079	1074	0	0	1079	1078	210	338.19	50	2.64	16.96	1.06	0.53	2.1	3.61
42930	8093.2	5695.41	13527.78	11120.97	13901.21	9.01	1075	1066	1079	1065	4	3	1079	1075	0	0	1079	1079	210	338.69	50	2.64	16.96	1.06	0.53	2.1	3.61
42960	8105.91	5699.21	13543.15	11127.44	13909.3	9.01	1076	1067	1079	1065	3	2	1080	1075	0	0	1080	1079	210	339.06	50	2.64	16.96	1.06	0.53	2.1	3.61
42990	8098.89	5699.21	13543.15	11134.46	13918.07	9.01	1076	1067	1080	1066	4	3	1080	1075	0	0	1080	1079	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43020	8103.38	5708.85	13543.15	11139.6	13924.51	9.01	1077	1067	1080	1067	3	4	1080	1076	0	0	1080	1080	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43050	8110.44	5708.85	13555.34	11144.73	13930.91	9.01	1077	1068	1080	1068	3	4	1081	1077	0	0	1081	1081	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43080	8104.92	5708.85	13555.34	11150.25	13937.81	9.01	1077	1068	1080	1069	3	5	1081	1077	0	0	1081	1081	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43110	8098.1	5708.85	13555.34	11157.07	13946.34	9.01	1077	1068	1080	1069	3	5	1082	1078	0	0	1082	1082	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43140	8112.05	5719.77	13564.41	11163.11	13953.89	9.01	1079	1069	1080	1069	1	4	1082	1078	0	0	1082	1082	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43170	8111.59	5725.6	13564.41	11169.41	13961.76	9.01	1080	1069	1080	1070	0	5	1083	1078	0	0	1083	1082	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43200	8105.48	5725.6	13564.41	11175.51	13969.39	9.01	1080	1069	1081	1070	1	5	1083	1078	0	0	1083	1082	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43230	8100.42	5725.6	13564.41	11180.57	13975.71	9.01	1080	1069	1083	1070	3	5	1083	1079	0	0	1083	1083	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43260	8095.09	5725.6	13564.41	11185.9	13982.37	9.01	1080	1069	1083	1070	3	5	1084	1079	0	0	1084	1083	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43290	8089.34	5725.6	13564.41	11191.65	13989.56	9.01	1080	1069	1083	1070	3	5	1084	1080	0	0	1084	1084	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43320	8098.12	5725.6	13578.29	11196.76	13995.95	9.01	1080	1070	1084	1070	4	4	1085	1080	0	0	1085	1084	210	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43350	8095.8	5729.29	13578.29	11202.76	14003.45	9.01	1081	1070	1084	1071	3	5	1085	1080	0	0	1085	1084	211	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43380	8158.59	5729.29	13647.11	11208.8	14011	9.01	1081	1073	1085	1071	4	2	1088	1083	0	0	1088	1087	211	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43410	8153.72	5732.91	13647.11	11217.28	14021.61	9.01	1082	1073	1085	1071	3	2	1088	1083	0	0	1088	1087	211	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43440	8151.32	5738.67	13647.11	11225.44	14031.81	9.01	1083	1073	1086	1072	3	3	1088	1084	0	0	1088	1088	211	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43470	8142.6	5738.67	13647.11	11234.17	14042.71	9.01	1083	1073	1086	1072	3	3	1089	1085	0	0	1089	1089	211	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43500	8133.45	5738.67	13647.11	11243.31	14054.14	9.01	1083	1073	1087	1074	4	5	1091	1087	0	0	1091	1091	211	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43530	8133.62	5746.45	13647.11	11250.93	14063.66	9.01	1085	1073	1089	1074	4	5	1092	1088	0	0	1092	1092	211	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43560	8133.05	5754.35	13647.11	11259.41	14074.26	9.01	1086	1073	1090	1074	4	5	1092	1088	0	0	1092	1092	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43590	8123.96	5754.35	13647.11	11268.49	14085.61	9.01	1086	1073	1091	1075	5	6	1092	1088	0	0	1092	1092	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43620	8142.64	5754.35	13673.81	11276.51	14095.64	9.01	1086	1075	1091	1077	5	6	1092	1088	0	0	1092	1092	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43650	8143.99	5754.35	13683.35	11284.7	14105.88	9.01	1086	1076	1092	1077	6	5	1093	1088	0	0	1093	1092	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43680	8143.22	5762.85	13683.35	11293.97	14117.47	9.01	1088	1076	1092	1078	4	6	1093	1089	0	0	1093	1093	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43710	8152.01	5766.6	13696.26	11301.84	14127.3	9.01	1089	1077	1092	1078	3	5	1094	1089	0	0	1094	1093	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43740	8142.88	5766.6	13696.26	11310.97	14138.71	9.01	1089	1077	1093	1078	4	5	1094	1090	0	0	1094	1094	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43770	8135.33	5766.6	13696.26	11318.52	14148.14	9.01	1089	1077	1093	1078	4	5	1094	1090	0	0	1094	1094	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43800	8128.44	5766.6	13696.26	11325.4	14156.75	9.01	1089	1077	1094	1079	5	6	1095	1090	0	0	1095	1094	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43830	8137.68	5773.92	13705.38	11332.61	14165.77	9.01	1090	1078	1094	1080	4	6	1095	1090	0	0	1095	1094	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43860	8138.79	5781.74	13705.38	11339.32	14174.15	9.01	1091	1078	1095	1081	4	7	1095	1090	0	0	1095	1094	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43890	8137.46	5787.44	13705.38	11346.35	14182.93	9.01	1092	1078	1095	1082	3	8	1095	1090	0	0	1095	1094	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43920	8130.15	5787.44	13705.38	11353.66	14192.07	9.01	1092	1078	1095	1082	3	8	1095	1090	0	0	1095	1094	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43950	8133.58	5787.44	13715.59	11360.44	14200.54	9.01	1092	1079	1095	1084	3	9	1095	1090	0	0	1095	1094	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
43980	8137.6	5797.4	13715.59	11366.38	14207.97	9.01	1094	1079	1095	1084	1	9	1095	1090	0	0	1095	1094	212	339.23	50	2.64	16.96	1.06	0.53	2.1	3.61
