T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
44310	9332.21	7779.04	18068.8	16515.63	20644.54	0	1373	1367	1379	1371	6	5	1382	1387	5	0	1387	1388	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44340	9337.93	7782.6	18079.4	16524.07	20655.09	0	1374	1368	1380	1371	6	4	1383	1387	5	0	1388	1388	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44370	9350.09	7782.6	18100.78	16533.29	20666.61	0	1374	1370	1381	1372	7	3	1383	1387	5	0	1388	1388	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44400	9347.02	7789.15	18100.78	16542.91	20678.64	0	1375	1370	1382	1373	7	4	1383	1388	5	0	1388	1389	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44430	9337.25	7789.15	18100.78	16552.68	20690.85	0	1375	1370	1382	1373	7	4	1383	1388	5	0	1388	1389	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44460	9345.97	7798.48	18109.66	16562.17	20702.71	0	1377	1371	1382	1374	5	4	1385	1390	5	0	1390	1391	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44490	9345.11	7798.48	18117.58	16570.94	20713.67	0	1377	1372	1382	1377	5	6	1386	1391	5	0	1391	1392	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44520	9343.8	7798.48	18124.38	16579.06	20723.82	0	1377	1373	1384	1379	7	7	1387	1392	5	0	1392	1393	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44550	9347.67	7804.33	18131.49	16588.16	20735.2	0	1378	1374	1385	1380	7	7	1387	1392	5	0	1392	1393	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44580	9337.55	7804.33	18131.49	16598.28	20747.84	0	1378	1374	1385	1380	7	7	1389	1393	5	0	1394	1394	173	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44610	9326.09	7804.33	18131.49	16609.73	20762.17	0	1378	1374	1385	1381	7	8	1390	1394	5	0	1395	1395	174	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44640	9327.53	7808	18139.09	16619.56	20774.45	0	1379	1375	1387	1382	8	8	1391	1396	5	0	1396	1397	175	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44670	9338.36	7818.02	18150.55	16630.21	20787.76	0	1381	1376	1389	1384	8	9	1392	1396	5	0	1397	1397	176	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44700	9345.05	7825.52	18161.73	16642.2	20802.75	0	1382	1377	1389	1384	7	8	1394	1398	5	0	1399	1399	177	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44730	9332.11	7825.52	18161.73	16655.14	20818.92	0	1382	1377	1389	1384	7	8	1394	1398	5	0	1399	1399	178	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44760	9344.3	7825.52	18185.28	16666.5	20833.12	0	1382	1379	1390	1384	8	6	1395	1399	5	0	1400	1400	178	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44790	9435.81	7825.52	18287.01	16676.73	20845.91	0	1382	1383	1390	1384	8	2	1396	1400	5	0	1401	1401	178	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44820	9429.49	7829.5	18287.01	16687.02	20858.78	0	1383	1383	1394	1384	11	2	1396	1401	5	0	1401	1402	179	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44850	9429.78	7840.82	18287.01	16698.06	20872.57	0	1385	1383	1394	1386	9	4	1397	1402	5	0	1402	1403	180	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44880	9418.68	7840.82	18287.01	16709.15	20886.44	0	1385	1383	1395	1387	10	5	1398	1402	5	0	1403	1403	180	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44910	9421.28	7854.85	18287.01	16720.58	20900.72	0	1388	1383	1397	1388	9	6	1398	1403	5	0	1403	1404	180	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44940	9422.79	7867.6	18287.01	16731.82	20914.77	0	1390	1383	1399	1389	9	7	1399	1404	5	0	1404	1405	180	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
44970	9410.61	7867.6	18287.01	16744	20930	0	1390	1383	1399	1390	9	8	1400	1404	5	0	1405	1405	180	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45000	9428.37	7880.5	18303.99	16756.11	20945.14	0	1391	1385	1399	1391	8	7	1401	1406	5	0	1406	1407	180	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45030	9415.81	7880.5	18303.99	16768.68	20960.85	0	1391	1385	1401	1392	10	8	1401	1406	5	0	1406	1407	180	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45060	9414.06	7890.46	18303.99	16780.4	20975.5	0	1393	1385	1401	1393	8	9	1402	1406	5	0	1407	1407	180	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45090	9408.27	7895.42	18303.99	16791.14	20988.92	0	1394	1385	1403	1393	9	9	1403	1408	5	0	1408	1409	181	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45120	9433.43	7903.89	18331.07	16801.52	21001.9	0	1396	1387	1403	1393	7	7	1404	1408	5	0	1409	1409	181	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45150	9436.86	7903.89	18345.76	16812.79	21015.99	0	1396	1388	1403	1393	7	6	1405	1410	5	0	1410	1411	181	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45180	9447.94	7924.76	18345.76	16822.58	21028.22	0	1400	1388	1404	1394	4	7	1406	1411	5	0	1411	1412	181	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45210	9459.16	7932.34	18359.13	16832.31	21040.39	0	1401	1389	1404	1394	3	6	1407	1411	5	0	1412	1412	182	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45240	9449.28	7932.34	18359.13	16842.2	21052.75	0	1401	1389	1405	1395	4	7	1408	1413	5	0	1413	1414	182	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45270	9461.49	7938.26	18374.01	16850.78	21063.48	0	1402	1390	1406	1396	4	7	1409	1413	5	0	1414	1414	182	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45300	9472.43	7938.26	18393.95	16859.78	21074.73	0	1402	1391	1406	1396	4	6	1410	1415	5	0	1415	1416	182	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45330	9485.35	7942.69	18410.48	16867.82	21084.77	0	1403	1392	1407	1398	4	7	1411	1415	5	0	1416	1416	182	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45360	9477.37	7942.69	18410.48	16875.81	21094.76	0	1403	1392	1408	1399	5	8	1413	1417	5	0	1418	1418	182	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45390	9475.72	7942.69	18419.17	16886.14	21107.68	0	1403	1393	1409	1401	6	9	1414	1418	5	0	1419	1419	183	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45420	9469.62	7947.69	18419.17	16897.24	21121.55	0	1404	1393	1409	1402	5	10	1414	1419	5	0	1419	1420	183	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45450	9462.57	7952.54	18419.17	16909.15	21136.43	0	1405	1393	1410	1402	5	10	1415	1420	5	0	1420	1421	183	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45480	9465.67	7952.54	18432.91	16919.78	21149.73	0	1405	1394	1413	1404	8	11	1417	1421	5	0	1422	1422	184	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45510	9464.53	7952.54	18441.78	16929.79	21162.24	0	1405	1395	1414	1404	9	10	1417	1421	5	0	1422	1422	184	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45540	9472.33	7960.3	18453.82	16941.79	21177.24	0	1407	1396	1414	1404	7	9	1418	1422	5	0	1423	1423	184	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45570	9466.23	7965.91	18453.82	16953.5	21191.87	0	1408	1396	1415	1404	7	9	1419	1423	5	0	1424	1424	184	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45600	9507.34	7969.48	18501.43	16963.58	21204.47	0	1409	1400	1416	1406	7	7	1420	1424	5	0	1425	1425	184	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45630	9515.87	7973.51	18516.7	16974.33	21217.91	0	1410	1401	1416	1408	6	8	1421	1426	5	0	1426	1427	184	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45660	9502.4	7973.51	18516.7	16987.81	21234.76	0	1410	1401	1418	1408	8	8	1422	1427	5	0	1427	1428	185	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45690	9501.23	7973.51	18528.72	17001	21251.25	0	1410	1402	1418	1408	8	7	1423	1428	5	0	1428	1429	185	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45720	9488.02	7973.51	18528.72	17014.21	21267.76	0	1410	1402	1418	1409	8	8	1424	1428	5	0	1429	1429	185	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45750	9562.1	7973.51	18614.53	17025.94	21282.43	0	1410	1405	1419	1410	9	6	1424	1429	5	0	1429	1430	185	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45780	9559	7981.7	18614.53	17037.23	21296.54	0	1412	1405	1420	1410	8	6	1426	1431	5	0	1431	1432	185	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45810	9559.99	7993.72	18614.53	17048.27	21310.34	0	1414	1405	1422	1412	8	8	1428	1432	5	0	1433	1433	186	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45840	9583.15	8003.44	18641.2	17061.49	21326.86	0	1416	1407	1422	1412	6	6	1429	1433	5	0	1434	1434	187	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45870	9664.77	8022.37	18715.75	17073.36	21341.7	0	1418	1409	1425	1415	7	7	1429	1434	5	0	1434	1435	187	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45900	9651.3	8022.37	18715.75	17086.83	21358.53	0	1418	1409	1427	1415	9	7	1429	1434	5	0	1434	1435	187	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45930	9637.73	8022.37	18715.75	17100.39	21375.49	0	1418	1409	1427	1415	9	7	1430	1434	5	0	1435	1435	187	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45960	9637.3	8026.56	18722.68	17111.94	21389.92	0	1419	1410	1427	1416	8	7	1430	1435	5	0	1435	1436	187	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
45990	9656.63	8040.36	18738.76	17122.5	21403.12	0	1422	1411	1427	1416	5	6	1431	1436	5	0	1436	1437	187	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46020	9673.04	8044.52	18761.28	17132.77	21415.96	0	1423	1413	1427	1417	4	5	1431	1436	5	0	1436	1437	187	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46050	9680.5	8049.78	18774.01	17143.29	21429.11	0	1424	1414	1427	1419	3	6	1432	1437	5	0	1437	1438	187	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46080	9669.47	8049.78	18774.01	17154.31	21442.89	0	1424	1414	1427	1419	3	6	1433	1437	5	0	1438	1438	188	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46110	9660.01	8049.78	18774.01	17163.78	21454.72	0	1424	1414	1430	1420	6	7	1435	1439	5	0	1440	1440	188	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46140	9677.6	8056.11	18794.15	17172.66	21465.82	0	1425	1415	1431	1422	6	8	1436	1440	5	0	1441	1441	188	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46170	9686.61	8062.27	18807.1	17182.77	21478.46	0	1426	1416	1432	1422	6	7	1438	1442	5	0	1443	1443	189	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46200	9675.17	8062.27	18807.1	17194.21	21492.76	0	1426	1416	1433	1424	7	9	1438	1443	5	0	1443	1444	189	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46230	9676.36	8062.27	18818.98	17204.9	21506.12	0	1426	1417	1433	1425	7	9	1439	1443	5	0	1444	1444	190	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46260	9669.29	8065.65	18818.98	17215.33	21519.17	0	1427	1417	1433	1427	6	11	1439	1444	5	0	1444	1445	190	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46290	9695.01	8080.94	18838.93	17224.86	21531.08	0	1430	1419	1436	1428	6	10	1440	1444	5	0	1445	1445	190	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46320	9683.1	8080.94	18838.93	17236.77	21545.97	0	1430	1419	1437	1428	7	10	1441	1446	5	0	1446	1447	190	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46350	9679.8	8080.94	18848.09	17249.23	21561.54	0	1430	1420	1437	1429	7	10	1443	1447	5	0	1448	1448	191	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46380	9737.99	8086.64	18912.36	17261.01	21576.27	0	1431	1421	1438	1430	7	10	1444	1448	5	0	1449	1449	191	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46410	9764.43	8090.85	18946.33	17272.75	21590.94	0	1432	1423	1438	1431	6	9	1444	1449	5	0	1449	1450	191	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46440	9763.56	8100.74	18946.33	17283.52	21604.4	0	1434	1423	1440	1431	6	9	1446	1451	5	0	1451	1452	191	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46470	9776.55	8100.74	18971.78	17295.98	21619.98	0	1434	1425	1441	1433	7	9	1447	1452	5	0	1452	1453	191	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46500	9763.92	8100.74	18971.78	17308.61	21635.76	0	1434	1425	1442	1434	8	10	1449	1454	5	0	1454	1455	192	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46530	9762.53	8114.51	18971.78	17323.77	21654.71	0	1437	1425	1443	1434	6	10	1451	1455	5	0	1456	1456	192	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46560	9760.65	8114.51	18983	17336.86	21671.08	0	1437	1426	1444	1436	7	11	1453	1457	5	0	1458	1458	192	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46590	9763.95	8114.51	18997.64	17348.2	21685.25	0	1437	1428	1445	1438	8	11	1453	1457	5	0	1458	1458	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46620	9812.24	8123.42	19049.81	17360.99	21701.24	0	1439	1430	1445	1438	6	9	1453	1458	5	0	1458	1459	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46650	9818.04	8127.27	19064.41	17373.64	21717.06	0	1440	1431	1446	1439	6	9	1454	1459	5	0	1459	1460	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46680	9813.98	8136.26	19064.41	17386.7	21733.37	0	1441	1431	1446	1441	5	11	1455	1459	5	0	1460	1460	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46710	9799.76	8136.26	19064.41	17400.92	21751.15	0	1441	1431	1447	1442	6	12	1455	1459	5	0	1460	1460	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46740	9835.09	8140.77	19108.64	17414.32	21767.9	0	1442	1433	1448	1442	6	10	1455	1460	5	0	1460	1461	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46770	9835.77	8140.77	19121.65	17426.64	21783.3	0	1442	1434	1449	1442	7	9	1455	1460	5	0	1460	1461	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46800	9832.91	8140.77	19131.07	17438.93	21798.66	0	1442	1435	1449	1444	7	10	1457	1462	5	0	1462	1463	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46830	9833.35	8145.29	19139.09	17451.03	21813.79	0	1443	1436	1449	1445	6	10	1458	1462	5	0	1463	1463	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46860	9832.67	8151.79	19145.31	17464.43	21830.54	0	1444	1437	1450	1445	6	9	1460	1464	5	0	1465	1465	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46890	9829.84	8161.31	19145.31	17476.78	21845.97	0	1445	1437	1452	1446	7	10	1460	1464	5	0	1465	1465	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46920	9817.68	8161.31	19145.31	17488.93	21861.17	0	1445	1437	1453	1448	8	12	1461	1465	5	0	1466	1466	193	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46950	9843.55	8166.12	19178.8	17501.38	21876.72	0	1446	1439	1454	1449	8	11	1463	1468	5	0	1468	1469	194	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
46980	9849.71	8166.12	19197.94	17514.35	21892.94	0	1446	1441	1455	1449	9	9	1464	1468	5	0	1469	1469	194	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47010	9847.82	8177.99	19197.94	17528.11	21910.13	0	1448	1441	1456	1449	8	9	1465	1469	5	0	1470	1470	194	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47040	9869.39	8177.99	19233.03	17541.63	21927.03	0	1448	1443	1458	1450	10	8	1466	1470	5	0	1471	1471	194	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47070	9926.56	8183.07	19297.23	17553.74	21942.17	0	1449	1446	1459	1452	10	7	1467	1472	5	0	1472	1473	194	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47100	9921.94	8191.26	19297.23	17566.55	21958.18	0	1450	1446	1461	1453	11	8	1470	1474	5	0	1475	1475	195	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47130	9910.59	8194.95	19297.23	17581.59	21976.99	0	1451	1446	1461	1456	10	11	1472	1476	5	0	1477	1477	195	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47160	9945.54	8203	19337.02	17594.47	21993.09	0	1453	1448	1462	1457	9	10	1473	1478	5	0	1478	1479	195	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47190	9942.17	8212.16	19337.02	17607.01	22008.77	0	1455	1448	1462	1458	7	11	1475	1480	5	0	1480	1481	195	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47220	9964.93	8220	19366.28	17621.36	22026.69	0	1457	1451	1464	1458	7	8	1477	1481	5	0	1482	1482	197	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47250	9959.27	8220	19374.75	17635.47	22044.34	0	1457	1452	1465	1459	8	8	1479	1484	5	0	1484	1485	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47280	9962.99	8227.92	19384.07	17648.99	22061.24	0	1458	1453	1468	1460	10	8	1481	1485	5	0	1486	1486	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47310	9958.64	8227.92	19392.89	17662.17	22077.72	0	1458	1454	1468	1463	10	10	1481	1485	5	0	1486	1486	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47340	9987.29	8240.55	19422.92	17676.18	22095.22	0	1460	1455	1469	1464	9	10	1482	1487	5	0	1487	1488	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47370	9971.46	8240.55	19422.92	17692	22115.01	0	1460	1455	1470	1465	10	11	1484	1489	5	0	1489	1490	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47400	10032.71	8248.62	19492.07	17707.98	22134.97	0	1462	1457	1470	1466	8	10	1485	1489	5	0	1490	1490	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47430	10059.17	8259.98	19521.08	17721.89	22152.36	0	1463	1459	1473	1467	10	9	1485	1490	5	0	1490	1491	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47460	10059.55	8266	19530.26	17736.71	22170.89	0	1464	1460	1475	1469	11	10	1486	1491	5	0	1491	1492	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47490	10068.64	8271.48	19549.38	17752.22	22190.27	0	1465	1462	1477	1471	12	10	1487	1491	5	0	1492	1492	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47520	10059.56	8271.48	19555.64	17767.57	22209.46	0	1465	1463	1477	1472	12	10	1487	1492	5	0	1492	1493	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47550	10077.2	8281.87	19579	17783.67	22229.59	0	1467	1465	1477	1474	10	10	1489	1494	5	0	1494	1495	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47580	10070.18	8290.29	19579	17799.12	22248.89	0	1469	1465	1478	1474	9	10	1491	1495	5	0	1496	1496	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47610	10091.67	8296.96	19609.89	17815.18	22268.97	0	1470	1467	1478	1476	8	10	1491	1496	5	0	1496	1497	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47640	10093.84	8307.11	19617.55	17830.82	22288.53	0	1472	1468	1479	1476	7	9	1493	1498	5	0	1498	1499	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47670	10089.88	8307.11	19629.72	17846.96	22308.7	0	1472	1469	1479	1476	7	8	1495	1499	5	0	1500	1500	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47700	10074.49	8307.11	19629.72	17862.35	22327.94	0	1472	1469	1479	1477	7	9	1496	1500	5	0	1501	1501	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47730	10075.32	8307.11	19643.26	17875.05	22343.82	0	1472	1470	1480	1477	8	8	1498	1502	5	0	1503	1503	198	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47760	10071.02	8315.92	19643.26	17888.15	22360.19	0	1473	1470	1480	1480	7	11	1499	1503	5	0	1504	1504	199	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47790	10105.77	8320.23	19687.49	17901.96	22377.45	0	1474	1472	1481	1480	7	9	1500	1504	5	0	1505	1505	199	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47820	10118.84	8328.51	19706.57	17916.24	22395.3	0	1475	1473	1483	1481	8	9	1501	1505	5	0	1506	1506	199	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47850	10119.08	8328.51	19721.05	17930.48	22413.1	0	1475	1474	1483	1482	8	9	1502	1506	5	0	1507	1507	199	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47880	10134.78	8333.12	19746.54	17944.88	22431.1	0	1476	1476	1484	1483	8	8	1503	1508	5	0	1508	1509	199	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47910	10202.53	8337.04	19824.45	17958.96	22448.7	0	1477	1477	1486	1483	9	7	1504	1508	5	0	1509	1509	199	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47940	10188.39	8337.04	19824.45	17973.1	22466.38	0	1477	1477	1488	1484	11	8	1504	1509	5	0	1509	1510	200	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
47970	10195.6	8337.04	19844.99	17986.43	22483.04	0	1477	1479	1490	1485	13	7	1504	1509	5	0	1509	1510	200	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48000	10201.68	8346.33	19853.98	17998.62	22498.28	0	1479	1480	1490	1487	11	8	1507	1512	5	0	1512	1513	200	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48030	10263.94	8358.26	19917.31	18011.63	22514.53	0	1481	1483	1491	1488	10	6	1508	1513	5	0	1513	1514	200	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48060	10254.32	8362.8	19917.31	18025.78	22532.23	0	1482	1483	1491	1489	9	7	1511	1515	5	0	1516	1516	201	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48090	10246.75	8371.29	19917.31	18041.85	22552.31	0	1484	1483	1492	1491	8	9	1513	1518	5	0	1518	1519	201	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48120	10292.88	8384.13	19965.46	18056.7	22570.87	0	1485	1487	1492	1491	7	5	1514	1518	5	0	1519	1519	202	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48150	10284.37	8390.29	19965.46	18071.38	22589.22	0	1486	1487	1493	1492	7	6	1514	1519	5	0	1519	1520	202	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48180	10283.19	8390.29	19978.81	18085.91	22607.39	0	1486	1489	1493	1493	7	5	1516	1520	5	0	1521	1521	202	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48210	10291.4	8397.14	19995.74	18101.48	22626.85	0	1487	1490	1494	1494	7	5	1517	1521	5	0	1522	1522	202	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48240	10277.44	8397.14	19995.74	18115.44	22644.3	0	1487	1490	1496	1495	9	6	1518	1522	5	0	1523	1523	202	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48270	10285.94	8397.14	20018.5	18129.7	22662.13	0	1487	1492	1499	1497	12	6	1518	1523	5	0	1523	1524	202	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48300	10271.56	8397.14	20018.5	18144.09	22680.11	0	1487	1492	1499	1498	12	7	1519	1524	5	0	1524	1525	202	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48330	10267.35	8408	20018.5	18159.15	22698.94	0	1489	1492	1499	1499	10	8	1520	1525	5	0	1525	1526	202	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48360	10252.95	8408	20018.5	18173.55	22716.94	0	1489	1492	1501	1500	12	9	1521	1526	5	0	1526	1527	203	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48390	10272.9	8408	20053.8	18188.89	22736.12	0	1489	1495	1502	1501	13	7	1523	1527	5	0	1528	1528	203	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48420	10296.92	8423.31	20075.59	18201.98	22752.48	0	1491	1496	1503	1503	12	8	1524	1528	5	0	1529	1529	203	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48450	10303.83	8433.35	20086.62	18216.14	22770.17	0	1493	1497	1503	1505	10	9	1525	1529	5	0	1530	1530	204	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48480	10303.7	8438.46	20097.67	18232.44	22790.55	0	1494	1498	1504	1506	10	9	1526	1530	5	0	1531	1531	204	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48510	10297.52	8438.46	20107.01	18247.96	22809.94	0	1494	1499	1506	1506	12	8	1527	1531	5	0	1532	1532	204	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48540	10293.37	8448.67	20107.01	18262.31	22827.88	0	1496	1499	1506	1507	10	9	1528	1533	5	0	1533	1534	204	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48570	10310.81	8460.08	20126.88	18276.15	22845.18	0	1498	1500	1507	1507	9	8	1529	1534	5	0	1534	1535	204	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48600	10348.99	8460.08	20177.15	18288.25	22860.31	0	1498	1504	1509	1510	11	7	1530	1534	5	0	1535	1535	204	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48630	10348.44	8460.08	20190.71	18302.35	22877.94	0	1498	1505	1509	1511	11	7	1531	1535	5	0	1536	1536	204	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
